"","Dataset","ID","fate","t","x"
"154","1","153",0,5,2.16856113680432
"155","1","154",0,1,-0.0373828486156585
"156","1","155",0,1,1.354590399041
"157","1","156",0,1,-1.73924657324692
"158","1","157",0,7,1.38690517385776
"159","1","158",0,5,1.11122496749491
"160","1","159",0,4,0.643036610188967
"161","1","161",0,5,1.2213912111448
"162","1","162",0,1,0.771108833085999
"163","1","163",0,5,-0.162513610945672
"164","1","164",0,1,-0.232331528666556
"165","1","165",0,5,-1.53113352464088
"166","1","166",0,1,-2.25174918248909
"167","1","167",0,1,1.15404269594757
"168","1","168",0,1,-1.67188530718539
"169","1","169",0,1,-0.683533540937926
"170","1","170",0,2,0.206442245549197
"171","1","171",0,1,-3.72712937444319
"172","1","172",0,2,-0.903536168922771
"173","1","173",0,8,-0.0808185474843049
"174","1","174",0,1,-2.84755387798232
"175","1","175",0,2,-0.503369058178977
"176","1","176",0,3,-1.48667891997618
"177","1","177",0,1,-0.350537385021405
"178","1","178",0,1,-1.70744573100061
"179","1","179",0,6,0.456723974656098
"180","1","180",0,1,0.569776677717714
"181","1","181",0,1,1.36208759715114
"182","1","182",0,1,1.85706235504914
"183","1","183",0,1,-2.72203906692339
"184","1","184",0,1,-2.31049690044133
"185","1","185",0,1,-1.02896415741312
"186","1","186",0,3,-0.288178538192204
"187","1","187",0,4,0.0229584158090094
"188","1","188",0,1,-2.63808317978699
"189","1","189",0,1,-2.53784131514184
"190","1","190",0,1,-0.829737222917516
"191","1","191",0,2,1.59842598334942
"192","1","192",0,7,2.14061101002111
"193","1","193",0,2,-1.0085747323902
"194","1","194",0,6,-0.257571465148116
"195","1","195",0,2,1.22290787825703
"196","1","196",0,1,-1.99020869168088
"197","1","197",0,3,-0.521142268388346
"198","1","198",0,2,0.270525869089554
"199","1","199",0,4,-0.774174500746966
"200","1","200",0,1,0.232657306364383
"201","1","201",0,1,-0.389761408356421
"202","1","202",0,1,-2.0214977512172
"203","1","203",0,2,0.876025507878311
"204","1","204",0,3,-0.200055265745683
"205","1","205",0,1,-0.908796841525767
"206","1","206",0,1,-3.06523412084289
"207","1","207",0,3,-1.49180687238786
"208","1","208",0,1,0.759981871290633
"209","1","209",0,2,-0.757004246297693
"210","1","210",0,2,0.687477858453331
"211","1","211",0,1,0.702835818703027
"212","1","212",0,1,-1.26415614843243
"213","1","213",0,8,1.95987109489042
"214","1","214",0,1,-1.48715907140066
"215","1","215",0,1,-0.756802264853248
"216","1","216",0,1,0.419583201590671
"217","1","217",0,2,-0.880411073296891
"218","1","218",0,4,0.438143944189256
"219","1","219",0,1,-1.39173296812452
"220","1","220",0,1,-3.07889249886613
"221","1","221",0,3,0.47209048808611
"222","1","222",0,2,1.18022149814185
"223","1","223",0,1,0.239349150348122
"224","1","224",0,5,0.536630507591078
"225","1","225",0,1,-0.149801464937912
"226","1","226",0,2,-1.22888556037219
"227","1","227",0,1,1.64819778340722
"228","1","228",0,3,1.99901309335577
"229","1","229",0,4,-0.293691403868915
"230","1","230",0,1,-0.745225077910058
"231","1","231",0,2,1.04284213507487
"232","1","232",0,1,-0.862766686980689
"233","1","233",0,7,1.31197301929993
"234","1","234",0,1,0.110514548959005
"235","1","235",0,1,-0.470454405833842
"236","1","236",0,1,-2.0576624689308
"237","1","237",0,1,0.70952257677789
"238","1","238",0,1,0.633206606089433
"239","1","239",0,1,-0.842666415192854
"240","1","240",0,4,1.57255595392246
"241","1","241",0,1,-2.56315374361089
"242","1","242",0,1,-0.120187122159279
"243","1","243",0,1,1.714060541232
"244","1","244",0,1,-0.125865775792268
"245","1","245",0,1,0.862233338840673
"246","1","246",0,1,-0.653274350570069
"247","1","247",0,1,2.75590451004207
"248","1","248",0,2,-0.0635415188816672
"249","1","249",0,3,0.262354053421256
"250","1","250",0,3,-0.517843903006494
"251","1","251",0,1,0.910070308157033
"252","1","252",0,2,-0.956152833265368
"253","1","253",0,8,2.14976436064432
"254","1","254",0,9,1.2877950808807
"255","1","255",0,4,-1.13348904027848
"256","1","256",0,4,1.89846176285266
"257","1","257",0,1,0.28206464820855
"258","1","258",0,1,-1.19347973623842
"259","1","259",0,1,-2.75603103458745
"260","1","260",0,2,0.288666298357179
"261","1","261",0,1,-0.39946044087405
"262","1","262",0,1,-0.860011148166636
"263","1","263",0,1,-1.58213686137262
"264","1","264",0,5,1.29859098378595
"265","1","265",0,1,0.168688940558975
"266","1","266",0,1,2.44385256727715
"267","1","267",0,3,0.929720755240316
"268","1","268",0,1,0.353825545699446
"269","1","269",0,1,-0.292805673984749
"270","1","270",0,2,-0.276060477488082
"271","1","271",0,1,-1.33785754308569
"272","1","272",0,1,0.480319362542767
"273","1","273",0,1,-0.0679442217324148
"274","1","274",0,1,-2.98353939251344
"275","1","275",0,2,-0.28414372404893
"276","1","276",0,1,0.0957787216727305
"277","1","277",0,1,0.231265613630688
"278","1","278",0,1,2.66835401016737
"279","1","279",0,1,-1.87548568616255
"280","1","280",0,3,0.347133978291164
"281","1","281",0,2,0.3307560780115
"282","1","282",0,1,0.492881713075242
"283","1","283",0,5,1.87975211686023
"284","1","284",0,2,-0.818923215559311
"285","1","285",0,1,1.98924820070742
"286","1","286",0,2,-0.351582904606989
"287","1","287",0,2,-1.08045714701064
"288","1","288",0,1,-1.55597869979269
"289","1","289",0,1,-0.216229691044507
"290","1","290",0,1,-0.495195857093127
"291","1","291",0,1,0.302084142224407
"292","1","292",0,1,0.0639123373140313
"293","1","293",0,1,-0.935852187140601
"294","1","294",0,4,1.24337222926348
"295","1","295",0,3,1.26551641194159
"296","1","296",0,1,0.477842027699451
"297","1","297",0,3,1.68664481060973
"298","1","298",0,3,0.116290178887748
"299","1","299",0,2,1.03259215340966
"300","1","300",0,2,-1.26064454029807
"301","2","117",1,10,2.47996020425512
"302","2","145",1,10,1.84543780195417
"303","2","1",0,5,0.963115760188404
"304","2","2",0,3,1.4774766594862
"305","2","3",0,1,-1.26500108001808
"306","2","4",0,3,0.791407454829003
"307","2","5",0,4,0.6703954429522
"308","2","6",0,2,-1.52503058927914
"309","2","7",0,1,0.912804355811935
"310","2","8",0,2,-1.85070315969453
"311","2","9",0,3,0.639924770159215
"312","2","10",0,1,2.42112765593326
"313","2","11",0,1,1.97188304517672
"314","2","12",0,3,0.097955112138398
"315","2","13",0,1,0.0169798080191185
"316","2","14",0,2,1.68998694118618
"317","2","15",0,2,-0.773208321330574
"318","2","16",0,1,1.13707284014987
"319","2","17",0,2,0.194801127987733
"320","2","18",0,1,-0.442680634828837
"321","2","19",0,3,-0.877572137199286
"322","2","20",0,6,-0.261735588247066
"323","2","21",0,1,1.17382034738198
"324","2","22",0,1,1.77422833133271
"325","2","23",0,2,2.13485841996379
"326","2","24",0,2,0.704400060666111
"327","2","25",0,1,1.07227965620739
"328","2","26",0,1,-1.21865307696786
"329","2","27",0,4,0.746179962748888
"330","2","28",0,4,0.383149040472348
"331","2","29",0,2,-1.41336277634514
"332","2","30",0,2,0.536218657447342
"333","2","31",0,1,-0.0885665690371771
"334","2","32",0,1,-1.10640031568265
"335","2","33",0,2,-0.712326439895558
"336","2","34",0,1,-1.79272489861421
"337","2","35",0,1,0.440256915586922
"338","2","36",0,2,-1.5704414151485
"339","2","37",0,2,-1.88691730703899
"340","2","38",0,4,-0.495760843321712
"341","2","39",0,1,-0.493945498384598
"342","2","40",0,2,1.29515747106034
"343","2","41",0,1,-0.0858080063833779
"344","2","42",0,1,-1.52332779591742
"345","2","43",0,1,-0.830635118666219
"346","2","44",0,1,-0.284259516009879
"347","2","45",0,2,1.04692213481377
"348","2","46",0,1,0.0502107854411789
"349","2","47",0,1,0.329101110330797
"350","2","48",0,1,1.29018819742231
"351","2","49",0,5,1.21880159540839
"352","2","50",0,1,-1.33524033357082
"353","2","51",0,2,-0.427416519216121
"354","2","52",0,3,0.626320932526168
"355","2","53",0,1,-0.704342689125634
"356","2","54",0,2,-0.23415273833888
"357","2","55",0,1,1.57988193455962
"358","2","56",0,2,0.337910581252618
"359","2","57",0,2,-0.575972178176782
"360","2","58",0,2,-1.33278627466804
"361","2","59",0,2,0.487972148161722
"362","2","60",0,1,0.642899696914901
"363","2","61",0,2,0.908212795954314
"364","2","62",0,2,-1.23116462171487
"365","2","63",0,2,-0.359464222203589
"366","2","64",0,3,0.961451336000487
"367","2","65",0,1,1.92160794487668
"368","2","66",0,1,-1.08764066787491
"369","2","67",0,1,-0.855209354792927
"370","2","68",0,2,-0.583720978005099
"371","2","69",0,1,-0.502851781595282
"372","2","70",0,4,-0.461222241139094
"373","2","71",0,1,1.28156775823277
"374","2","72",0,1,-1.06608970613977
"375","2","73",0,2,2.39554664897987
"376","2","74",0,2,0.29471113635352
"377","2","75",0,3,-1.13059898486632
"378","2","76",0,4,-0.354129176478719
"379","2","77",0,1,0.99753891289117
"380","2","78",0,4,0.0110949489536412
"381","2","79",0,2,1.29631498932468
"382","2","80",0,1,-2.86317337386007
"383","2","81",0,2,0.355526971940051
"384","2","82",0,3,-0.48855128776495
"385","2","83",0,1,-0.639942696901728
"386","2","84",0,2,-0.0521569436800645
"387","2","85",0,2,-0.620359019581179
"388","2","86",0,2,0.42570111778267
"389","2","87",0,2,-1.23967253124291
"390","2","88",0,1,0.387229618594127
"391","2","89",0,1,0.0800620328561914
"392","2","90",0,3,-1.12421024090196
"393","2","91",0,1,-0.580422070059715
"394","2","92",0,4,0.00509509505337086
"395","2","93",0,5,3.23377133406676
"396","2","94",0,3,1.28132310652475
"397","2","95",0,2,0.342898739786544
"398","2","96",0,4,-1.12535772234394
"399","2","97",0,2,-0.915949315287603
"400","2","98",0,1,-0.0762218281483571
"401","2","99",0,4,-0.640795016391389
"402","2","100",0,2,-0.744078046422241
"403","2","101",0,1,-1.42753529164365
"404","2","102",0,2,-0.119456650479691
"405","2","103",0,1,-1.28316421728517
"406","2","104",0,1,-1.72054151362638
"407","2","105",0,1,-1.28363335894296
"408","2","106",0,1,-0.484033125081267
"409","2","107",0,2,-0.359474135710275
"410","2","108",0,1,2.06623665163787
"411","2","109",0,4,-0.29564305384488
"412","2","110",0,1,1.08664368355383
"413","2","111",0,1,1.26570299813846
"414","2","112",0,1,0.513093231597154
"415","2","113",0,2,0.73396675409387
"416","2","114",0,1,0.46823949851616
"417","2","115",0,2,2.10115984793287
"418","2","116",0,1,-1.57695106223224
"419","2","118",0,1,-3.30826222514744
"420","2","119",0,2,-0.366555347604914
"421","2","120",0,2,1.15100066963808
"422","2","121",0,2,-0.812148875849922
"423","2","122",0,2,-0.385018668965924
"424","2","123",0,3,-0.337641773110701
"425","2","124",0,2,0.630438684297813
"426","2","125",0,1,-0.371383462936296
"427","2","126",0,2,-0.767929982171645
"428","2","127",0,2,-0.380195543293509
"429","2","128",0,1,-0.449806888347995
"430","2","129",0,1,-0.191827102713067
"431","2","130",0,1,-2.20595323470303
"432","2","131",0,2,0.310249358239302
"433","2","132",0,1,-1.76202068872547
"434","2","133",0,3,0.747359796728422
"435","2","134",0,2,0.396293003301615
"436","2","135",0,1,-0.236003858934434
"437","2","136",0,1,-1.40775879569959
"438","2","137",0,3,1.09495435493799
"439","2","138",0,3,0.739301947802825
"440","2","139",0,2,0.174052431939946
"441","2","140",0,2,1.04634807567821
"442","2","141",0,1,-0.785623289127476
"443","2","142",0,5,0.908213885770431
"444","2","143",0,1,-1.66417930899686
"445","2","144",0,1,-0.699600821518393
"446","2","146",0,1,-2.54959765579043
"447","2","147",0,2,-0.01365584918496
"448","2","148",0,2,0.54885922616442
"449","2","149",0,3,1.96192640865246
"450","2","150",0,2,0.108683051893883
"451","2","151",0,3,-0.0956770472483208
"452","2","152",0,3,1.11710370006266
"453","2","153",0,2,2.20926046660765
"454","2","154",0,1,-0.0373828486156585
"455","2","155",0,1,1.354590399041
"456","2","156",0,2,-1.49560402271198
"457","2","157",0,2,0.355478562613806
"458","2","158",0,8,1.0953715295742
"459","2","159",0,4,0.643036610188967
"460","2","160",0,1,0.637661234543867
"461","2","161",0,2,0.359748091437662
"462","2","162",0,2,-0.137481293455207
"463","2","163",0,2,-0.452281076554654
"464","2","164",0,3,0.781133488916806
"465","2","165",0,1,-1.12281020925528
"466","2","166",0,1,-2.25174918248909
"467","2","167",0,1,1.15404269594757
"468","2","168",0,1,-1.67188530718539
"469","2","169",0,2,-0.387249162752829
"470","2","170",0,1,-0.852003380637705
"471","2","171",0,1,-3.72712937444319
"472","2","172",0,3,-0.93643951773801
"473","2","173",0,1,-1.02678966338504
"474","2","174",0,1,-2.84755387798232
"475","2","175",0,1,-1.13320995964338
"476","2","176",0,1,0.507393326801331
"477","2","177",0,3,0.163788051136312
"478","2","178",0,1,-1.70744573100061
"479","2","179",0,1,0.845968390669283
"480","2","180",0,1,0.569776677717714
"481","2","181",0,1,1.36208759715114
"482","2","182",0,4,1.86562047884174
"483","2","183",0,2,-1.28042515911407
"484","2","184",0,1,-2.31049690044133
"485","2","185",0,2,-1.01648687381462
"486","2","186",0,2,0.0984628498672276
"487","2","187",0,1,0.379483817193283
"488","2","188",0,1,-2.63808317978699
"489","2","189",0,1,-2.53784131514184
"490","2","190",0,1,-0.829737222917516
"491","2","191",0,2,1.59842598334942
"492","2","192",0,1,1.89647571110931
"493","2","193",0,3,-0.431229166610821
"494","2","194",0,1,-0.129451924676784
"495","2","195",0,3,0.150248151927875
"496","2","196",0,2,-1.61445363592555
"497","2","197",0,2,-0.0893260309308173
"498","2","198",0,2,0.270525869089554
"499","2","199",0,1,-0.22963026377536
"500","2","200",0,2,0.164716385126873
"501","2","201",0,1,-0.389761408356421
"502","2","202",0,1,-2.0214977512172
"503","2","203",0,9,0.912920757113025
"504","2","204",0,2,-0.0766058017396005
"505","2","205",0,2,-1.32773009928639
"506","2","206",0,3,-1.59513859107111
"507","2","207",0,1,-1.82807195348212
"508","2","208",0,4,1.73968649697337
"509","2","209",0,2,-0.757004246297693
"510","2","210",0,2,0.687477858453331
"511","2","211",0,1,0.702835818703027
"512","2","212",0,1,-1.26415614843243
"513","2","213",0,10,1.76660961931978
"514","2","214",0,2,-1.54110038921727
"515","2","215",0,1,-0.756802264853248
"516","2","216",0,5,-0.0740139895106053
"517","2","217",0,2,-0.880411073296891
"518","2","218",0,4,0.438143944189256
"519","2","219",0,1,-1.39173296812452
"520","2","220",0,1,-3.07889249886613
"521","2","221",0,3,0.47209048808611
"522","2","222",0,2,1.18022149814185
"523","2","223",0,2,-0.503080905171052
"524","2","224",0,2,0.714460979993311
"525","2","225",0,7,-0.0829731252641295
"526","2","226",0,3,-1.66260020624857
"527","2","227",0,3,1.57513750775762
"528","2","228",0,2,2.17066349975173
"529","2","229",0,1,-0.409777167954185
"530","2","230",0,1,-0.745225077910058
"531","2","231",0,7,1.45112211706275
"532","2","232",0,1,-0.862766686980689
"533","2","233",0,1,0.0501591695632682
"534","2","234",0,2,-0.77884559906632
"535","2","235",0,3,-0.729238649850515
"536","2","236",0,1,-2.0576624689308
"537","2","237",0,3,1.19345633554029
"538","2","238",0,1,0.633206606089433
"539","2","239",0,2,-0.768332902697867
"540","2","240",0,2,1.67312483609659
"541","2","241",0,1,-2.56315374361089
"542","2","242",0,1,-0.120187122159279
"543","2","243",0,4,1.20469968097931
"544","2","244",0,1,-0.125865775792268
"545","2","245",0,1,0.862233338840673
"546","2","246",0,3,-0.767459160365351
"547","2","247",0,4,1.80865184048646
"548","2","248",0,1,-0.397014716811567
"549","2","249",0,3,0.262354053421256
"550","2","250",0,3,-0.517843903006494
"551","2","251",0,1,0.910070308157033
"552","2","252",0,4,-0.901279390314886
"553","2","253",0,2,1.27386063225446
"554","2","254",0,2,1.25639446903023
"555","2","255",0,1,-0.688494408253198
"556","2","256",0,1,1.85653569449051
"557","2","257",0,2,-0.130896983645701
"558","2","258",0,3,-0.188308766948974
"559","2","259",0,1,-2.75603103458745
"560","2","260",0,10,0.715183392475083
"561","2","261",0,3,-1.18644638784127
"562","2","262",0,1,-0.860011148166636
"563","2","263",0,1,-1.58213686137262
"564","2","264",0,5,1.29859098378595
"565","2","265",0,5,0.958360302401344
"566","2","266",0,1,2.44385256727715
"567","2","267",0,2,0.988394004075061
"568","2","268",0,6,0.262063973012615
"569","2","269",0,5,0.352832903063685
"570","2","270",0,1,-1.07989360780282
"571","2","271",0,1,-1.33785754308569
"572","2","272",0,1,0.480319362542767
"573","2","273",0,1,-0.0679442217324148
"574","2","274",0,1,-2.98353939251344
"575","2","275",0,1,-0.702959198137634
"576","2","276",0,2,-0.966380353981689
"577","2","277",0,2,0.198445479206343
"578","2","278",0,2,2.14438848810295
"579","2","279",0,1,-1.87548568616255
"580","2","280",0,2,0.811001181880189
"581","2","281",0,3,0.593960722245371
"582","2","282",0,3,-0.616313103182089
"583","2","283",0,6,1.45961426011853
"584","2","284",0,1,-0.87515040315066
"585","2","285",0,4,1.88998164247467
"586","2","286",0,4,-0.0815773958793279
"587","2","287",0,1,0.344447217465671
"588","2","288",0,1,-1.55597869979269
"589","2","289",0,3,0.245552074778855
"590","2","290",0,2,-1.06219870192209
"591","2","291",0,3,1.10651181533797
"592","2","292",0,1,0.0639123373140313
"593","2","293",0,3,-0.200046603378121
"594","2","294",0,2,1.63754910497376
"595","2","295",0,1,2.59117728630583
"596","2","296",0,1,0.477842027699451
"597","2","297",0,4,1.78241844460961
"598","2","298",0,6,0.42998117124229
"599","2","299",0,1,1.97896087141151
"600","2","300",0,1,-1.79452781789542
"601","3","10",1,10,1.33268745701062
"602","3","93",1,10,3.21589961592131
"603","3","1",0,5,0.963115760188404
"604","3","2",0,3,1.4774766594862
"605","3","3",0,1,-1.26500108001808
"606","3","4",0,2,1.36049947078856
"607","3","5",0,1,0.292311916044268
"608","3","6",0,1,-1.26214429843598
"609","3","7",0,1,0.912804355811935
"610","3","8",0,2,-1.85070315969453
"611","3","9",0,5,0.295527508019198
"612","3","11",0,3,0.734464921532099
"613","3","12",0,1,0.937580438017967
"614","3","13",0,3,0.185224174541864
"615","3","14",0,1,1.76036630667049
"616","3","15",0,4,-0.75899951333549
"617","3","16",0,1,1.13707284014987
"618","3","17",0,1,1.23509277064166
"619","3","18",0,3,-0.390970859950297
"620","3","19",0,1,0.494644525993507
"621","3","20",0,3,-0.156911922060589
"622","3","21",0,1,1.17382034738198
"623","3","22",0,5,-0.235778492917863
"624","3","23",0,2,2.13485841996379
"625","3","24",0,1,0.764220123150373
"626","3","25",0,2,1.82818018844703
"627","3","26",0,1,-1.21865307696786
"628","3","27",0,3,1.20158541549614
"629","3","28",0,1,2.34208932811066
"630","3","29",0,2,-1.41336277634514
"631","3","30",0,4,0.166964828962609
"632","3","31",0,1,-0.0885665690371771
"633","3","32",0,1,-1.10640031568265
"634","3","33",0,1,0.763431616504003
"635","3","34",0,1,-1.79272489861421
"636","3","35",0,1,0.440256915586922
"637","3","36",0,2,-1.5704414151485
"638","3","37",0,1,-0.42510424892546
"639","3","38",0,4,-0.495760843321712
"640","3","39",0,3,-0.771925477719199
"641","3","40",0,4,1.2559942589744
"642","3","41",0,1,-0.0858080063833779
"643","3","42",0,5,-1.83683050019553
"644","3","43",0,3,-1.00854719566199
"645","3","44",0,2,-0.0532522939491075
"646","3","45",0,5,1.24838525894693
"647","3","46",0,2,0.601922271985097
"648","3","47",0,4,1.50767295132017
"649","3","48",0,4,0.540270129591752
"650","3","49",0,2,1.24672130413742
"651","3","50",0,1,-1.33524033357082
"652","3","51",0,1,-0.691011829513594
"653","3","52",0,1,2.42982529899548
"654","3","53",0,1,-0.704342689125634
"655","3","54",0,1,-1.20692873336086
"656","3","55",0,4,2.22473957471752
"657","3","56",0,10,-0.623559112373894
"658","3","57",0,3,-0.638408448227206
"659","3","58",0,1,-0.832246752962353
"660","3","59",0,1,0.613344526798726
"661","3","60",0,2,0.686840577387315
"662","3","61",0,4,1.2105864830617
"663","3","62",0,1,-0.46049587826541
"664","3","63",0,3,-0.959197047272806
"665","3","64",0,2,1.57890960013062
"666","3","65",0,3,2.09210385443421
"667","3","66",0,2,-0.916633558923118
"668","3","67",0,2,-1.58843621344343
"669","3","68",0,2,-0.583720978005099
"670","3","69",0,2,0.186079348325027
"671","3","70",0,1,-1.62539094230707
"672","3","71",0,3,0.106973569431016
"673","3","72",0,2,-1.09876886533143
"674","3","73",0,4,1.72441116278878
"675","3","74",0,2,0.29471113635352
"676","3","75",0,1,-1.30197325315027
"677","3","76",0,1,-1.1528291471504
"678","3","77",0,1,0.99753891289117
"679","3","78",0,1,0.41057248236867
"680","3","79",0,1,1.81651006184846
"681","3","80",0,2,-1.46566872845856
"682","3","81",0,3,0.0492602353081723
"683","3","82",0,3,-0.48855128776495
"684","3","83",0,1,-0.639942696901728
"685","3","84",0,1,0.0410009720579456
"686","3","85",0,4,-0.449483736375924
"687","3","86",0,2,0.42570111778267
"688","3","87",0,1,-0.411224731279096
"689","3","88",0,1,0.387229618594127
"690","3","89",0,1,0.0800620328561914
"691","3","90",0,1,-0.0951952751678062
"692","3","91",0,1,-0.580422070059715
"693","3","92",0,1,-0.318555744149993
"694","3","94",0,4,1.06124399690943
"695","3","95",0,1,1.17496786904125
"696","3","96",0,1,-1.11232763040348
"697","3","97",0,4,-1.4457865101964
"698","3","98",0,4,1.52886481662451
"699","3","99",0,1,-2.17145634214687
"700","3","100",0,1,-0.81593751320252
"701","3","101",0,1,-1.42753529164365
"702","3","102",0,1,-0.348975321147485
"703","3","103",0,5,-0.752422993250647
"704","3","104",0,3,-1.01150218261471
"705","3","105",0,1,-1.28363335894296
"706","3","106",0,1,-0.484033125081267
"707","3","107",0,3,-0.120680020166199
"708","3","108",0,4,1.0227962331224
"709","3","109",0,1,-1.20258673713879
"710","3","110",0,3,0.983528043974949
"711","3","111",0,1,1.26570299813846
"712","3","112",0,1,0.513093231597154
"713","3","113",0,9,1.67233051628009
