"","Dataset","ID","fate","t","x"
"138","1","134",0,1,-0.750615431217773
"139","1","135",0,2,0.524016972746946
"140","1","136",0,1,0.889050825758585
"141","1","137",0,1,0.042695790127789
"142","1","138",0,3,1.20693134010447
"143","1","139",0,1,-0.226736167812985
"144","1","140",0,2,0.70216097860161
"145","1","141",0,1,0.432198011659094
"146","1","142",0,1,-2.32296577551586
"147","1","143",0,2,-0.473302227935776
"148","1","144",0,3,0.221376642714197
"149","1","145",0,1,0.396446752400189
"150","1","146",0,1,-1.42545977358257
"151","1","147",0,1,-1.18989660855992
"152","1","148",0,1,-1.548235731686
"153","1","149",0,5,0.734857066945013
"154","1","150",0,1,0.305917777834313
"155","1","151",0,1,-0.787665709391663
"156","1","152",0,3,-1.13916179548746
"157","1","153",0,2,-1.125872696263
"158","1","154",0,2,-0.063216975754131
"159","1","155",0,1,0.834260714941537
"160","1","156",0,1,0.618399270682163
"161","1","157",0,5,1.48229654108617
"162","1","158",0,4,1.6144816493238
"163","1","159",0,1,1.86181220887036
"164","1","160",0,4,0.531881231288116
"165","1","161",0,1,-3.30782825934794
"166","1","162",0,2,1.71651651179429
"167","1","163",0,8,0.958434951205898
"168","1","164",0,1,-0.50365058219409
"169","1","165",0,6,1.18046046619178
"170","1","166",0,1,0.929973093576967
"171","1","167",0,10,1.17828138370283
"172","1","168",0,1,-2.06218379845937
"173","1","169",0,1,3.1720161466797
"174","1","170",0,1,0.696091127154482
"175","1","171",0,5,0.115357253748789
"176","1","172",0,2,-0.594784227481241
"177","1","173",0,3,0.230135911049867
"178","1","174",0,1,-0.748131646472877
"179","1","175",0,2,-0.562417073691622
"180","1","176",0,2,-1.38593996263885
"181","1","177",0,1,-0.261558629999776
"182","1","178",0,1,-0.276813304713336
"183","1","179",0,7,2.19907143586513
"184","1","180",0,8,-0.0504700493102825
"185","1","181",0,2,1.3561481957155
"186","1","182",0,1,-0.83982583225734
"187","1","184",0,1,0.097435700658873
"188","1","185",0,2,-0.851978875484718
"189","1","186",0,1,-1.54742301560692
"190","1","187",0,1,-1.03526006143928
"191","1","188",0,5,-2.73077868365617
"192","1","190",0,2,-0.271611187292794
"193","1","191",0,1,-0.377951881539647
"194","1","192",0,2,0.287245926630027
"195","1","193",0,1,0.0687962017274234
"196","1","194",0,2,-0.64952343674745
"197","1","195",0,1,-1.75695556142955
"198","1","196",0,8,1.12262658116951
"199","1","197",0,8,-0.609502061937659
"200","1","198",0,1,-1.23235989236134
"201","1","199",0,1,-1.6558375700721
"202","1","200",0,2,-0.6936426561292
"203","1","201",0,2,-1.09566976142346
"204","1","202",0,7,0.601694889774722
"205","1","203",0,1,-1.87614139222762
"206","1","204",0,2,0.87990743229229
"207","1","205",0,1,-0.0144224094282975
"208","1","206",0,3,0.392704750413257
"209","1","207",0,2,1.78213632553664
"210","1","208",0,3,-1.34822928748491
"211","1","209",0,2,-0.101939107095656
"212","1","210",0,8,1.0739046017396
"213","1","211",0,2,-0.827110497674254
"214","1","212",0,1,-1.19305053110711
"215","1","213",0,3,-0.446366170231842
"216","1","214",0,6,0.51294844290857
"217","1","215",0,2,2.28023373099438
"218","1","216",0,8,1.6844140309032
"219","1","217",0,1,-0.159701148427863
"220","1","218",0,4,-0.294662717298412
"221","1","219",0,8,0.866584778046927
"222","1","220",0,4,0.748502562104343
"223","1","221",0,6,1.74229964142543
"224","1","222",0,2,0.620801035620303
"225","1","223",0,1,-0.363551885146305
"226","1","224",0,1,-0.153219195020446
"227","1","225",0,2,-0.223808870470974
"228","1","226",0,5,-0.253719815169879
"229","1","227",0,2,-2.03871483589696
"230","1","228",0,1,-1.65409648675026
"231","1","229",0,1,0.783567063113546
"232","1","230",0,2,-0.0589699733148533
"233","1","232",0,2,-0.52189412980743
"234","1","233",0,1,-1.26535185536911
"235","1","234",0,1,-2.96995798607936
"236","1","235",0,1,-0.609271152590052
"237","1","236",0,1,-0.637545095645395
"238","1","237",0,1,-0.542294885388475
"239","1","238",0,2,-0.646658953037697
"240","1","239",0,3,2.57966018431996
"241","1","240",0,3,-0.124143929781244
"242","1","241",0,2,0.272109732418739
"243","1","242",0,2,1.19610727420134
"244","1","243",0,1,-0.530849536335211
"245","1","244",0,3,1.04961933423036
"246","1","245",0,2,0.588562541987354
"247","1","246",0,4,-0.74666237758832
"248","1","247",0,4,1.14500812697756
"249","1","248",0,1,-1.50481443689403
"250","1","249",0,1,-3.19033100324532
"251","1","250",0,1,1.48027155040219
"252","1","252",0,1,-1.93139646276696
"253","1","253",0,2,1.00785651207786
"254","1","254",0,6,-0.0873742008270263
"255","1","255",0,3,-1.46650844669885
"256","1","256",0,7,0.350358534394136
"257","1","257",0,2,-0.425219996876716
"258","1","258",0,1,-3.25019194331002
"259","1","259",0,4,-0.507806224587239
"260","1","260",0,1,0.142977354174041
"261","1","261",0,9,1.33775372546021
"262","1","262",0,8,-0.0196248317190541
"263","1","263",0,1,-3.22744713721218
"264","1","264",0,2,-3.09542634418948
"265","1","265",0,1,-1.62961357260345
"266","1","266",0,1,0.135050952176855
"267","1","267",0,2,0.473749388905246
"268","1","268",0,1,-1.42083953265809
"269","1","269",0,1,-0.0327079376473204
"270","1","270",0,1,-0.969569265577754
"271","1","271",0,3,0.739872557786267
"272","1","272",0,3,-0.613971918132135
"273","1","273",0,3,0.835775615404237
"274","1","274",0,1,-2.92000241884825
"275","1","275",0,1,3.47336082146406
"276","1","276",0,1,1.60587297485351
"277","1","277",0,1,-0.327105276176531
"278","1","278",0,1,0.770893200952234
"279","1","279",0,1,-0.401816093947712
"280","1","280",0,1,-1.2255027063546
"281","1","281",0,1,-0.297753879507693
"282","1","282",0,5,0.524034265253725
"283","1","283",0,3,0.189886102790766
"284","1","284",0,1,-2.86171292177985
"285","1","285",0,5,0.483118790778045
"286","1","286",0,3,-1.580953196185
"287","1","287",0,7,1.41305093785849
"288","1","288",0,4,0.19883495438054
"289","1","289",0,2,-1.08828233275186
"290","1","290",0,3,0.795904989356265
"291","1","291",0,2,0.0109873017397786
"292","1","292",0,1,-0.96037904415794
"293","1","293",0,1,0.320747880905955
"294","1","294",0,2,1.18327857602341
"295","1","295",0,3,1.25654297395433
"296","1","296",0,1,-2.62370252684975
"297","1","297",0,5,0.205421586785645
"298","1","298",0,1,0.50179210644737
"299","1","299",0,2,-0.13029026550084
"300","1","300",0,1,-0.811845331725058
"301","2","189",1,10,3.70847815527973
"302","2","1",0,2,0.20745011068676
"303","2","2",0,1,0.784062282149714
"304","2","3",0,3,1.01704244294315
"305","2","4",0,6,0.907918528429215
"306","2","5",0,1,1.21853648644921
"307","2","6",0,3,-1.8133944440145
"308","2","7",0,3,0.404524610182149
"309","2","8",0,1,-1.34596849555786
"310","2","9",0,8,1.80053474233661
"311","2","10",0,1,-1.41219937881626
"312","2","11",0,2,-0.137184677091311
"313","2","12",0,2,0.488552712413823
"314","2","13",0,3,1.19182170225367
"315","2","14",0,1,-2.21341449734156
"316","2","15",0,1,1.12055940373539
"317","2","16",0,4,1.45449732506398
"318","2","17",0,1,-2.81531189236798
"319","2","18",0,1,-2.2428967790408
"320","2","19",0,4,1.4570630522211
"321","2","20",0,2,1.8722268555111
"322","2","21",0,2,0.876837905374903
"323","2","22",0,1,-1.7833248541002
"324","2","23",0,2,-1.23976107128669
"325","2","24",0,1,2.1484586146076
"326","2","25",0,3,0.376677930780948
"327","2","26",0,1,-0.755947705878448
"328","2","27",0,2,0.2864372920878
"329","2","28",0,5,0.647753812801801
"330","2","29",0,1,-0.559293305272868
"331","2","30",0,1,-0.270712741120995
"332","2","31",0,3,1.03922836635272
"333","2","32",0,1,-2.96913432073267
"334","2","33",0,1,-1.30439946083368
"335","2","34",0,3,1.50514954419881
"336","2","35",0,1,-0.813785715746594
"337","2","36",0,6,-1.71086016973194
"338","2","37",0,4,1.15743480259835
"339","2","38",0,1,-2.66127860380306
"340","2","39",0,1,-0.00946708921308858
"341","2","40",0,1,2.87168824411387
"342","2","41",0,5,-0.981166158755727
"343","2","42",0,1,0.025124601256111
"344","2","43",0,3,0.0172380218587257
"345","2","44",0,4,1.0089036917253
"346","2","45",0,1,-0.792894481876352
"347","2","46",0,1,-1.51862616362693
"348","2","47",0,3,1.08265749415773
"349","2","48",0,2,-2.36302952106485
"350","2","49",0,3,-0.392759798233882
"351","2","50",0,2,0.623182694396298
"352","2","51",0,1,-1.86596630220355
"353","2","52",0,1,1.84097125793042
"354","2","53",0,1,-2.0312880920104
"355","2","54",0,1,-1.92847410830463
"356","2","55",0,1,0.993258889421105
"357","2","56",0,2,1.92633295435536
"358","2","57",0,6,1.0844709166076
"359","2","58",0,9,0.0146668519747099
"360","2","59",0,2,0.116210721958053
"361","2","60",0,3,-0.209175284391622
"362","2","61",0,7,1.76503855584273
"363","2","62",0,1,-1.86312556782244
"364","2","63",0,1,0.223101792024012
"365","2","64",0,9,0.430273045547489
"366","2","65",0,3,-0.186393079298233
"367","2","66",0,2,-0.479593146581063
"368","2","67",0,2,0.189392984197477
"369","2","68",0,2,0.104041491318608
"370","2","69",0,3,-0.984457804508293
"371","2","70",0,1,-2.21336314431558
"372","2","71",0,1,-0.718851052022997
"373","2","72",0,1,-0.780842530821313
"374","2","73",0,1,-0.915779199402443
"375","2","74",0,1,-1.780032455874
"376","2","75",0,1,2.14311246372074
"377","2","76",0,2,-2.61391588982782
"378","2","77",0,3,0.000348926498669004
"379","2","78",0,9,0.206903943425107
"380","2","79",0,5,-0.440584295659466
"381","2","80",0,1,-2.71295509219092
"382","2","81",0,1,2.41846935119128
"383","2","82",0,1,-0.767203262815978
"384","2","83",0,1,-2.24317711051636
"385","2","84",0,1,-1.3214011782859
"386","2","85",0,3,-0.636221414071417
"387","2","86",0,1,0.0615754108368986
"388","2","87",0,1,-0.991870669697662
"389","2","88",0,1,-0.0451579775239779
"390","2","89",0,6,0.569154647917142
"391","2","90",0,3,2.09790360178005
"392","2","91",0,3,1.6351490937536
"393","2","92",0,5,1.11445132685927
"394","2","93",0,7,0.618352596080973
"395","2","94",0,6,1.39798946815069
"396","2","95",0,1,-1.72539899002755
"397","2","96",0,2,-0.992466557386377
"398","2","97",0,1,-0.839433562025954
"399","2","98",0,4,-0.561743100610055
"400","2","99",0,3,-0.829925012625899
"401","2","100",0,1,-0.380576310058338
"402","2","101",0,2,-1.23199543108806
"403","2","102",0,2,0.349782952730033
"404","2","103",0,5,0.904105255364541
"405","2","104",0,4,-0.291753928400632
"406","2","105",0,1,-2.03920473541304
"407","2","106",0,1,-0.499991888560933
"408","2","107",0,10,0.850446724658655
"409","2","108",0,2,-1.65268124129588
"410","2","109",0,6,1.46196148852841
"411","2","110",0,2,0.981781455466021
"412","2","111",0,4,-1.04947534239711
"413","2","112",0,1,2.71138385913591
"414","2","113",0,5,1.02144494879093
"415","2","114",0,2,-3.26979765578254
"416","2","115",0,4,0.221546005077201
"417","2","116",0,5,-0.45485194402285
"418","2","117",0,2,1.39385151967172
"419","2","118",0,2,1.04645384889967
"420","2","119",0,1,-2.46032628404794
"421","2","120",0,8,1.26393379607713
"422","2","121",0,1,0.574321162295892
"423","2","122",0,2,-0.796940940409317
"424","2","123",0,1,-3.34807370704614
"425","2","124",0,3,0.385170972529039
"426","2","125",0,7,-0.120527379810556
"427","2","126",0,3,-0.435895451679571
"428","2","127",0,5,1.07173912183732
"429","2","128",0,1,-2.47541467046286
"430","2","129",0,4,-0.119224886052875
"431","2","130",0,3,0.593917960222572
"432","2","131",0,3,0.899041797225763
"433","2","132",0,6,-0.894664702462391
"434","2","133",0,1,-1.13191086204862
"435","2","134",0,1,-0.750615431217773
"436","2","135",0,1,0.72084867580844
"437","2","136",0,2,0.776870497402455
"438","2","137",0,3,0.547170481504767
"439","2","138",0,6,1.0519961626874
"440","2","139",0,1,-0.226736167812985
"441","2","140",0,1,0.956548730748369
"442","2","141",0,3,0.0426364357320716
"443","2","142",0,1,-2.32296577551586
"444","2","143",0,1,0.851278496696539
"445","2","144",0,1,0.42844766128481
"446","2","145",0,2,0.700005879592439
"447","2","146",0,1,-1.42545977358257
"448","2","147",0,1,-1.18989660855992
"449","2","148",0,2,-0.542168251007045
"450","2","149",0,1,0.0678303943212055
"451","2","150",0,1,0.305917777834313
"452","2","151",0,3,-0.242300130238261
"453","2","152",0,2,-0.511213321228402
"454","2","153",0,1,-1.15379570127015
"455","2","154",0,3,0.408644645275046
"456","2","155",0,4,0.956393069718111
"457","2","156",0,2,0.121934428180381
"458","2","157",0,6,1.44532091212365
"459","2","158",0,7,1.52523399889169
"460","2","159",0,4,2.27286432479771
"461","2","160",0,5,0.481565216331288
"462","2","161",0,1,-3.30782825934794
"463","2","162",0,2,1.71651651179429
"464","2","163",0,1,0.0160148786045446
"465","2","164",0,3,-1.74131370026045
"466","2","165",0,3,0.947754923579646
"467","2","166",0,9,-0.421052144431881
"468","2","167",0,1,1.18137651294687
"469","2","168",0,1,-2.06218379845937
"470","2","169",0,10,2.74060892169183
"471","2","170",0,5,0.79752164807862
"472","2","171",0,1,0.805557630238897
"473","2","172",0,6,0.0892429227631797
"474","2","173",0,3,0.230135911049867
"475","2","174",0,1,-0.748131646472877
"476","2","175",0,2,-0.562417073691622
"477","2","176",0,1,-0.999903593559228
"478","2","177",0,1,-0.261558629999776
"479","2","178",0,1,-0.276813304713336
"480","2","179",0,4,2.22591813937232
"481","2","180",0,3,-0.672828029110539
"482","2","181",0,3,1.19143743557493
"483","2","182",0,2,-1.15756186060867
"484","2","183",0,1,2.60401475201233
"485","2","184",0,1,0.097435700658873
"486","2","185",0,3,-0.990728562489768
"487","2","186",0,1,-1.54742301560692
"488","2","187",0,1,-1.03526006143928
"489","2","188",0,1,-3.10407274403368
"490","2","190",0,4,-0.417534986890156
"491","2","191",0,3,1.24615292307981
"492","2","192",0,1,1.16368247552683
"493","2","193",0,3,-0.821732465484184
"494","2","194",0,1,0.234552786691367
"495","2","195",0,1,-1.75695556142955
"496","2","196",0,8,1.12262658116951
"497","2","197",0,5,-0.34679894257839
"498","2","198",0,1,-1.23235989236134
"499","2","199",0,1,-1.6558375700721
"500","2","200",0,1,-0.22887063203259
"501","2","201",0,2,-1.09566976142346
"502","2","202",0,1,0.342784626719525
"503","2","203",0,1,-1.87614139222762
"504","2","204",0,2,0.87990743229229
"505","2","205",0,1,-0.0144224094282975
"506","2","206",0,3,0.392704750413257
"507","2","207",0,3,1.50011941560146
"508","2","208",0,3,-1.34822928748491
"509","2","209",0,5,0.204446606811258
"510","2","210",0,4,1.53902622775384
"511","2","211",0,1,-1.62809322242687
"512","2","212",0,1,-1.19305053110711
"513","2","213",0,1,-0.136508391243341
"514","2","214",0,6,0.51294844290857
"515","2","215",0,1,2.11076282932005
"516","2","216",0,3,1.75460848387107
"517","2","217",0,4,-0.323872103693822
"518","2","218",0,3,-0.66385136786902
"519","2","219",0,9,0.693096100366994
"520","2","220",0,4,0.748502562104343
"521","2","221",0,1,1.60625154760165
"522","2","222",0,3,0.314965206327649
"523","2","223",0,1,-0.363551885146305
"524","2","224",0,2,-0.362887096516991
"525","2","225",0,2,-0.223808870470974
"526","2","226",0,1,-0.174077150954953
"527","2","227",0,1,-3.04576842515937
"528","2","228",0,1,-1.65409648675026
"529","2","229",0,1,0.783567063113546
"530","2","230",0,2,-0.0589699733148533
"531","2","231",0,1,0.962531683184264
"532","2","232",0,1,0.991413259634943
"533","2","233",0,5,-1.13222204933085
"534","2","234",0,2,-1.71664977095629
"535","2","235",0,2,-1.34426196855885
"536","2","236",0,2,0.232486452830316
"537","2","237",0,3,-1.04610676715174
"538","2","238",0,5,-0.951097055548558
"539","2","239",0,2,2.99808474341153
"540","2","240",0,8,-0.195708720195797
"541","2","241",0,2,0.272109732418739
"542","2","242",0,9,1.40866891922174
"543","2","243",0,1,-0.530849536335211
"544","2","244",0,1,3.11179764511612
"545","2","245",0,1,0.965395278917884
"546","2","246",0,2,-0.450929424019085
"547","2","247",0,1,2.23929450686468
"548","2","248",0,1,-1.50481443689403
"549","2","249",0,1,-3.19033100324532
"550","2","250",0,1,1.48027155040219
"551","2","251",0,2,1.43981876165697
"552","2","252",0,1,-1.93139646276696
"553","2","253",0,7,0.449620400978249
"554","2","254",0,4,0.10870216703246
"555","2","255",0,2,-1.18402730801533
"556","2","256",0,3,0.0627162024440053
"557","2","257",0,4,-0.85046008142095
"558","2","258",0,1,-3.25019194331002
"559","2","259",0,1,-0.828879935926298
"560","2","260",0,2,0.358864029811172
"561","2","261",0,2,2.12017440307948
"562","2","262",0,4,-0.118214946895493
"563","2","263",0,3,-2.05900862417153
"564","2","264",0,1,-2.56784279208039
"565","2","265",0,1,-1.62961357260345
"566","2","266",0,1,0.135050952176855
"567","2","267",0,2,0.473749388905246
"568","2","268",0,2,-0.471776031417155
"569","2","269",0,1,-0.0327079376473204
"570","2","270",0,5,-0.395745023170044
"571","2","271",0,7,0.240685109739906
"572","2","272",0,1,-1.40512509734968
"573","2","273",0,1,1.8542315286745
"574","2","274",0,1,-2.92000241884825
"575","2","275",0,8,2.35912905196071
"576","2","276",0,5,0.921812817530171
"577","2","277",0,1,-0.327105276176531
"578","2","278",0,3,-0.533710502286563
"579","2","279",0,2,-0.0512448042774808
"580","2","280",0,5,-0.564951292945623
"581","2","281",0,2,0.0799160615310622
"582","2","282",0,1,0.75512859764385
"583","2","283",0,2,0.191945790980531
"584","2","284",0,1,-2.86171292177985
"585","2","285",0,5,0.483118790778045
"586","2","286",0,4,-1.31871003602411
"587","2","287",0,6,1.26028202127595
"588","2","288",0,2,0.730088949462709
"589","2","289",0,2,-1.08828233275186
"590","2","290",0,1,1.42620402272634
"591","2","291",0,1,-0.741723172857676
"592","2","292",0,2,-0.261979826160203
"593","2","293",0,4,-0.310047264596097
"594","2","294",0,2,1.18327857602341
"595","2","295",0,2,1.49957409729098
"596","2","296",0,3,-2.65015662197244
"597","2","297",0,3,0.0646810825081691
"598","2","298",0,5,0.98894134073671
"599","2","299",0,1,-0.607706367463107
"600","2","300",0,1,-0.811845331725058
"601","3","31",1,10,0.698272655066854
"602","3","39",1,10,0.14091979356136
"603","3","81",1,10,1.37572425400296
"604","3","189",1,10,3.70847815527973
"605","3","1",0,1,-0.00849699827499817
"606","3","2",0,1,0.784062282149714
"607","3","3",0,3,1.01704244294315
"608","3","4",0,5,0.594358251104278
"609","3","5",0,2,0.891547471761955
"610","3","6",0,2,-1.18222099240704
"611","3","7",0,3,0.404524610182149
"612","3","8",0,4,0.268449928738342
"613","3","9",0,3,1.78597944382033
"614","3","10",0,1,-1.41219937881626
"615","3","11",0,1,-0.140463679697023
"616","3","12",0,3,1.13466270595141
"617","3","13",0,9,0.397077685136873
"618","3","14",0,1,-2.21341449734156
"619","3","15",0,1,1.12055940373539
"620","3","16",0,4,1.45449732506398
"621","3","17",0,1,-2.81531189236798
"622","3","18",0,1,-2.2428967790408
"623","3","19",0,2,0.962206369618957
"624","3","20",0,6,1.7457707298624
"625","3","21",0,1,0.876929461971962
"626","3","22",0,1,-1.7833248541002
"627","3","23",0,2,-1.23976107128669
"628","3","24",0,2,2.26033079767404
"629","3","25",0,2,-0.42993928077292
"630","3","26",0,2,-0.719460802510652
"631","3","27",0,5,0.0643471849965027
"632","3","28",0,2,-0.198193408646028
"633","3","29",0,1,-0.559293305272868
"634","3","30",0,3,-0.0667515386000864
"635","3","32",0,1,-2.96913432073267
"636","3","33",0,6,-0.0262659764455185
"637","3","34",0,9,1.52725254607635
"638","3","35",0,1,-0.813785715746594
"639","3","36",0,1,-2.57896837809862
"640","3","37",0,1,0.858647476619988
"641","3","38",0,2,-2.0866549178156
"642","3","40",0,3,2.67360161332428
"643","3","41",0,1,-0.838821070189273
"644","3","42",0,4,-0.588866059084651
"645","3","43",0,2,-0.0636730462931155
"646","3","44",0,4,1.0089036917253
"647","3","45",0,2,-0.427745709450771
"648","3","46",0,1,-1.51862616362693
"649","3","47",0,3,1.08265749415773
"650","3","48",0,1,-2.52162452929141
"651","3","49",0,1,-1.16419757906998
"652","3","50",0,7,0.583341752806106
"653","3","51",0,1,-1.86596630220355
"654","3","52",0,3,-0.515185221224186
"655","3","53",0,1,-2.0312880920104
"656","3","54",0,1,-1.92847410830463
"657","3","55",0,3,-0.0129858076531941
"658","3","56",0,3,1.51567496186918
"659","3","57",0,1,0.762491488770924
"660","3","58",0,1,-0.779012423375885
"661","3","59",0,1,1.25533922002388
"662","3","60",0,1,-0.762193856591628
"663","3","61",0,3,2.08534362424322
"664","3","62",0,1,-1.86312556782244
"665","3","63",0,2,-7.06676392959182e-05
"666","3","64",0,1,0.14394490522487
"667","3","65",0,4,-0.138744680008414
"668","3","66",0,5,-1.05915797856188
"669","3","67",0,3,0.125760346333755
"670","3","68",0,4,0.429025849869053
"671","3","69",0,2,-1.60970434232581
"672","3","70",0,2,-1.6777221082119
"673","3","71",0,3,-0.84447379752384
"674","3","72",0,1,-0.780842530821313
"675","3","73",0,1,-0.915779199402443
"676","3","74",0,3,-0.845820226912199
"677","3","75",0,1,2.14311246372074
"678","3","76",0,1,-2.3305989519512
"679","3","77",0,3,0.000348926498669004
"680","3","78",0,3,0.0579080167049064
"681","3","79",0,1,-0.39300544760584
"682","3","80",0,2,-1.75002687402951
"683","3","82",0,4,-0.312389947254333
"684","3","83",0,3,-2.47518583735802
"685","3","84",0,2,-2.23914150821962
"686","3","85",0,3,-0.636221414071417
"687","3","86",0,7,-0.119563905075109
"688","3","87",0,1,-0.991870669697662
"689","3","88",0,4,0.306869783564009
"690","3","89",0,3,0.123209277454724
"691","3","90",0,1,2.01029051318247
"692","3","91",0,8,1.835494883721
"693","3","92",0,5,1.11445132685927
"694","3","93",0,2,-0.131903450563043
"695","3","94",0,3,1.40588478110247
"696","3","95",0,2,-1.41541688181172
"697","3","96",0,1,0.125585111127984
"698","3","97",0,1,-0.839433562025954
"699","3","98",0,1,-0.467944724417719
"700","3","99",0,2,-0.90278558294169
"701","3","100",0,2,-0.412754293185868
"702","3","101",0,1,-2.31692005712365
"703","3","102",0,2,0.349782952730033
"704","3","103",0,9,1.06071435870598
"705","3","104",0,3,-0.0153759769204972
"706","3","105",0,2,-2.63975223552957
"707","3","106",0,2,0.582648775422787
"708","3","107",0,1,1.24487736551624
"709","3","108",0,1,-1.85996697129836
"710","3","109",0,9,0.86373290209509
"711","3","110",0,6,0.252665106293308
"712","3","111",0,5,-1.34112150047057
