"","Dataset","ID","fate","t","x"
"374","2","40",0,9,1.22961124390948
"375","2","41",0,3,-1.13889913192895
"376","2","42",0,7,-0.184863705045341
"377","2","43",0,7,0.132157517058744
"378","2","44",0,1,-0.83771263216952
"379","2","45",0,2,-2.07133264947291
"380","2","46",0,3,0.448804531321172
"381","2","47",0,3,-0.0640464975341821
"382","2","48",0,2,2.00721792360033
"383","2","49",0,3,-0.82503393973402
"384","2","50",0,1,1.16686250260961
"385","2","51",0,2,-0.155006759797689
"386","2","52",0,5,-0.106948708213055
"387","2","53",0,1,-1.13511962727192
"388","2","54",0,1,-0.876970522296302
"389","2","55",0,3,-1.47215700588098
"390","2","56",0,2,1.30874297132901
"391","2","57",0,10,2.29024056941847
"392","2","58",0,2,1.27265342456794
"393","2","59",0,2,1.30957397170262
"394","2","60",0,2,-0.0213497884247927
"395","2","61",0,1,-0.588965583830314
"396","2","63",0,3,0.885493640648248
"397","2","64",0,1,2.7211662879341
"398","2","65",0,10,0.940271001075351
"399","2","66",0,2,0.930558660731758
"400","2","67",0,5,-0.686789252691715
"401","2","68",0,9,1.14848958168143
"402","2","69",0,2,-0.724166008267101
"403","2","70",0,1,-1.92043987778739
"404","2","72",0,5,0.970741710827433
"405","2","73",0,2,-0.428700794353667
"406","2","74",0,2,-0.691806963303577
"407","2","75",0,2,0.0355261474002234
"408","2","76",0,2,0.2579934242103
"409","2","77",0,4,-1.23140308481559
"410","2","78",0,5,-0.910523233082758
"411","2","79",0,5,0.624420783808926
"412","2","80",0,5,-0.724150214922585
"413","2","81",0,1,-0.548443209933899
"414","2","82",0,1,-2.55063064968054
"415","2","83",0,2,1.00382264453863
"416","2","84",0,7,-0.464609758824361
"417","2","85",0,8,0.638037339107892
"418","2","86",0,4,1.8965203305139
"419","2","87",0,1,1.26908018461586
"420","2","88",0,9,0.382309936971172
"421","2","90",0,1,-0.511337257709289
"422","2","91",0,1,0.294197534874148
"423","2","92",0,1,-3.16246459793218
"424","2","93",0,10,1.16995294225769
"425","2","95",0,3,0.111242478491071
"426","2","96",0,2,0.47285651030482
"427","2","97",0,2,-0.0609791818607575
"428","2","98",0,1,-0.697915182823194
"429","2","99",0,7,0.941849862975257
"430","2","100",0,5,0.5975630169942
"431","2","101",0,8,-0.800418763918761
"432","2","102",0,9,0.399350109630426
"433","2","103",0,3,0.266279849035204
"434","2","104",0,1,-0.717658992231534
"435","2","105",0,2,-0.564721345618292
"436","2","107",0,1,-1.21457627237741
"437","2","108",0,8,-0.393926948370756
"438","2","110",0,4,1.13708178799954
"439","2","111",0,6,0.702239259383746
"440","2","112",0,4,-1.81971702801972
"441","2","113",0,1,-2.05531868849605
"442","2","114",0,5,-1.42619917979192
"443","2","115",0,3,-1.28152682519925
"444","2","116",0,2,-1.36293542849581
"445","2","117",0,3,0.727431392081237
"446","2","118",0,3,-1.34114397955178
"447","2","119",0,1,-2.04980664195501
"448","2","120",0,2,0.0585617524229645
"449","2","122",0,4,-0.23673804135553
"450","2","123",0,2,0.032428852551416
"451","2","124",0,4,0.184372720857761
"452","2","125",0,5,-1.45532649528338
"453","2","126",0,2,-1.10889465356965
"454","2","127",0,5,0.127131523750421
"455","2","129",0,2,-0.148659760204354
"456","2","132",0,3,-2.42245771774831
"457","2","133",0,4,1.42862485705431
"458","2","134",0,7,0.0170628267075065
"459","2","136",0,5,1.1813132407591
"460","2","137",0,7,0.432795587140143
"461","2","138",0,2,1.57787695226623
"462","2","139",0,1,-0.997541910058986
"463","2","140",0,2,-0.451662507051799
"464","2","142",0,10,-0.420563771619973
"465","2","143",0,8,0.675031754330493
"466","2","144",0,1,-1.73391042647177
"467","2","145",0,2,-0.719414124904046
"468","2","146",0,5,0.085983452141075
"469","2","147",0,2,1.37266891255239
"470","2","148",0,4,1.72261297011799
"471","2","149",0,6,1.26534833432263
"472","2","150",0,1,-3.77219259584691
"473","2","151",0,7,1.43500577536947
"474","2","152",0,2,2.08157005439493
"475","2","154",0,7,-1.57987291672384
"476","2","155",0,8,-1.59919830045038
"477","2","156",0,3,0.632580153326733
"478","2","157",0,5,1.56304392401284
"479","2","158",0,7,-0.084382533916668
"480","2","160",0,1,-0.165512463340078
"481","2","161",0,4,0.815979932713105
"482","2","162",0,4,-0.510908173113713
"483","2","163",0,7,-0.0336287904505801
"484","2","164",0,7,0.996890474621
"485","2","165",0,4,0.408419576066414
"486","2","167",0,4,0.297237587313223
"487","2","168",0,2,-1.55032502649377
"488","2","170",0,1,-0.833203971165301
"489","2","171",0,1,-3.81033486457513
"490","2","172",0,5,-0.463408779825508
"491","2","173",0,4,-0.544473253978277
"492","2","174",0,6,-0.352486102202252
"493","2","175",0,8,1.17204800787666
"494","2","177",0,3,-0.839430002024615
"495","2","178",0,1,-0.952111913208996
"496","2","179",0,5,0.767516037133149
"497","2","180",0,7,-0.13220750138136
"498","2","181",0,2,-0.356619916706998
"499","2","182",0,3,-2.27128880501
"500","2","183",0,4,0.0656574910506878
"501","2","184",0,9,0.967043305380287
"502","2","185",0,1,-2.14313400519627
"503","2","186",0,1,-1.16421907333579
"504","2","187",0,2,0.367907216400285
"505","2","188",0,3,-0.210479472590446
"506","2","190",0,2,0.0787019233216682
"507","2","191",0,1,0.033576624611417
"508","2","192",0,1,-0.245572929447916
"509","2","193",0,4,2.06965071167244
"510","2","195",0,6,2.54067440127949
"511","2","197",0,4,1.49266660198047
"512","2","198",0,3,-0.908660128755076
"513","2","199",0,5,-0.282461509005961
"514","2","200",0,2,1.32393890670675
"515","2","201",0,1,0.325132199261354
"516","2","202",0,3,0.312715816642198
"517","2","204",0,3,-1.98690404162725
"518","2","206",0,3,0.552590260814246
"519","2","207",0,3,0.422867268102729
"520","2","208",0,2,0.865258577801313
"521","2","209",0,1,-1.73197243960495
"522","2","210",0,4,-0.950033160022992
"523","2","211",0,3,-0.0522472906192933
"524","2","212",0,2,2.14055141616718
"525","2","213",0,1,-0.088603126335243
"526","2","215",0,10,0.1681866498536
"527","2","216",0,6,0.909329157127251
"528","2","217",0,5,0.126528664721544
"529","2","219",0,4,2.08553037768483
"530","2","220",0,7,0.639275707479544
"531","2","221",0,1,-1.41326418660376
"532","2","222",0,1,-0.0537469039497969
"533","2","223",0,3,0.412156837922016
"534","2","224",0,1,-0.81514568737869
"535","2","226",0,1,-2.81915306604621
"536","2","227",0,2,-0.84216392702374
"537","2","229",0,4,0.0733037814164433
"538","2","230",0,4,-1.74003888459349
"539","2","231",0,5,-0.843214338051966
"540","2","234",0,3,0.515969680131083
"541","2","235",0,2,-0.201761318648686
"542","2","236",0,2,-1.72706490003783
"543","2","237",0,2,1.67545477469427
"544","2","238",0,8,-1.25007476278938
"545","2","239",0,5,-0.89818587230996
"546","2","240",0,4,2.1719361786064
"547","2","242",0,10,1.00410733933895
"548","2","243",0,4,-1.25172062735916
"549","2","244",0,2,0.590396762126523
"550","2","245",0,3,-1.39889580244315
"551","2","246",0,3,-1.50824120292689
"552","2","247",0,5,-0.629987181314911
"553","2","248",0,6,0.0963343206490927
"554","2","249",0,9,-0.490465627625758
"555","2","250",0,1,1.2155892695127
"556","2","253",0,8,-1.33343866304163
"557","2","254",0,6,0.359024461252869
"558","2","255",0,8,0.90160508132301
"559","2","256",0,4,0.424531062230691
"560","2","257",0,2,1.32792198169508
"561","2","258",0,4,-0.208627794310367
"562","2","259",0,1,-0.950074314143448
"563","2","260",0,1,-1.9266476238242
"564","2","261",0,5,-0.666780935012256
"565","2","262",0,2,-0.343440075074283
"566","2","263",0,1,-1.71272926417361
"567","2","264",0,2,0.124071314776452
"568","2","265",0,9,0.186136724945103
"569","2","266",0,3,0.118296178536671
"570","2","267",0,1,-1.38040864742277
"571","2","268",0,6,1.02686432372639
"572","2","269",0,1,-2.11047798641214
"573","2","270",0,4,-1.37891996453274
"574","2","271",0,8,0.706333340220105
"575","2","272",0,3,0.679125584651248
"576","2","273",0,2,-0.542211456562248
"577","2","274",0,5,-0.620142805104353
"578","2","275",0,3,0.292031469875084
"579","2","276",0,3,0.22884124392017
"580","2","277",0,2,-0.278141832154092
"581","2","278",0,4,-0.339048576348629
"582","2","279",0,2,1.72653967636361
"583","2","280",0,4,0.0911468777278745
"584","2","281",0,2,0.187318896225699
"585","2","284",0,2,-2.20807561832216
"586","2","285",0,6,0.153799492858269
"587","2","286",0,5,1.13057577145708
"588","2","287",0,3,1.54757775658246
"589","2","288",0,1,-0.787120603615824
"590","2","289",0,2,-0.464765999325606
"591","2","290",0,2,-2.53327710065968
"592","2","291",0,3,0.144726329598273
"593","2","292",0,2,0.122610857898016
"594","2","293",0,1,-2.60125541792682
"595","2","294",0,2,-0.888561956415216
"596","2","295",0,5,0.66280773101037
"597","2","296",0,10,0.718474160688449
"598","2","298",0,3,-0.278048428346974
"599","2","299",0,3,-0.0842958181892014
"600","2","300",0,8,0.776655196428189
"601","3","10",1,10,0.77709044218055
"602","3","23",1,10,-0.47072447954687
"603","3","32",1,10,1.00035867550982
"604","3","33",1,10,-1.05883219692611
"605","3","48",1,10,1.86539842605127
"606","3","50",1,10,0.034652875525379
"607","3","51",1,10,-0.654270731464706
"608","3","57",1,10,2.29024056941847
"609","3","68",1,10,1.10974244243067
"610","3","89",1,10,0.779359670920853
"611","3","100",1,10,0.125839019758856
"612","3","117",1,10,0.694107469431984
"613","3","127",1,10,0.348543187628067
"614","3","133",1,10,1.06692519529608
"615","3","147",1,10,1.48462649043973
"616","3","148",1,10,2.0273122502077
"617","3","152",1,10,1.577053079406
"618","3","159",1,10,2.38745333336486
"619","3","167",1,10,1.06130944905335
"620","3","175",1,10,1.3293581563327
"621","3","176",1,10,2.1356690867994
"622","3","194",1,10,2.22594578261224
"623","3","197",1,10,2.1423687761997
"624","3","211",1,10,-0.718387457381361
"625","3","212",1,10,1.01352663771531
"626","3","219",1,10,1.72516198916059
"627","3","241",1,10,1.37349845511983
"628","3","251",1,10,1.26537749625353
"629","3","264",1,10,0.569509203735948
"630","3","274",1,10,-0.178852781907393
"631","3","279",1,10,0.955101900402102
"632","3","287",1,10,0.893874185704592
"633","3","288",1,10,-0.124297758924789
"634","3","295",1,10,0.946494908737627
"635","3","1",0,7,-1.57101846906978
"636","3","2",0,4,0.828009390513355
"637","3","3",0,1,2.55441200003111
"638","3","4",0,2,-1.60795396461471
"639","3","5",0,2,0.975045197133173
"640","3","6",0,2,0.010651631052707
"641","3","7",0,5,0.828819365619913
"642","3","8",0,10,-1.18760827703335
"643","3","9",0,2,-1.66206489830194
"644","3","11",0,6,0.480157119501014
"645","3","12",0,1,2.23968001989971
"646","3","13",0,1,0.143412048299444
"647","3","14",0,3,-0.659034636842372
"648","3","15",0,2,1.0768867876053
"649","3","16",0,6,-1.09151095608615
"650","3","17",0,3,-1.61659893029953
"651","3","18",0,6,-0.749154129538334
"652","3","19",0,3,-2.0089836998702
"653","3","20",0,4,-0.280517853872774
"654","3","21",0,10,-0.625405172597145
"655","3","22",0,1,-0.730022562180716
"656","3","24",0,4,0.148536836544489
"657","3","25",0,2,-1.39431079485664
"658","3","26",0,1,-0.819135212072454
"659","3","27",0,4,-0.435970777928759
"660","3","28",0,3,-0.731006227006934
"661","3","29",0,1,-1.67184145692304
"662","3","30",0,2,-0.626900755997823
"663","3","31",0,5,-0.0530159015756882
"664","3","34",0,1,-2.52272118732882
"665","3","35",0,2,-0.0473952918345785
"666","3","36",0,1,0.373285416649444
"667","3","37",0,2,1.03699995545679
"668","3","38",0,7,0.218559626750444
"669","3","39",0,1,-1.23637391262571
"670","3","40",0,2,0.794735523157382
"671","3","41",0,2,-1.15298869723723
"672","3","42",0,5,0.133604883735657
"673","3","43",0,7,0.132157517058744
"674","3","44",0,3,-1.14722492465087
"675","3","45",0,2,-2.07133264947291
"676","3","46",0,7,0.823244883726053
"677","3","47",0,3,-0.0640464975341821
"678","3","49",0,2,-0.305505358727937
"679","3","52",0,1,-0.755885001966696
"680","3","53",0,3,-0.958654933834973
"681","3","54",0,2,0.185936277145524
"682","3","55",0,1,-0.935165325728108
"683","3","56",0,1,0.608388137308087
"684","3","58",0,5,0.132162044556507
"685","3","59",0,6,0.488831961845318
"686","3","60",0,8,0.285153555002199
"687","3","61",0,3,0.111202006598996
"688","3","62",0,4,0.40549660707314
"689","3","63",0,1,1.22745646683072
"690","3","64",0,8,1.75548553426945
"691","3","65",0,2,1.04346610372895
"692","3","66",0,7,0.916371318442626
"693","3","67",0,2,-1.28266554489549
"694","3","69",0,2,-0.724166008267101
"695","3","70",0,1,-1.92043987778739
"696","3","71",0,1,0.137883443168719
"697","3","72",0,1,-0.594109144180172
"698","3","73",0,6,-0.208993247797904
"699","3","74",0,2,-0.691806963303577
"700","3","75",0,10,-0.21235015317538
"701","3","76",0,9,0.171819129409659
"702","3","77",0,1,-0.790333417144761
"703","3","78",0,3,-0.527701574350811
"704","3","79",0,5,0.624420783808926
"705","3","80",0,3,0.147942737155653
"706","3","81",0,2,-0.328330134934747
"707","3","82",0,1,-2.55063064968054
"708","3","83",0,3,0.802551190512745
"709","3","84",0,5,-0.302913802366496
"710","3","85",0,10,0.38301898836828
"711","3","86",0,7,1.86501366594292
"712","3","87",0,3,0.305136773950628
"713","3","88",0,2,0.923723517673038
"714","3","90",0,4,-0.849461063167369
