"","Dataset","ID","fate","t","x"
"294","1","293",0,2,-0.772617009805305
"295","1","294",0,6,1.38297387451076
"296","1","296",0,3,0.895402516951069
"297","1","297",0,3,1.42607335423695
"298","1","298",0,1,-0.354348396027806
"299","1","299",0,1,0.390020551224486
"300","1","300",0,1,0.0570534378988497
"301","2","7",1,10,0.351285228742521
"302","2","9",1,10,0.617441595155787
"303","2","14",1,10,0.841528569396784
"304","2","18",1,10,-0.460744743826457
"305","2","24",1,10,-0.145986258617396
"306","2","25",1,10,0.723486687366504
"307","2","27",1,10,0.235858392183882
"308","2","28",1,10,0.166852647356076
"309","2","34",1,10,-0.455342268419729
"310","2","50",1,10,0.364161933710338
"311","2","74",1,10,1.46269925685085
"312","2","84",1,10,0.209670991030239
"313","2","88",1,10,1.32241977469253
"314","2","93",1,10,3.09185877958674
"315","2","94",1,10,1.17359033855141
"316","2","98",1,10,1.59384393152984
"317","2","120",1,10,1.5260715994961
"318","2","126",1,10,-0.0513292209278394
"319","2","134",1,10,0.762039812637694
"320","2","136",1,10,-0.333277243040484
"321","2","160",1,10,1.88599162563629
"322","2","170",1,10,0.897595114463331
"323","2","178",1,10,-0.32548416635048
"324","2","179",1,10,0.571522957943662
"325","2","198",1,10,1.6465612379987
"326","2","208",1,10,1.25622320021776
"327","2","222",1,10,0.878356727813979
"328","2","224",1,10,0.311226400220974
"329","2","225",1,10,0.0162951432447714
"330","2","228",1,10,1.58917090238104
"331","2","230",1,10,0.796632698330861
"332","2","237",1,10,0.62250465558211
"333","2","238",1,10,0.723012549278188
"334","2","240",1,10,1.7037857026351
"335","2","253",1,10,1.85266948222971
"336","2","264",1,10,1.09961707199264
"337","2","269",1,10,0.346613809653076
"338","2","277",1,10,-0.35219799285485
"339","2","1",0,9,1.10977717898034
"340","2","2",0,5,0.622561664080562
"341","2","3",0,4,-1.14488132250006
"342","2","4",0,2,1.14753657097421
"343","2","5",0,1,-0.195065670375561
"344","2","6",0,8,-1.26041001878186
"345","2","8",0,4,-0.030090745756492
"346","2","10",0,5,0.848332334878795
"347","2","11",0,5,1.27901731876399
"348","2","12",0,3,0.973826750468899
"349","2","13",0,1,-0.620109641849523
"350","2","15",0,1,-1.56056296994389
"351","2","16",0,2,0.729649142850805
"352","2","17",0,4,0.507930098330614
"353","2","19",0,4,-0.160979588809231
"354","2","20",0,2,-0.341281000912621
"355","2","21",0,4,0.173956561359325
"356","2","22",0,4,-1.03266383755213
"357","2","23",0,5,0.823905085608234
"358","2","26",0,3,-0.55368829962918
"359","2","29",0,1,-1.03285703114722
"360","2","30",0,4,0.0482744599837528
"361","2","31",0,7,0.407435845912131
"362","2","32",0,1,0.352065914374153
"363","2","33",0,1,0.428060510471143
"364","2","35",0,1,0.364564398001713
"365","2","36",0,10,-0.681766761322997
"366","2","37",0,1,-2.00427591592595
"367","2","38",0,1,-0.59688908234936
"368","2","39",0,4,-1.34334553685517
"369","2","40",0,9,1.13052344744559
"370","2","41",0,3,-0.379319022742102
"371","2","42",0,1,-1.82491137372769
"372","2","43",0,7,-0.485327448797179
"373","2","44",0,9,0.11957095975748
"374","2","45",0,1,0.146508608172422
"375","2","46",0,9,0.121573590108996
"376","2","47",0,9,1.21872415277897
"377","2","48",0,1,0.249585707590845
"378","2","49",0,4,1.00707305008535
"379","2","51",0,3,-0.616611505745505
"380","2","52",0,7,-0.0547997097711361
"381","2","53",0,3,-1.420743276672
"382","2","54",0,6,-0.382422639072837
"383","2","55",0,5,2.6012014312165
"384","2","56",0,2,-0.775900198348289
"385","2","57",0,5,-0.758445680133354
"386","2","58",0,4,-0.0779561593591751
"387","2","59",0,1,0.742760104448602
"388","2","60",0,1,-0.114623272976973
"389","2","61",0,1,1.03549628012212
"390","2","62",0,2,-0.612973815565624
"391","2","63",0,2,-0.737248418718501
"392","2","64",0,2,-0.01040944966229
"393","2","65",0,4,1.70723927780111
"394","2","66",0,9,-0.928648412532773
"395","2","67",0,3,-0.500366451949026
"396","2","68",0,1,-0.0370487104715345
"397","2","69",0,4,-0.652194049392254
"398","2","70",0,1,-1.02927922118716
"399","2","71",0,3,-0.675418570855935
"400","2","72",0,9,-0.795813568955008
"401","2","73",0,4,0.83189597467255
"402","2","75",0,1,-1.40906386031432
"403","2","76",0,6,-0.40222720039026
"404","2","77",0,9,-0.153550565255025
"405","2","78",0,3,-0.503580217184947
"406","2","79",0,7,0.826141229152951
"407","2","80",0,1,-0.824334680187503
"408","2","81",0,1,0.66352263416546
"409","2","82",0,6,-0.84003181389172
"410","2","83",0,2,-1.24219499267716
"411","2","85",0,9,-0.0339529841875829
"412","2","86",0,2,1.17359874221532
"413","2","87",0,4,-0.726188537515343
"414","2","89",0,1,-1.76372481859919
"415","2","90",0,1,-1.32791098068556
"416","2","91",0,2,-0.336324951761704
"417","2","92",0,2,-0.526673325467896
"418","2","95",0,1,-0.697845552886495
"419","2","96",0,1,-0.610407444070841
"420","2","97",0,1,-1.31807448412939
"421","2","99",0,4,-0.497546071268477
"422","2","100",0,3,-0.558089418009926
"423","2","101",0,3,-1.42793478343869
"424","2","102",0,2,-0.407077617969159
"425","2","103",0,9,-0.384433392408852
"426","2","104",0,1,-0.232445599322392
"427","2","105",0,3,-1.84718574476894
"428","2","106",0,1,-1.25976245541492
"429","2","107",0,9,-0.485891353819505
"430","2","108",0,5,0.398077280068726
"431","2","109",0,3,-0.464792356126529
"432","2","110",0,6,1.41475453874132
"433","2","111",0,5,0.853532557466568
"434","2","112",0,1,1.08521205388509
"435","2","113",0,6,1.4380837236358
"436","2","114",0,2,0.178856164664717
"437","2","115",0,2,1.54835710883978
"438","2","116",0,6,-1.23630033761183
"439","2","117",0,7,2.44454097962412
"440","2","118",0,6,-0.130156606166631
"441","2","119",0,7,-0.3911557100365
"442","2","121",0,10,-2.07126633294868
"443","2","122",0,2,0.603361476132312
"444","2","123",0,1,-0.540731534713481
"445","2","124",0,1,-0.0204274680932582
"446","2","125",0,10,0.298122549963012
"447","2","127",0,3,-0.423892297188684
"448","2","128",0,1,-0.465268180390744
"449","2","129",0,3,0.941302512387377
"450","2","130",0,1,-1.93003771431628
"451","2","131",0,1,0.157262693759207
"452","2","132",0,1,-1.48425907154599
"453","2","133",0,3,-0.248407720912116
"454","2","135",0,1,-1.4696246637192
"455","2","137",0,1,-0.0965555513459932
"456","2","138",0,2,-0.197944554194992
"457","2","139",0,3,0.385616869279748
"458","2","140",0,7,-0.406613741213852
"459","2","141",0,3,-1.3575314354821
"460","2","142",0,6,0.476644702502401
"461","2","143",0,7,-0.836432508932595
"462","2","144",0,3,-0.440973312318154
"463","2","145",0,6,2.24233979276157
"464","2","146",0,6,-1.04782487624085
"465","2","147",0,3,0.0345353533937099
"466","2","148",0,6,0.224107006676897
"467","2","149",0,3,1.08935152618876
"468","2","150",0,7,-0.332238101778318
"469","2","151",0,3,-0.621158276480791
"470","2","152",0,4,1.05202631872987
"471","2","153",0,5,1.43893694428962
"472","2","154",0,8,0.6503530291639
"473","2","155",0,4,-0.138143917471807
"474","2","156",0,4,-1.33880626293559
"475","2","157",0,4,0.92649624750174
"476","2","158",0,7,0.828618661880038
"477","2","159",0,5,0.97729449099529
"478","2","161",0,1,0.410764811029415
"479","2","162",0,1,-1.28315004361892
"480","2","163",0,3,0.270277526914371
"481","2","164",0,5,1.06072299596264
"482","2","165",0,3,-1.12051466753066
"483","2","166",0,3,-1.15357479783131
"484","2","167",0,1,0.984628113791735
"485","2","168",0,7,1.12616848789007
"486","2","169",0,1,0.129921800963472
"487","2","171",0,1,-2.71662924403372
"488","2","172",0,4,-0.243278175823576
"489","2","173",0,4,-0.235719484877131
"490","2","174",0,2,-0.412888569225153
"491","2","175",0,3,-0.764682478243104
"492","2","176",0,1,-0.907885772611931
"493","2","177",0,4,0.0869421925732667
"494","2","180",0,7,0.948864113539112
"495","2","181",0,8,1.07897862162912
"496","2","182",0,1,1.37025518556743
"497","2","183",0,1,-1.08945995216077
"498","2","184",0,5,-1.10811830152622
"499","2","185",0,5,-1.00756093828059
"500","2","186",0,4,-0.243217341772943
"501","2","187",0,3,0.501084472286426
"502","2","188",0,4,-0.206765775538707
"503","2","189",0,2,-1.39734325669309
"504","2","190",0,1,-0.539103665152959
"505","2","191",0,1,0.150704500175021
"506","2","192",0,1,1.58501007584574
"507","2","193",0,1,-0.267065039965617
"508","2","194",0,1,0.124571108418847
"509","2","195",0,9,0.30255245164018
"510","2","196",0,2,-1.21785120596916
"511","2","197",0,3,-0.953618942701678
"512","2","199",0,2,-0.177166421593701
"513","2","200",0,5,0.155711444122626
"514","2","201",0,3,-0.766315516394223
"515","2","202",0,1,-1.16787926863477
"516","2","203",0,3,0.708689608962122
"517","2","204",0,1,-1.3176066838739
"518","2","205",0,3,-1.04119879026047
"519","2","206",0,6,-0.778561954057651
"520","2","207",0,1,-0.844959277279139
"521","2","209",0,2,-0.605626493459449
"522","2","210",0,3,0.0413792592088023
"523","2","211",0,7,1.66479663893276
"524","2","212",0,3,-1.39222767069544
"525","2","213",0,3,1.58296572403036
"526","2","214",0,4,-1.78698800169648
"527","2","215",0,4,0.0685221899797031
"528","2","216",0,3,0.513974747065302
"529","2","217",0,10,-0.494950049844938
"530","2","218",0,1,0.612371301795837
"531","2","219",0,1,-0.731319652636789
"532","2","220",0,9,-0.835606840769241
"533","2","221",0,4,-0.180904040723499
"534","2","223",0,3,-0.890463951427299
"535","2","226",0,5,-1.20278076375914
"536","2","227",0,2,1.40782090641167
"537","2","229",0,4,0.265551165727006
"538","2","231",0,6,1.6234356588908
"539","2","232",0,2,-0.602906345558614
"540","2","233",0,2,1.151270073028
"541","2","234",0,1,-0.890588108883101
"542","2","235",0,1,-0.44394434076962
"543","2","236",0,1,-0.865971183311442
"544","2","239",0,1,-0.964888336214612
"545","2","241",0,1,-0.987339497223239
"546","2","242",0,7,0.216506065540092
"547","2","243",0,8,0.445205647961357
"548","2","244",0,6,1.15150858107271
"549","2","245",0,6,-0.153967904122405
"550","2","246",0,5,0.0144965146011287
"551","2","247",0,2,1.30480243504217
"552","2","248",0,1,-0.183929745390028
"553","2","249",0,9,0.0913592939584337
"554","2","250",0,1,-0.566177129677913
"555","2","251",0,7,-0.33855277386038
"556","2","252",0,6,-1.35807029986478
"557","2","254",0,1,1.09522292934067
"558","2","255",0,5,-0.574311188330274
"559","2","256",0,4,1.87703812010892
"560","2","257",0,1,-0.348214128876594
"561","2","258",0,4,0.131779679198125
"562","2","259",0,1,-1.94615570532805
"563","2","260",0,8,0.653969589990679
"564","2","261",0,1,-1.80434313426277
"565","2","262",0,6,-0.741761557449802
"566","2","263",0,4,-0.382817946261265
"567","2","265",0,7,1.56362431733931
"568","2","266",0,1,1.90722623949137
"569","2","267",0,1,0.575063876154071
"570","2","268",0,5,0.763394210421273
"571","2","270",0,1,-0.106109842047909
"572","2","271",0,1,-1.07467397841428
"573","2","272",0,1,0.568564395459608
"574","2","273",0,2,-0.891865242741267
"575","2","274",0,1,-1.22948455214677
"576","2","275",0,1,0.783062300188807
"577","2","276",0,4,-0.760985615736569
"578","2","278",0,2,1.70454914776932
"579","2","279",0,4,-0.0990299683665844
"580","2","280",0,6,0.859191948815373
"581","2","281",0,2,1.34405231322097
"582","2","282",0,1,-0.113452705247138
"583","2","283",0,6,0.831521622755035
"584","2","284",0,2,-0.461032625501098
"585","2","285",0,4,1.60268565379191
"586","2","286",0,1,-1.19425949736248
"587","2","287",0,5,0.214011625667815
"588","2","288",0,3,-2.35559335516025
"589","2","289",0,5,-0.326618648405509
"590","2","290",0,1,-0.512801307235153
"591","2","291",0,4,0.792465930804336
"592","2","292",0,3,-0.0222074281686897
"593","2","293",0,5,-0.770233608889458
"594","2","294",0,2,1.37184596957962
"595","2","295",0,9,0.744612977025091
"596","2","296",0,4,0.893957321108945
"597","2","297",0,1,1.41685411314439
"598","2","298",0,8,-0.360864299231288
"599","2","299",0,1,0.390020551224486
"600","2","300",0,3,0.0397529208454736
"601","3","4",1,10,1.1407943626776
"602","3","12",1,10,0.975129364182963
"603","3","17",1,10,0.508112976729967
"604","3","35",1,10,0.368884376016108
"605","3","41",1,10,-0.370604351829672
"606","3","55",1,10,2.59894501243264
"607","3","61",1,10,1.03662719465858
"608","3","65",1,10,1.70870641369238
"609","3","67",1,10,-0.498406034989063
"610","3","79",1,10,0.830327645734488
"611","3","98",1,10,1.59384393152984
"612","3","110",1,10,1.41466379304129
"613","3","115",1,10,1.54182555392046
"614","3","117",1,10,2.44774109367246
"615","3","120",1,10,1.5260715994961
"616","3","124",1,10,-0.0277620158855593
"617","3","133",1,10,-0.24302003776387
"618","3","137",1,10,-0.102698548940552
"619","3","138",1,10,-0.193589013967087
"620","3","139",1,10,0.390382981434468
"621","3","141",1,10,-1.35065012547707
"622","3","145",1,10,2.23884007509602
"623","3","164",1,10,1.06223338373384
"624","3","167",1,10,0.994327987609574
"625","3","180",1,10,0.950485827318434
"626","3","190",1,10,-0.519192811353712
"627","3","192",1,10,1.58034204935887
"628","3","193",1,10,-0.263522923935829
"629","3","198",1,10,1.6465612379987
"630","3","200",1,10,0.154666472612578
"631","3","211",1,10,1.66367300545364
"632","3","228",1,10,1.58917090238104
"633","3","231",1,10,1.62328170106549
"634","3","240",1,10,1.7037857026351
"635","3","244",1,10,1.15067345634214
"636","3","252",1,10,-1.3559727331232
"637","3","253",1,10,1.85266948222971
"638","3","256",1,10,1.87328984842539
"639","3","265",1,10,1.56247695645378
"640","3","266",1,10,1.92090010616514
"641","3","270",1,10,-0.109353766373416
"642","3","277",1,10,-0.35219799285485
"643","3","278",1,10,1.70780844271409
"644","3","280",1,10,0.852078872003292
"645","3","281",1,10,1.34570190946254
"646","3","282",1,10,-0.123533105825007
"647","3","285",1,10,1.60613738091833
"648","3","296",1,10,0.896299918385749
"649","3","299",1,10,0.384361160166277
"650","3","1",0,3,1.10609289970978
"651","3","2",0,6,0.623030136124324
"652","3","3",0,1,-1.14940954199933
"653","3","5",0,1,-0.195065670375561
"654","3","6",0,1,-1.24678066213936
"655","3","7",0,2,0.353170228592579
"656","3","8",0,1,-0.0377122777698232
"657","3","9",0,1,0.619341761251853
"658","3","10",0,4,0.845590487461284
"659","3","11",0,5,1.27901731876399
"660","3","13",0,5,-0.621604869111534
"661","3","14",0,2,0.825271669645336
"662","3","15",0,2,-1.55107694817186
"663","3","16",0,1,0.722752376850155
"664","3","18",0,1,-0.463146993241933
"665","3","19",0,5,-0.15875658024318
"666","3","20",0,7,-0.332491228637251
"667","3","21",0,2,0.174091692238085
"668","3","22",0,3,-1.03600750460892
"669","3","23",0,1,0.821996850732736
"670","3","24",0,3,-0.135876409455449
"671","3","25",0,7,0.720841018223167
"672","3","26",0,1,-0.541997154264796
"673","3","27",0,3,0.231821326708856
"674","3","28",0,4,0.160373405244248
"675","3","29",0,3,-1.02711966984227
"676","3","30",0,2,0.0420995071792438
"677","3","31",0,3,0.406526471112248
"678","3","32",0,10,0.344035973645405
"679","3","33",0,1,0.428060510471143
"680","3","34",0,5,-0.455733295256748
"681","3","36",0,5,-0.679844528895879
"682","3","37",0,3,-2.0148809800463
"683","3","38",0,1,-0.59688908234936
"684","3","39",0,4,-1.34334553685517
"685","3","40",0,8,1.13189568329623
"686","3","42",0,2,-1.83445584352072
"687","3","43",0,3,-0.48607652681983
"688","3","44",0,4,0.118879065349556
"689","3","45",0,4,0.152705439092503
"690","3","46",0,8,0.120799050840181
"691","3","47",0,4,1.22198269060249
"692","3","48",0,1,0.249585707590845
"693","3","49",0,3,1.00426777131681
"694","3","50",0,1,0.390998843447488
"695","3","51",0,3,-0.616611505745505
"696","3","52",0,7,-0.0547997097711361
"697","3","53",0,7,-1.41833433558762
"698","3","54",0,2,-0.372174381034365
"699","3","56",0,10,-0.790231897082543
"700","3","57",0,2,-0.761513280826777
"701","3","58",0,1,-0.0742525023123591
"702","3","59",0,8,0.751365736833403
"703","3","60",0,7,-0.134912240674201
"704","3","62",0,1,-0.606204129346859
"705","3","63",0,2,-0.737248418718501
"706","3","64",0,1,-0.0114427249535007
"707","3","66",0,5,-0.920894028363011
"708","3","68",0,10,-0.0222507338288753
"709","3","69",0,9,-0.651051972067602
"710","3","70",0,3,-1.03756684734222
"711","3","71",0,4,-0.674173898023733
"712","3","72",0,2,-0.79687893574589
"713","3","73",0,1,0.81789396055312
