"","Dataset","ID","fate","t","x"
"243","1","231",0,1,1.35434177658009
"244","1","232",0,6,-0.763859869282115
"245","1","234",0,1,-1.44613148251631
"246","1","235",0,2,-1.21998628684789
"247","1","236",0,6,0.753600768689228
"248","1","237",0,6,-1.03355456086901
"249","1","238",0,2,-0.606393041901985
"250","1","239",0,4,1.78331349077449
"251","1","240",0,3,0.0880622404429947
"252","1","241",0,8,0.0517912243855095
"253","1","242",0,6,1.1190652023549
"254","1","243",0,5,0.748822468588385
"255","1","244",0,3,0.43315809533809
"256","1","245",0,1,0.178529718724305
"257","1","246",0,1,-0.964589121378916
"258","1","247",0,2,0.995702495963682
"259","1","248",0,10,0.268587269999912
"260","1","249",0,8,-1.24211996713481
"261","1","250",0,3,0.140926803854133
"262","1","251",0,1,1.96077411016429
"263","1","252",0,1,-0.632057313665058
"264","1","254",0,9,-0.0107643265665334
"265","1","255",0,6,-1.47059363398636
"266","1","256",0,6,0.396332543064654
"267","1","257",0,1,-0.926944207295471
"268","1","258",0,4,-0.956746137344522
"269","1","259",0,1,0.115108390359256
"270","1","260",0,3,0.644708165345837
"271","1","261",0,4,1.07899384523643
"272","1","262",0,2,0.00133239450087619
"273","1","263",0,1,-2.19105232685418
"274","1","264",0,1,-2.16132105439902
"275","1","265",0,5,-0.699837253817775
"276","1","266",0,2,-0.799152351744436
"277","1","267",0,2,0.201238608854108
"278","1","268",0,1,-0.0172424123777576
"279","1","269",0,1,-0.50240411880416
"280","1","270",0,1,0.339817640558185
"281","1","271",0,1,0.125370745202024
"282","1","272",0,10,-0.428562844317638
"283","1","274",0,3,0.0946212551728485
"284","1","275",0,1,2.25570364214541
"285","1","277",0,1,0.0971690744885743
"286","1","278",0,8,-1.1119224859296
"287","1","279",0,1,-0.466875318071651
"288","1","280",0,3,-0.355026449118353
"289","1","284",0,1,-2.35514101826219
"290","1","285",0,6,0.865964744879041
"291","1","286",0,9,-0.803773011129313
"292","1","288",0,1,0.0193328857957532
"293","1","289",0,3,-1.16334731324504
"294","1","290",0,7,0.981840166414863
"295","1","292",0,6,-0.487160270898165
"296","1","293",0,2,-0.26317878654254
"297","1","295",0,6,0.351075048037686
"298","1","296",0,6,-2.09363366051646
"299","1","299",0,6,-0.295420810552006
"300","1","300",0,4,-0.342013306500726
"301","2","3",1,10,0.709542662231743
"302","2","12",1,10,1.57603730447511
"303","2","21",1,10,0.219259604682288
"304","2","25",1,10,0.575054710763514
"305","2","27",1,10,0.178294115949987
"306","2","55",1,10,0.521872614581808
"307","2","68",1,10,1.09179170344408
"308","2","75",1,10,1.41267463128678
"309","2","79",1,10,-0.0719689856997095
"310","2","81",1,10,1.69388409689867
"311","2","92",1,10,0.107779896071556
"312","2","107",1,10,0.989844153791421
"313","2","117",1,10,0.968110054558546
"314","2","127",1,10,0.687383603064423
"315","2","140",1,10,1.09752047435332
"316","2","145",1,10,-0.614607260704241
"317","2","150",1,10,1.05641600801317
"318","2","158",1,10,1.91879129971117
"319","2","165",1,10,2.20496006209918
"320","2","168",1,10,-0.0695459566712716
"321","2","189",1,10,3.9341876131113
"322","2","191",1,10,1.72176497361917
"323","2","192",1,10,-0.27612756107277
"324","2","207",1,10,1.12664074920098
"325","2","216",1,10,1.50274859798503
"326","2","218",1,10,-0.67257202288812
"327","2","231",1,10,1.36402916607915
"328","2","243",1,10,0.746823421192416
"329","2","257",1,10,-0.925788259709466
"330","2","261",1,10,1.07397548130452
"331","2","267",1,10,0.201719111720346
"332","2","1",0,4,0.325127085771162
"333","2","2",0,6,0.028083068465746
"334","2","4",0,4,0.626793924237403
"335","2","5",0,1,0.285072632235029
"336","2","6",0,1,-2.32499085503157
"337","2","7",0,8,0.707339157157032
"338","2","8",0,7,0.22087721538747
"339","2","9",0,6,1.68304624970215
"340","2","10",0,4,-0.324363008948131
"341","2","11",0,2,0.317633945224966
"342","2","13",0,2,0.678334153878188
"343","2","14",0,1,-0.292063207148867
"344","2","15",0,9,0.938791626472625
"345","2","16",0,7,0.081825094792672
"346","2","17",0,2,-1.61559308071664
"347","2","18",0,1,-2.60763576001477
"348","2","19",0,3,1.21867010079731
"349","2","20",0,7,2.55735951688536
"350","2","22",0,7,0.444565226008988
"351","2","23",0,6,-0.578707030221081
"352","2","24",0,2,3.19081259984915
"353","2","26",0,1,-0.26960981150815
"354","2","28",0,6,0.475307417268733
"355","2","29",0,2,-0.802042780519375
"356","2","30",0,1,0.232551937417014
"357","2","31",0,1,0.855659880847395
"358","2","32",0,1,-1.56041058471272
"359","2","33",0,5,0.122771013061901
"360","2","34",0,6,1.27433370079243
"361","2","35",0,3,0.0810647415475171
"362","2","36",0,2,-1.93816984742831
"363","2","37",0,6,0.579581822278193
"364","2","38",0,4,-0.942777832420284
"365","2","39",0,4,0.063317382675182
"366","2","40",0,5,2.0404116782643
"367","2","41",0,2,-0.338676476894027
"368","2","42",0,6,-0.210531018443154
"369","2","43",0,3,-0.182015959923538
"370","2","44",0,5,0.588348471679597
"371","2","45",0,7,-0.472528197622228
"372","2","46",0,7,-0.175621233399042
"373","2","47",0,3,0.431469698133688
"374","2","48",0,1,-1.86587058478679
"375","2","49",0,1,0.0501722076277551
"376","2","50",0,7,0.602605043061169
"377","2","51",0,7,0.126213126438892
"378","2","52",0,4,-0.364313839636265
"379","2","53",0,1,-2.51851290276255
"380","2","54",0,4,-0.910194931689522
"381","2","56",0,8,0.742287839616915
"382","2","57",0,6,1.09585049973607
"383","2","58",0,3,0.00861314866289039
"384","2","59",0,3,-0.129106878118655
"385","2","60",0,1,-0.17631669153023
"386","2","61",0,7,0.99498779422797
"387","2","62",0,3,-1.23026994391466
"388","2","63",0,6,0.0120179605137131
"389","2","64",0,5,0.109436273361728
"390","2","65",0,4,-0.594291725542539
"391","2","66",0,1,-0.856179078415587
"392","2","67",0,4,-0.648399277052974
"393","2","69",0,1,-0.906168726290723
"394","2","70",0,1,-0.677913270253858
"395","2","71",0,7,0.241764276613265
"396","2","72",0,1,-0.677103920996319
"397","2","73",0,1,0.0416081591028226
"398","2","74",0,2,-1.11266448909781
"399","2","76",0,2,-1.12055251570594
"400","2","77",0,10,0.549552063498834
"401","2","78",0,3,-0.102339683235865
"402","2","80",0,10,-0.761443252575602
"403","2","82",0,2,-0.363274882684829
"404","2","83",0,4,-2.33652477519627
"405","2","84",0,1,-1.74607070172204
"406","2","85",0,3,0.211923833221405
"407","2","86",0,6,0.00156011559225161
"408","2","87",0,2,-0.00655566024666698
"409","2","88",0,5,0.344369144695242
"410","2","89",0,6,0.283563194644152
"411","2","90",0,6,1.66892368189447
"412","2","91",0,5,1.43682657096491
"413","2","93",0,4,0.836970427794823
"414","2","94",0,3,0.970701950502625
"415","2","95",0,1,-0.151651880541049
"416","2","96",0,1,-0.860560904563681
"417","2","97",0,2,-0.93027314390814
"418","2","98",0,5,-0.877568536160692
"419","2","99",0,10,-0.970406338957259
"420","2","100",0,1,-0.416490144079095
"421","2","101",0,10,0.00636472343335557
"422","2","102",0,3,0.485260275410912
"423","2","103",0,2,0.584217050248165
"424","2","104",0,7,-0.80022709470519
"425","2","105",0,1,-1.82546295406852
"426","2","106",0,4,0.0309048410088035
"427","2","108",0,6,-1.26394074160784
"428","2","109",0,8,0.922203944322023
"429","2","110",0,1,0.198072346671823
"430","2","111",0,3,-1.07891762508229
"431","2","112",0,1,1.19477257475693
"432","2","113",0,3,1.42293040095555
"433","2","114",0,10,-1.55317656972915
"434","2","115",0,4,-0.00620713278079298
"435","2","116",0,1,-0.482158000378471
"436","2","118",0,4,0.00984244575402211
"437","2","119",0,2,-1.11290450722541
"438","2","120",0,2,0.898262803460006
"439","2","121",0,1,0.634922215282675
"440","2","122",0,8,-1.77622421023339
"441","2","123",0,3,-2.56939177360762
"442","2","124",0,2,-0.0132523633686765
"443","2","125",0,6,-0.252174863863327
"444","2","126",0,7,1.29112927675911
"445","2","128",0,1,-0.224675318652034
"446","2","129",0,2,0.135043213380123
"447","2","130",0,10,1.0464400631879
"448","2","131",0,5,1.15349604255631
"449","2","132",0,8,-1.10457261400715
"450","2","133",0,9,-1.00545099762569
"451","2","134",0,3,-2.02600935922782
"452","2","135",0,1,0.539676176276443
"453","2","136",0,9,0.243149681726061
"454","2","137",0,4,0.626786350326519
"455","2","138",0,1,1.28896361465851
"456","2","139",0,3,-0.219159414585171
"457","2","141",0,3,-0.561430947588934
"458","2","142",0,3,-0.733057671851982
"459","2","143",0,2,-0.911688134643407
"460","2","144",0,2,0.193487979326554
"461","2","146",0,4,-0.80391396356365
"462","2","147",0,2,-1.44801913732584
"463","2","148",0,5,-0.476321206369266
"464","2","149",0,2,1.21262077263306
"465","2","151",0,5,0.641808312351493
"466","2","152",0,3,-0.991868223255591
"467","2","153",0,6,-0.0491137116672153
"468","2","154",0,10,0.790516355834762
"469","2","155",0,3,0.887956812922215
"470","2","156",0,4,0.10022216767306
"471","2","157",0,1,2.11883235450569
"472","2","159",0,1,1.23181040102508
"473","2","160",0,2,0.485950893271305
"474","2","161",0,1,-1.48564954657821
"475","2","162",0,8,1.99080192935087
"476","2","163",0,7,0.858434988337293
"477","2","164",0,3,-1.50867230072678
"478","2","166",0,9,-0.706823792007156
"479","2","167",0,6,1.35696874542057
"480","2","169",0,1,2.14053653403616
"481","2","170",0,3,1.06353981065902
"482","2","171",0,2,-0.206940886648216
"483","2","172",0,1,-0.293779619623151
"484","2","173",0,6,-1.04768093438192
"485","2","174",0,1,-0.0933630174271769
"486","2","175",0,3,-0.36864874443502
"487","2","176",0,6,-1.23152039305407
"488","2","177",0,6,0.16659273002033
"489","2","178",0,3,-0.85787551933868
"490","2","179",0,7,2.29327087619016
"491","2","180",0,1,-0.548962567418331
"492","2","181",0,2,1.17365591239705
"493","2","182",0,5,-0.636969646056519
"494","2","183",0,5,0.013061317276061
"495","2","184",0,1,-0.387518721181125
"496","2","185",0,6,-0.550321601848296
"497","2","186",0,1,-1.15297344797619
"498","2","187",0,2,-0.235803686913779
"499","2","188",0,2,-2.46432365662868
"500","2","190",0,1,-0.882563875428662
"501","2","193",0,2,-0.320320866605112
"502","2","194",0,3,-0.132119259263871
"503","2","195",0,1,-0.763714348416527
"504","2","196",0,7,0.790809970073272
"505","2","197",0,4,-0.191727020264599
"506","2","198",0,3,-0.964176294160809
"507","2","199",0,4,-0.615520388659032
"508","2","200",0,3,-1.2930911504851
"509","2","201",0,7,-0.464951797313837
"510","2","202",0,2,0.325949642241329
"511","2","203",0,2,-1.00816436794795
"512","2","204",0,4,0.6935643239792
"513","2","205",0,4,-0.132971926676784
"514","2","206",0,2,-0.0688968347124994
"515","2","208",0,2,-0.95394992863246
"516","2","209",0,3,0.29279209336651
"517","2","210",0,5,0.729547520380285
"518","2","211",0,2,0.29978599072222
"519","2","212",0,1,-0.866924392924586
"520","2","213",0,4,-0.558397212219198
"521","2","214",0,2,-0.0180975136982117
"522","2","215",0,1,0.896789928334639
"523","2","217",0,1,-0.205187853542856
"524","2","219",0,2,1.01095423662161
"525","2","220",0,4,1.12200059358283
"526","2","221",0,3,1.77243199546867
"527","2","222",0,7,-0.86817425925342
"528","2","223",0,9,0.970418351860986
"529","2","224",0,4,-0.114702508303861
"530","2","225",0,5,-0.49720553836016
"531","2","226",0,5,-0.168545541465006
"532","2","227",0,1,-2.31659841134036
"533","2","228",0,3,0.5058454316701
"534","2","229",0,1,0.321189473548396
"535","2","230",0,3,-0.332572055230319
"536","2","232",0,3,-0.758260876046748
"537","2","233",0,9,-0.486054455281816
"538","2","234",0,1,-1.44613148251631
"539","2","235",0,2,-1.21998628684789
"540","2","236",0,5,0.751983676572577
"541","2","237",0,7,-1.03315034724669
"542","2","238",0,3,-0.601515454781432
"543","2","239",0,2,1.79604025405254
"544","2","240",0,9,0.0933192406631849
"545","2","241",0,1,0.042259277965783
"546","2","242",0,5,1.12049188425281
"547","2","244",0,2,0.439316538910408
"548","2","245",0,7,0.175515764344794
"549","2","246",0,2,-0.969035487911058
"550","2","247",0,1,0.993949387057778
"551","2","248",0,1,0.267793430012031
"552","2","249",0,1,-1.23086356554468
"553","2","250",0,8,0.142520651435104
"554","2","251",0,5,1.95661529379321
"555","2","252",0,8,-0.631170892403501
"556","2","253",0,6,0.242804277368506
"557","2","254",0,2,-0.0169012145218252
"558","2","255",0,1,-1.47572020839568
"559","2","256",0,6,0.396332543064654
"560","2","258",0,1,-0.953341902673823
"561","2","259",0,6,0.128641602784596
"562","2","260",0,3,0.644708165345837
"563","2","262",0,2,0.00133239450087619
"564","2","263",0,2,-2.19564910132757
"565","2","264",0,2,-2.15432130378122
"566","2","265",0,2,-0.697715415445533
"567","2","266",0,2,-0.799152351744436
"568","2","268",0,6,-0.0220800229159302
"569","2","269",0,6,-0.503412893521675
"570","2","270",0,6,0.337311853579516
"571","2","271",0,1,0.125370745202024
"572","2","272",0,1,-0.439512982296921
"573","2","273",0,4,1.03061333754759
"574","2","274",0,6,0.0879160616822974
"575","2","275",0,1,2.25570364214541
"576","2","276",0,3,0.883485235237662
"577","2","277",0,3,0.099561924589646
"578","2","278",0,1,-1.11199700387377
"579","2","279",0,4,-0.452722821305486
"580","2","280",0,1,-0.358641394527152
"581","2","281",0,1,-0.11134102680327
"582","2","282",0,2,0.861861931154222
"583","2","283",0,1,-0.270756611776916
"584","2","284",0,2,-2.36972178647825
"585","2","285",0,8,0.865599445329693
"586","2","286",0,1,-0.801575743075574
"587","2","287",0,1,1.72836612798155
"588","2","288",0,5,0.034302743211605
"589","2","289",0,3,-1.16334731324504
"590","2","290",0,1,0.978212044438667
"591","2","291",0,3,0.66699606018429
"592","2","292",0,4,-0.487762087141645
"593","2","293",0,1,-0.262324035331069
"594","2","294",0,1,0.929594979457652
"595","2","295",0,7,0.350760463414327
"596","2","296",0,4,-2.0990162704312
"597","2","297",0,3,0.330005821766713
"598","2","298",0,6,0.3846422786899
"599","2","299",0,9,-0.291162264466092
"600","2","300",0,3,-0.347370150116204
"601","3","12",1,10,1.57603730447511
"602","3","24",1,10,3.18334350106347
"603","3","28",1,10,0.483697623733409
"604","3","40",1,10,2.03986985477949
"605","3","41",1,10,-0.332105883349954
"606","3","49",1,10,0.0551597357251929
"607","3","68",1,10,1.09179170344408
"608","3","81",1,10,1.69388409689867
"609","3","90",1,10,1.66927629701462
"610","3","106",1,10,0.0358636222028635
"611","3","110",1,10,0.182955883097737
"612","3","111",1,10,-1.08163166896526
"613","3","112",1,10,1.18622304351049
"614","3","113",1,10,1.42525417047895
"615","3","136",1,10,0.242439374940594
"616","3","141",1,10,-0.563425149117953
"617","3","153",1,10,-0.0516778607805554
"618","3","158",1,10,1.91879129971117
"619","3","169",1,10,2.14731135146604
"620","3","181",1,10,1.16961393260416
"621","3","189",1,10,3.9341876131113
"622","3","192",1,10,-0.27612756107277
"623","3","198",1,10,-0.972380126752254
"624","3","207",1,10,1.12664074920098
"625","3","216",1,10,1.50274859798503
"626","3","220",1,10,1.12860166702475
"627","3","233",1,10,-0.486245310375341
"628","3","240",1,10,0.0921415208327857
"629","3","256",1,10,0.394694208267199
"630","3","259",1,10,0.127829560548083
"631","3","262",1,10,0.00196607797939203
"632","3","274",1,10,0.0887491034837383
"633","3","275",1,10,2.26968630918821
"634","3","279",1,10,-0.449333875160504
"635","3","292",1,10,-0.487720534006731
"636","3","294",1,10,0.918342585269983
"637","3","1",0,1,0.315305209073792
"638","3","2",0,2,0.0370807181594006
"639","3","3",0,5,0.70634617958677
"640","3","4",0,2,0.627344202377572
"641","3","5",0,1,0.285072632235029
"642","3","6",0,1,-2.32499085503157
"643","3","7",0,6,0.706983782615832
"644","3","8",0,6,0.220532204517663
"645","3","9",0,1,1.67175915746453
"646","3","10",0,7,-0.326838884870997
"647","3","11",0,6,0.326551033923518
"648","3","13",0,9,0.683680590763754
"649","3","14",0,1,-0.292063207148867
"650","3","15",0,6,0.933158065351026
"651","3","16",0,7,0.081825094792672
"652","3","17",0,3,-1.61564541429297
"653","3","18",0,4,-2.6044159358867
"654","3","19",0,2,1.21831848600831
"655","3","20",0,3,2.56315411926997
"656","3","21",0,4,0.221912589020766
"657","3","22",0,4,0.445350585420678
"658","3","23",0,8,-0.579575400203858
"659","3","25",0,7,0.572087395956136
"660","3","26",0,4,-0.273051188596216
"661","3","27",0,2,0.185125861634643
"662","3","29",0,9,-0.804090658782663
"663","3","30",0,2,0.235550611281419
"664","3","31",0,1,0.855659880847395
"665","3","32",0,3,-1.5559165350152
"666","3","33",0,9,0.121582851335704
"667","3","34",0,1,1.27882659783461
"668","3","35",0,1,0.078078015385425
"669","3","36",0,1,-1.94329736144125
"670","3","37",0,3,0.57329164312256
"671","3","38",0,2,-0.939352834628645
"672","3","39",0,1,0.0623816383748923
"673","3","42",0,5,-0.210146685708423
"674","3","43",0,3,-0.182015959923538
"675","3","44",0,1,0.584798918935017
"676","3","45",0,4,-0.473008050582551
"677","3","46",0,9,-0.175764334697024
"678","3","47",0,1,0.434347466578973
"679","3","48",0,7,-1.84655737417738
"680","3","50",0,1,0.60863569620997
"681","3","51",0,7,0.126213126438892
"682","3","52",0,1,-0.348097563418172
"683","3","53",0,1,-2.51851290276255
"684","3","54",0,4,-0.910194931689522
"685","3","55",0,5,0.522686827792292
"686","3","56",0,2,0.744112256682511
"687","3","57",0,1,1.09033383356868
"688","3","58",0,5,0.00838051218288833
"689","3","59",0,4,-0.125133512876886
"690","3","60",0,6,-0.167992353586177
"691","3","61",0,3,0.991662244907026
"692","3","62",0,7,-1.23546307257343
"693","3","63",0,2,0.0152467229928482
"694","3","64",0,7,0.111332989570774
"695","3","65",0,3,-0.595112216982756
"696","3","66",0,4,-0.876503735500404
"697","3","67",0,1,-0.642917827557368
"698","3","69",0,10,-0.897102081459974
"699","3","70",0,1,-0.677913270253858
"700","3","71",0,4,0.242089154916495
"701","3","72",0,1,-0.677103920996319
"702","3","73",0,7,0.0411359641420905
"703","3","74",0,3,-1.11530318536214
"704","3","75",0,6,1.41495204759435
"705","3","76",0,1,-1.13071273719078
"706","3","77",0,8,0.552099563385826
"707","3","78",0,2,-0.110059211072903
"708","3","79",0,2,-0.0661474057009837
"709","3","80",0,1,-0.769958503489725
"710","3","82",0,1,-0.36074428537312
"711","3","83",0,1,-2.33494166587079
"712","3","84",0,1,-1.74607070172204
"713","3","85",0,1,0.205360209841381
