"","Dataset","ID","fate","t","x"
"100","1","96",0,2,-1.2688914181072
"101","1","97",0,7,1.06534768049649
"102","1","98",0,4,0.933657636221177
"103","1","99",0,1,0.441947656913495
"104","1","100",0,8,0.268089891563971
"105","1","101",0,3,0.108495823230909
"106","1","102",0,5,-0.71299115432496
"107","1","103",0,2,-0.200560116443557
"108","1","104",0,2,-0.801362716269018
"109","1","105",0,7,0.701538206131207
"110","1","106",0,2,-1.09674930767471
"111","1","107",0,1,-0.0111537310826561
"112","1","108",0,2,-0.189538668946942
"113","1","109",0,2,0.632836826150803
"114","1","110",0,1,-1.00254603551217
"115","1","111",0,1,-0.311672732189329
"116","1","112",0,1,-0.223175287903045
"117","1","113",0,1,-0.211382333501047
"118","1","114",0,1,-0.135463066587797
"119","1","115",0,2,-1.22800655734089
"120","1","116",0,2,-0.348807563184259
"121","1","117",0,1,-2.06724050210704
"122","1","118",0,2,1.22827759929168
"123","1","119",0,5,-0.549162663521306
"124","1","120",0,1,-0.217978855546313
"125","1","121",0,5,0.0117718296007493
"126","1","122",0,2,-0.711662208689892
"127","1","124",0,5,0.198915925270747
"128","1","125",0,1,-0.555079193024527
"129","1","126",0,1,0.0390137179337777
"130","1","127",0,1,-0.267904081660372
"131","1","128",0,5,0.385501884597903
"132","1","129",0,1,-0.578669336237214
"133","1","130",0,1,-1.38247591984977
"134","1","131",0,4,-0.685659395803446
"135","1","132",0,4,-0.522604973598072
"136","1","133",0,2,0.863907945571199
"137","1","134",0,4,0.470323370387313
"138","1","135",0,2,-2.25518515893866
"139","1","136",0,3,1.04679749649933
"140","1","137",0,1,-0.499833940132562
"141","1","138",0,2,0.328450284271122
"142","1","139",0,1,-0.385761268135696
"143","1","140",0,1,1.37199858326139
"144","1","141",0,1,0.724951790279017
"145","1","142",0,3,0.94459094713971
"146","1","143",0,5,2.1626816208842
"147","1","144",0,3,0.100733760843334
"148","1","145",0,1,-1.77885311543781
"149","1","146",0,1,0.792144205219556
"150","1","147",0,1,-1.32766839892638
"151","1","148",0,5,1.91096433016264
"152","1","149",0,3,-0.0248137106446134
"153","1","150",0,9,0.52724651456456
"154","1","151",0,1,0.863302410707969
"155","1","152",0,6,-1.06992263388942
"156","1","153",0,2,0.376057355933511
"157","1","154",0,2,0.237725583101429
"158","1","155",0,1,0.117516443921478
"159","1","156",0,2,-0.470564354094506
"160","1","157",0,3,1.14485165425072
"161","1","158",0,3,-0.875397283149992
"162","1","159",0,5,-1.19536589288523
"163","1","160",0,1,0.891270089467408
"164","1","161",0,1,-0.431088518832913
"165","1","163",0,3,-0.615159995665467
"166","1","164",0,4,-0.73980081551788
"167","1","165",0,1,-0.137335181297766
"168","1","166",0,1,-0.461285407040501
"169","1","167",0,2,-0.0104254714511103
"170","1","168",0,2,1.41648560691891
"171","1","169",0,2,-0.566447766801866
"172","1","170",0,1,0.461047807418501
"173","1","171",0,2,2.10335301911459
"174","1","172",0,1,-0.834405591420387
"175","1","173",0,1,0.803087704529816
"176","1","174",0,2,1.3890580978801
"177","1","175",0,1,-0.132517709365104
"178","1","176",0,1,0.039759641422111
"179","1","177",0,1,0.707421925658369
"180","1","178",0,2,-0.330715646957762
"181","1","179",0,2,0.907470990125974
"182","1","181",0,2,-0.841038426466906
"183","1","182",0,3,0.537980963590396
"184","1","183",0,4,0.757292743226845
"185","1","184",0,6,-0.831201382081174
"186","1","185",0,2,0.383828733465676
"187","1","186",0,3,-0.193140755130826
"188","1","187",0,3,0.421305056108181
"189","1","188",0,4,-0.307223555127695
"190","1","189",0,1,0.905033384169514
"191","1","190",0,7,0.522671231704504
"192","1","191",0,3,1.12984347264952
"193","1","192",0,2,1.17775583320514
"194","1","193",0,2,-1.27791487508363
"195","1","194",0,1,-0.446144827368592
"196","1","195",0,1,-1.20708370834755
"197","1","196",0,1,-0.150417646686792
"198","1","197",0,6,1.26160780850384
"199","1","198",0,2,-0.0924847432744077
"200","1","199",0,1,-1.51162306929199
"201","1","200",0,2,0.948494542671535
"202","1","201",0,5,0.25620324125208
"203","1","202",0,6,1.4180810826129
"204","1","203",0,2,-1.87374901174749
"205","1","204",0,1,-0.993278308705932
"206","1","205",0,5,-0.60662083759826
"207","1","206",0,5,-0.0679126277077075
"208","1","207",0,1,-1.18053428067493
"209","1","208",0,2,-0.82077533469406
"210","1","209",0,1,1.41346365618038
"211","1","210",0,1,-0.456529540510575
"212","1","211",0,8,0.743377735923081
"213","1","212",0,1,-1.44678817840354
"214","1","213",0,1,-2.44802379935337
"215","1","214",0,5,-0.305621560003835
"216","1","215",0,1,-1.49076637174623
"217","1","216",0,4,1.10026184965104
"218","1","217",0,1,0.311211687917812
"219","1","219",0,5,0.779228494417235
"220","1","220",0,1,1.50791449565609
"221","1","221",0,1,-0.0452520889324395
"222","1","222",0,1,-0.440981767253072
"223","1","223",0,2,-0.153189101902588
"224","1","224",0,2,-0.117617290280083
"225","1","225",0,1,-0.273327849257906
"226","1","226",0,2,-0.288653996436444
"227","1","227",0,1,-0.453394559989999
"228","1","228",0,5,-0.125219211176438
"229","1","229",0,6,-0.235180880177266
"230","1","230",0,3,-0.391118513528919
"231","1","231",0,2,-0.237480221186691
"232","1","232",0,2,-1.23274643883252
"233","1","233",0,2,0.360003578282803
"234","1","234",0,1,-0.992492490620016
"235","1","235",0,1,-2.26299306593615
"236","1","236",0,4,1.04894589133798
"237","1","237",0,4,0.349217703286843
"238","1","238",0,4,0.674859754681507
"239","1","239",0,4,0.452370612443149
"240","1","240",0,1,-0.871242231027428
"241","1","241",0,4,0.915135413006839
"242","1","242",0,3,-0.853131191671335
"243","1","243",0,1,0.440361492094833
"244","1","244",0,4,-0.110984331218969
"245","1","245",0,1,-0.850955834555405
"246","1","246",0,2,0.952577806884683
"247","1","247",0,4,-0.0458839669187244
"248","1","248",0,8,2.63969904722599
"249","1","249",0,6,2.20868128010215
"250","1","250",0,1,-2.62476934904858
"251","1","251",0,4,0.0909967146231
"252","1","252",0,1,0.143152749496355
"253","1","253",0,2,-1.10145961380165
"254","1","254",0,1,-0.641093460933768
"255","1","255",0,7,-0.738094060388747
"256","1","256",0,1,1.22716293628461
"257","1","257",0,1,0.400537041297703
"258","1","258",0,4,0.345878306869439
"259","1","259",0,9,0.264618092245642
"260","1","260",0,6,1.96259005352493
"261","1","261",0,1,0.797010992846579
"262","1","262",0,4,0.775357728947826
"263","1","263",0,2,-0.377966947577363
"264","1","264",0,2,-0.930699038302684
"265","1","265",0,4,0.376080888244727
"266","1","266",0,1,0.262440832392197
"267","1","267",0,2,-1.04790274285608
"268","1","268",0,4,-0.564461416990244
"269","1","269",0,1,1.27919339566393
"270","1","270",0,2,-1.18467873170555
"271","1","271",0,8,0.189611265604119
"272","1","272",0,2,-0.30614862025546
"273","1","273",0,3,-0.111565114041132
"274","1","274",0,4,-0.368962545899195
"275","1","275",0,9,-0.478779755116584
"276","1","276",0,4,1.86519620992448
"277","1","277",0,1,-0.371606596214214
"278","1","278",0,8,0.974172293244873
"279","1","279",0,2,-0.410591412332141
"280","1","280",0,1,-0.946056156442103
"281","1","281",0,1,0.632787028203972
"282","1","282",0,1,-2.02742422188835
"283","1","283",0,1,-1.08343932589304
"284","1","284",0,1,-1.32252272927915
"285","1","285",0,1,0.602913870890587
"286","1","286",0,5,0.927825745331672
"287","1","287",0,1,0.0194092022904703
"288","1","288",0,2,0.218639647354704
"289","1","289",0,2,-1.17335452991737
"290","1","290",0,3,0.818890053633545
"291","1","291",0,1,-1.62110556124008
"292","1","292",0,4,1.03200429298045
"293","1","293",0,1,0.373043034175081
"294","1","294",0,2,-0.69507941744222
"295","1","295",0,2,-0.934769719352662
"296","1","296",0,2,-0.414388182643464
"297","1","297",0,1,-0.90937230750373
"298","1","298",0,1,-0.582944554242765
"299","1","299",0,2,-0.351126509335711
"300","1","300",0,6,-0.562351484912831
"301","2","12",1,10,0.837594890095551
"302","2","29",1,10,1.66847790643766
"303","2","55",1,10,0.201861476559375
"304","2","67",1,10,2.7195097132896
"305","2","81",1,10,1.05918110928433
"306","2","95",1,10,1.49015592288127
"307","2","118",1,10,1.22488204703036
"308","2","221",1,10,-0.021479396690596
"309","2","238",1,10,0.678094971530066
"310","2","1",0,1,-1.24515083505647
"311","2","2",0,1,-1.12495375527797
"312","2","3",0,2,1.02465464046599
"313","2","4",0,1,0.410075931205254
"314","2","5",0,2,1.83293338171312
"315","2","6",0,1,-1.33740977035264
"316","2","7",0,1,-0.00639112623317344
"317","2","8",0,9,-0.0302499072687455
"318","2","9",0,3,-1.45981208678078
"319","2","10",0,1,0.290767277142727
"320","2","11",0,1,-1.58760214075633
"321","2","13",0,2,-0.683081285260102
"322","2","14",0,3,0.526830135120697
"323","2","15",0,1,-0.127061231225648
"324","2","16",0,4,0.0832059371718986
"325","2","17",0,2,0.132324482755671
"326","2","18",0,1,0.747329740040822
"327","2","19",0,1,0.131118404929567
"328","2","20",0,1,1.37123110199344
"329","2","21",0,2,0.0841585913330739
"330","2","22",0,1,-0.543198726808426
"331","2","23",0,6,2.43944681299252
"332","2","24",0,1,-1.03382320992911
"333","2","25",0,3,-0.560973648588023
"334","2","26",0,3,-0.590312177287849
"335","2","27",0,2,0.817184393451695
"336","2","28",0,1,-1.37279657087761
"337","2","30",0,2,0.431672678887449
"338","2","31",0,5,-0.236899577409172
"339","2","32",0,1,1.49485042110679
"340","2","33",0,5,-0.311158908873339
"341","2","34",0,2,-0.429289002856409
"342","2","35",0,2,-0.223632043221799
"343","2","36",0,3,1.24721899716758
"344","2","37",0,1,-0.0683310159827325
"345","2","38",0,1,-0.663378147466712
"346","2","39",0,5,0.809262741916648
"347","2","40",0,1,-1.6904743528069
"348","2","41",0,1,0.510447061500043
"349","2","42",0,4,0.502386310175732
"350","2","43",0,4,-0.49572788784423
"351","2","44",0,2,0.600847340709552
"352","2","45",0,5,1.27696444201373
"353","2","46",0,1,-0.436336081377713
"354","2","47",0,1,1.25672292889273
"355","2","48",0,1,1.31182788451127
"356","2","49",0,4,0.104313063538625
"357","2","50",0,2,1.02178005070795
"358","2","51",0,9,0.724590748551705
"359","2","52",0,3,0.286077048055463
"360","2","53",0,5,-0.293224884590653
"361","2","54",0,1,-1.46687008034226
"362","2","56",0,1,-1.06091504394422
"363","2","57",0,4,-0.338314574690854
"364","2","58",0,1,-0.420211051683423
"365","2","59",0,1,-0.676337319472844
"366","2","60",0,4,1.32677954971152
"367","2","61",0,1,-0.889484020500302
"368","2","62",0,1,-1.9280718593288
"369","2","63",0,3,-0.181898175791086
"370","2","64",0,3,-1.97566315176903
"371","2","65",0,1,-1.44739175497463
"372","2","66",0,3,0.416630468222269
"373","2","68",0,2,0.585096670532788
"374","2","69",0,5,0.742764813920362
"375","2","70",0,2,-1.03492116797235
"376","2","71",0,2,-1.05619012048801
"377","2","72",0,1,0.116841592424577
"378","2","73",0,1,0.513253185127309
"379","2","74",0,4,-0.0855196383959494
"380","2","75",0,1,-1.19605348601224
"381","2","76",0,3,0.487229693063745
"382","2","77",0,1,1.8613825046312
"383","2","78",0,1,-1.65156399839557
"384","2","79",0,2,0.324330287362099
"385","2","80",0,3,0.59431114141412
"386","2","82",0,2,-0.923737952550565
"387","2","83",0,2,1.87306595403022
"388","2","84",0,4,-0.274123510681037
"389","2","85",0,9,0.642678709747001
"390","2","86",0,3,-0.446365788582644
"391","2","87",0,2,0.933518389709986
"392","2","88",0,3,-0.381164563263054
"393","2","89",0,1,0.280566840444989
"394","2","90",0,1,-0.523821377826824
"395","2","91",0,1,0.0178071866023654
"396","2","92",0,3,0.611368407588979
"397","2","93",0,5,1.88903064238458
"398","2","94",0,2,-0.237146476276162
"399","2","96",0,1,-1.25903300524712
"400","2","97",0,2,1.07179062196876
"401","2","98",0,5,0.934975681084364
"402","2","99",0,2,0.437095368500161
"403","2","100",0,1,0.265680006199548
"404","2","101",0,2,0.109120156568592
"405","2","102",0,1,-0.709065395129492
"406","2","103",0,1,-0.192239804189988
"407","2","104",0,1,-0.804177689053604
"408","2","105",0,2,0.70085162335862
"409","2","106",0,1,-1.10344552148023
"410","2","107",0,3,-0.00781830010605282
"411","2","108",0,1,-0.190600930003208
"412","2","109",0,1,0.641387816110201
"413","2","110",0,1,-1.00254603551217
"414","2","111",0,1,-0.311672732189329
"415","2","112",0,1,-0.223175287903045
"416","2","113",0,3,-0.209999076671327
"417","2","114",0,4,-0.143972061835433
"418","2","115",0,1,-1.21422087742337
"419","2","116",0,2,-0.348807563184259
"420","2","117",0,1,-2.06724050210704
"421","2","119",0,6,-0.549918195035141
"422","2","120",0,3,-0.215336490701484
"423","2","121",0,1,0.0144569028660672
"424","2","122",0,1,-0.716201436109793
"425","2","123",0,3,0.388632546229342
"426","2","124",0,5,0.198915925270747
"427","2","125",0,1,-0.555079193024527
"428","2","126",0,4,0.0302599200138979
"429","2","127",0,1,-0.267904081660372
"430","2","128",0,2,0.384585156987717
"431","2","129",0,2,-0.581067039526817
"432","2","130",0,1,-1.38247591984977
"433","2","131",0,3,-0.6881463890252
"434","2","132",0,1,-0.524921757926536
"435","2","133",0,1,0.860837027799949
"436","2","134",0,1,0.483522865699334
"437","2","135",0,1,-2.25540750265516
"438","2","136",0,5,1.04877988994269
"439","2","137",0,3,-0.501854005638056
"440","2","138",0,7,0.329565788596952
"441","2","139",0,1,-0.385761268135696
"442","2","140",0,10,1.35899590236591
"443","2","141",0,5,0.731160423553507
"444","2","142",0,7,0.947708623373047
"445","2","143",0,9,2.16638220770321
"446","2","144",0,3,0.100733760843334
"447","2","145",0,1,-1.77885311543781
"448","2","146",0,1,0.792144205219556
"449","2","147",0,3,-1.32068473428643
"450","2","148",0,6,1.90628674508814
"451","2","149",0,1,-0.0370157295140779
"452","2","150",0,1,0.530847943339691
"453","2","151",0,1,0.863302410707969
"454","2","152",0,2,-1.06850842573972
"455","2","153",0,2,0.376057355933511
"456","2","154",0,1,0.225524702739448
"457","2","155",0,2,0.109510390320784
"458","2","156",0,1,-0.467297147828476
"459","2","157",0,1,1.14656820200258
"460","2","158",0,2,-0.882120941322382
"461","2","159",0,1,-1.1765703190666
"462","2","160",0,1,0.891270089467408
"463","2","161",0,1,-0.431088518832913
"464","2","162",0,2,1.02678656779785
"465","2","163",0,3,-0.615159995665467
"466","2","164",0,2,-0.743903250647593
"467","2","165",0,2,-0.146968806964886
"468","2","166",0,1,-0.461285407040501
"469","2","167",0,2,-0.0104254714511103
"470","2","168",0,5,1.41557885686678
"471","2","169",0,1,-0.566432924755886
"472","2","170",0,3,0.475774267309017
"473","2","171",0,3,2.10054973775122
"474","2","172",0,4,-0.814606651708233
"475","2","173",0,1,0.803087704529816
"476","2","174",0,5,1.39273643700749
"477","2","175",0,2,-0.12602117772174
"478","2","176",0,3,0.0455863125073038
"479","2","177",0,2,0.716042370586602
"480","2","178",0,1,-0.329749190512234
"481","2","179",0,4,0.904714587981908
"482","2","180",0,6,0.333838108688147
"483","2","181",0,1,-0.838840771248234
"484","2","182",0,4,0.536881425438459
"485","2","183",0,1,0.756111268890168
"486","2","184",0,1,-0.844114792046969
"487","2","185",0,6,0.395849146165258
"488","2","186",0,1,-0.207586921375232
"489","2","187",0,6,0.425693533218843
"490","2","188",0,1,-0.307455715810619
"491","2","189",0,1,0.905033384169514
"492","2","190",0,1,0.511582774659022
"493","2","191",0,2,1.13621595655861
"494","2","192",0,2,1.17775583320514
"495","2","193",0,1,-1.26761567438909
"496","2","194",0,1,-0.446144827368592
"497","2","195",0,6,-1.22415613654432
"498","2","196",0,2,-0.159208076619465
"499","2","197",0,3,1.26854150909166
"500","2","198",0,4,-0.100029178574714
"501","2","199",0,2,-1.51420245672626
"502","2","200",0,2,0.948494542671535
"503","2","201",0,3,0.257386130291164
"504","2","202",0,3,1.40774583553214
"505","2","203",0,1,-1.87645901549668
"506","2","204",0,1,-0.993278308705932
"507","2","205",0,4,-0.609355640806491
"508","2","206",0,2,-0.0576846771649912
"509","2","207",0,5,-1.18544272212591
"510","2","208",0,1,-0.825095636194419
"511","2","209",0,7,1.40053596400571
"512","2","210",0,1,-0.456529540510575
"513","2","211",0,1,0.747684042888385
"514","2","212",0,2,-1.45472423573815
"515","2","213",0,1,-2.44802379935337
"516","2","214",0,1,-0.300768428987466
"517","2","215",0,1,-1.49076637174623
"518","2","216",0,5,1.09605259317822
"519","2","217",0,3,0.320668252345085
"520","2","218",0,5,0.518279267615104
"521","2","219",0,5,0.779228494417235
"522","2","220",0,2,1.5093316146946
"523","2","222",0,10,-0.431023548498782
"524","2","223",0,3,-0.149182774479628
"525","2","224",0,2,-0.117617290280083
"526","2","225",0,1,-0.273327849257906
"527","2","226",0,1,-0.28162891420551
"528","2","227",0,1,-0.453394559989999
"529","2","228",0,1,-0.124699858817326
"530","2","229",0,1,-0.24133784417904
"531","2","230",0,1,-0.399686167628418
"532","2","231",0,2,-0.237480221186691
"533","2","232",0,1,-1.23392448047963
"534","2","233",0,4,0.35875489575778
"535","2","234",0,1,-0.992492490620016
"536","2","235",0,1,-2.26299306593615
"537","2","236",0,2,1.04163393427357
"538","2","237",0,3,0.348176626122618
"539","2","239",0,1,0.463842393289072
"540","2","240",0,4,-0.86188591626285
"541","2","241",0,1,0.909450543642223
"542","2","242",0,2,-0.856329727856134
"543","2","243",0,3,0.443888504271265
"544","2","244",0,4,-0.110984331218969
"545","2","245",0,1,-0.850955834555405
"546","2","246",0,2,0.952577806884683
"547","2","247",0,6,-0.042613959541135
"548","2","248",0,6,2.63771818677657
"549","2","249",0,5,2.20946055693308
"550","2","250",0,1,-2.62476934904858
"551","2","251",0,1,0.0748499658234071
"552","2","252",0,4,0.127715309782688
"553","2","253",0,2,-1.10145961380165
"554","2","254",0,1,-0.641093460933768
"555","2","255",0,1,-0.737347088696882
"556","2","256",0,8,1.22712615758529
"557","2","257",0,6,0.378926141133859
"558","2","258",0,7,0.340563855682732
"559","2","259",0,4,0.258554179508621
"560","2","260",0,5,1.96454432798814
"561","2","261",0,2,0.80928295463517
"562","2","262",0,3,0.769796872930789
"563","2","263",0,1,-0.378401151087037
"564","2","264",0,2,-0.930699038302684
"565","2","265",0,6,0.377601920617098
"566","2","266",0,7,0.256777836234999
"567","2","267",0,1,-1.05199280364568
"568","2","268",0,1,-0.567884210837698
"569","2","269",0,1,1.27919339566393
"570","2","270",0,4,-1.17711558554093
"571","2","271",0,3,0.19508788708925
"572","2","272",0,2,-0.30614862025546
"573","2","273",0,2,-0.113128032288861
"574","2","274",0,1,-0.361458315446061
"575","2","275",0,4,-0.471438440195304
"576","2","276",0,3,1.86767321729312
"577","2","277",0,1,-0.371606596214214
"578","2","278",0,6,0.97445281995955
"579","2","279",0,1,-0.411315465070165
"580","2","280",0,1,-0.946056156442103
"581","2","281",0,5,0.642320113725236
"582","2","282",0,2,-2.03548424189389
"583","2","283",0,1,-1.08343932589304
"584","2","284",0,3,-1.32248959781144
"585","2","285",0,4,0.605474616804856
"586","2","286",0,3,0.927359431833901
"587","2","287",0,2,0.0207804916339742
"588","2","288",0,1,0.21619362597079
"589","2","289",0,1,-1.17262967388859
"590","2","290",0,5,0.814718247683942
"591","2","291",0,1,-1.62110556124008
"592","2","292",0,3,1.03128854833319
"593","2","293",0,7,0.374843621522218
"594","2","294",0,2,-0.69507941744222
"595","2","295",0,2,-0.934769719352662
"596","2","296",0,2,-0.414388182643464
"597","2","297",0,2,-0.912305466122746
"598","2","298",0,1,-0.582944554242765
"599","2","299",0,2,-0.351126509335711
"600","2","300",0,3,-0.562949674815047
"601","3","23",1,10,2.44041590565706
"602","3","41",1,10,0.509062258950074
"603","3","60",1,10,1.32968212909042
"604","3","67",1,10,2.7195097132896
"605","3","83",1,10,1.87049636546871
"606","3","133",1,10,0.857618677245693
"607","3","136",1,10,1.0467154192701
"608","3","150",1,10,0.528404232346035
"609","3","1",0,1,-1.24515083505647
"610","3","2",0,2,-1.12687469484024
"611","3","3",0,1,1.02598154188958
"612","3","4",0,2,0.409388752936557
"613","3","5",0,10,1.81760373612585
"614","3","6",0,1,-1.33740977035264
"615","3","7",0,1,-0.00639112623317344
"616","3","8",0,5,-0.0275488964020993
"617","3","9",0,1,-1.46101645414568
"618","3","10",0,1,0.290767277142727
"619","3","11",0,1,-1.58760214075633
"620","3","12",0,1,0.844263097020667
"621","3","13",0,3,-0.680664481046088
"622","3","14",0,8,0.535443578005721
"623","3","15",0,1,-0.127061231225648
"624","3","16",0,6,0.080506431770698
"625","3","17",0,3,0.132852150722878
"626","3","18",0,5,0.751014196530207
"627","3","19",0,2,0.129389231116352
"628","3","20",0,1,1.37123110199344
"629","3","21",0,1,0.0765169309155097
"630","3","22",0,1,-0.543198726808426
"631","3","24",0,1,-1.03382320992911
"632","3","25",0,2,-0.558399322053864
"633","3","26",0,2,-0.58987207033104
"634","3","27",0,1,0.820782981068615
"635","3","28",0,1,-1.37279657087761
"636","3","29",0,1,1.67333753558888
"637","3","30",0,1,0.44274211413571
"638","3","31",0,2,-0.231455807791937
"639","3","32",0,3,1.49363080024354
"640","3","33",0,2,-0.31220776341814
"641","3","34",0,1,-0.428906818119739
"642","3","35",0,2,-0.223632043221799
"643","3","36",0,6,1.2447374496132
"644","3","37",0,1,-0.0683310159827325
"645","3","38",0,2,-0.656913037584841
"646","3","39",0,3,0.807397508861344
"647","3","40",0,1,-1.6904743528069
"648","3","42",0,6,0.496846835028865
"649","3","43",0,3,-0.496799585656774
"650","3","44",0,1,0.590134472159906
"651","3","45",0,1,1.27250214440746
"652","3","46",0,1,-0.436336081377713
"653","3","47",0,3,1.24883978555195
"654","3","48",0,6,1.3056779490499
"655","3","49",0,1,0.108633816480197
"656","3","50",0,3,1.02039151458716
"657","3","51",0,1,0.717746723936132
"658","3","52",0,4,0.286616663539494
"659","3","53",0,2,-0.290482800532259
"660","3","54",0,2,-1.47111145056974
"661","3","55",0,3,0.209479497421626
"662","3","56",0,1,-1.06091504394422
"663","3","57",0,3,-0.33526898841491
"664","3","58",0,2,-0.412535122388502
"665","3","59",0,1,-0.676337319472844
"666","3","61",0,3,-0.89401176101851
"667","3","62",0,1,-1.9280718593288
"668","3","63",0,6,-0.180459623496181
"669","3","64",0,1,-1.97637121955974
"670","3","65",0,1,-1.44739175497463
"671","3","66",0,2,0.412750751978157
"672","3","68",0,4,0.581038136873478
"673","3","69",0,4,0.743787002439616
"674","3","70",0,1,-1.03442160801019
"675","3","71",0,1,-1.0555780608517
"676","3","72",0,2,0.113314785898691
"677","3","73",0,3,0.514822415382427
"678","3","74",0,7,-0.0812712700008347
"679","3","75",0,1,-1.19605348601224
"680","3","76",0,7,0.486738480670679
"681","3","77",0,4,1.86315923006045
"682","3","78",0,2,-1.65248624608397
"683","3","79",0,1,0.323782800274097
"684","3","80",0,4,0.590945556272662
"685","3","81",0,3,1.0515281626855
"686","3","82",0,3,-0.92268690599986
"687","3","84",0,7,-0.270899745514391
"688","3","85",0,2,0.654863185201401
"689","3","86",0,1,-0.438256274966093
"690","3","87",0,1,0.927141391770431
"691","3","88",0,2,-0.387485192791447
"692","3","89",0,6,0.288445066842555
"693","3","90",0,1,-0.523821377826824
"694","3","91",0,3,0.0323569015879965
"695","3","92",0,1,0.621664513859254
"696","3","93",0,8,1.89104332832043
"697","3","94",0,3,-0.244940339936245
"698","3","95",0,3,1.49095650997524
"699","3","96",0,2,-1.2688914181072
"700","3","97",0,2,1.07179062196876
"701","3","98",0,1,0.932108859589181
"702","3","99",0,3,0.43654852402881
"703","3","100",0,5,0.267438495019407
"704","3","101",0,1,0.108082575460292
"705","3","102",0,1,-0.709065395129492
"706","3","103",0,4,-0.203588608834029
"707","3","104",0,3,-0.800937054643783
"708","3","105",0,1,0.702712466212375
"709","3","106",0,1,-1.10344552148023
"710","3","107",0,4,-0.00671713253348394
"711","3","108",0,1,-0.190600930003208
"712","3","109",0,2,0.632836826150803
"713","3","110",0,1,-1.00254603551217
