"","Dataset","ID","fate","t","x"
"206","1","195",0,1,2.13035644902666
"207","1","196",0,2,0.956604908991004
"208","1","198",0,1,-1.66812630728177
"209","1","199",0,1,0.0346671761367404
"210","1","200",0,2,-0.446747073434079
"211","1","201",0,5,-0.286769551868315
"212","1","202",0,2,0.156329070063478
"213","1","203",0,7,2.2808470769698
"214","1","204",0,1,-1.49482829893312
"215","1","205",0,1,1.0394365997167
"216","1","206",0,4,0.326095858104198
"217","1","207",0,2,-0.181925501468323
"218","1","209",0,7,-0.133274935963729
"219","1","210",0,3,-0.952461382242635
"220","1","211",0,1,-0.0172327604697248
"221","1","212",0,1,0.594118999820076
"222","1","213",0,1,0.834122771791489
"223","1","215",0,1,0.166098789885768
"224","1","216",0,10,0.571405171357889
"225","1","217",0,1,0.240187999502941
"226","1","218",0,10,0.727923096959393
"227","1","220",0,2,1.03394612264698
"228","1","221",0,7,-0.383604580407475
"229","1","222",0,5,1.85030397054156
"230","1","223",0,5,-0.0245384941221029
"231","1","224",0,5,0.135298768820201
"232","1","225",0,2,-0.39545566044363
"233","1","226",0,1,-2.37657403011017
"234","1","227",0,3,-1.56986025383233
"235","1","228",0,1,-0.532899421439825
"236","1","229",0,2,0.380075392077257
"237","1","230",0,3,-1.40632720909105
"238","1","231",0,2,-1.1506863387678
"239","1","232",0,8,0.354828888463364
"240","1","233",0,3,0.0968938299967682
"241","1","234",0,2,-0.27215995507369
"242","1","236",0,1,-1.33417664813743
"243","1","238",0,1,-1.04080638131106
"244","1","239",0,1,-0.848479983514725
"245","1","240",0,7,1.18879468528232
"246","1","241",0,8,1.88062344365642
"247","1","242",0,5,1.01351752644788
"248","1","243",0,3,-1.44833709855586
"249","1","244",0,4,0.376800987220148
"250","1","245",0,2,-0.983908811838287
"251","1","246",0,1,-1.09947487949834
"252","1","247",0,3,-0.627913991723473
"253","1","248",0,1,0.320095822578526
"254","1","249",0,1,-1.04805638804034
"255","1","251",0,4,1.46803244553807
"256","1","252",0,3,1.43015073032228
"257","1","253",0,8,-1.20117121945757
"258","1","254",0,3,0.571955141763736
"259","1","255",0,4,0.784488877654383
"260","1","256",0,1,-0.353667411730968
"261","1","257",0,7,0.829487738261054
"262","1","258",0,6,-0.37550115988782
"263","1","259",0,4,-1.63366580541595
"264","1","260",0,3,-1.46228740549365
"265","1","261",0,1,-1.34552776736439
"266","1","262",0,3,0.841735376829604
"267","1","263",0,1,-0.69017602781064
"268","1","264",0,9,0.50206047673133
"269","1","265",0,1,0.42399470414972
"270","1","266",0,3,0.0248888208750808
"271","1","267",0,2,0.203390416331592
"272","1","268",0,4,0.158319966846647
"273","1","269",0,1,-2.12988015178126
"274","1","270",0,1,-0.517235752062945
"275","1","271",0,2,0.213173347806641
"276","1","272",0,8,-0.390704230059933
"277","1","273",0,1,-0.27495791580721
"278","1","274",0,1,-0.370570115102084
"279","1","275",0,4,0.176385939096505
"280","1","276",0,7,-0.336675109618824
"281","1","277",0,6,0.0320625778494995
"282","1","278",0,2,-0.481353869355559
"283","1","279",0,2,0.575024655279165
"284","1","280",0,3,-0.885120857540464
"285","1","281",0,10,-0.0908222153935727
"286","1","282",0,2,1.04284639677975
"287","1","283",0,4,2.03875479036342
"288","1","284",0,6,-0.781065737038322
"289","1","285",0,2,-0.025364864045792
"290","1","287",0,2,1.19190756292255
"291","1","288",0,4,0.447310318677028
"292","1","289",0,10,-0.365692514840502
"293","1","291",0,9,1.32313527687944
"294","1","292",0,3,0.401724909838665
"295","1","293",0,3,-1.27145994064135
"296","1","294",0,1,-1.21497287245554
"297","1","295",0,10,1.05592759296313
"298","1","298",0,2,-0.51524101198574
"299","1","299",0,4,-1.09724250846353
"300","1","300",0,9,0.218412925234227
"301","2","7",1,10,1.53634878062756
"302","2","11",1,10,0.488371499105207
"303","2","22",1,10,0.564360628387663
"304","2","46",1,10,0.808521572225621
"305","2","51",1,10,-0.684454227831687
"306","2","56",1,10,1.31940725294109
"307","2","63",1,10,0.792612939643935
"308","2","72",1,10,0.552293479538563
"309","2","74",1,10,0.542413501892783
"310","2","81",1,10,-0.496335323707411
"311","2","88",1,10,0.801306244292597
"312","2","94",1,10,1.47171246792842
"313","2","96",1,10,0.304593456228241
"314","2","97",1,10,0.377106488356893
"315","2","103",1,10,0.687289110725396
"316","2","123",1,10,0.927594669111383
"317","2","133",1,10,0.934187379568811
"318","2","156",1,10,0.708571167129599
"319","2","158",1,10,-0.192840737644179
"320","2","159",1,10,2.10994987903425
"321","2","160",1,10,-0.0244292861518242
"322","2","169",1,10,1.11125680408536
"323","2","170",1,10,-0.122666778621904
"324","2","193",1,10,1.81756458995187
"325","2","194",1,10,1.67360623388033
"326","2","195",1,10,2.13193301489892
"327","2","202",1,10,0.148884949076433
"328","2","207",1,10,-0.177309544863541
"329","2","212",1,10,0.597054100130238
"330","2","213",1,10,0.843680953389836
"331","2","218",1,10,0.727923096959393
"332","2","219",1,10,1.61552219506673
"333","2","220",1,10,1.03574680325603
"334","2","225",1,10,-0.39612907972114
"335","2","228",1,10,-0.533707449337498
"336","2","240",1,10,1.18847964103228
"337","2","242",1,10,1.01672364200783
"338","2","247",1,10,-0.627822537936838
"339","2","262",1,10,0.847793456599815
"340","2","266",1,10,0.0199674681059623
"341","2","279",1,10,0.579724413127223
"342","2","283",1,10,2.04556559789694
"343","2","288",1,10,0.450322835693652
"344","2","1",0,2,-1.1482994932881
"345","2","2",0,4,0.730896638360878
"346","2","3",0,3,0.398473356912819
"347","2","4",0,6,-1.78874463062335
"348","2","5",0,6,1.66915257261475
"349","2","6",0,3,0.379042828504558
"350","2","8",0,1,-1.06774233627915
"351","2","9",0,2,-0.384511982380784
"352","2","10",0,3,0.270595323221746
"353","2","12",0,4,0.187876082496123
"354","2","13",0,1,-0.58542307062623
"355","2","14",0,2,-0.455979922687361
"356","2","15",0,6,0.551373565798907
"357","2","16",0,1,-1.24111266278382
"358","2","17",0,1,-1.37783677127307
"359","2","18",0,3,-1.04430904790304
"360","2","19",0,8,-1.5169537080839
"361","2","20",0,6,0.79200705944444
"362","2","21",0,9,-0.848899749591491
"363","2","23",0,5,-0.0189232159591906
"364","2","24",0,5,-1.19136333137451
"365","2","25",0,2,-1.10607221717967
"366","2","26",0,3,-0.706101136017539
"367","2","27",0,1,0.0365542257503177
"368","2","28",0,4,-0.798774563009144
"369","2","29",0,3,0.279280344562413
"370","2","30",0,1,-1.29073412201712
"371","2","31",0,3,0.48645527273347
"372","2","32",0,2,1.15924834730778
"373","2","33",0,4,-0.885300332822619
"374","2","34",0,3,-1.9999747948474
"375","2","35",0,3,-1.01409182566839
"376","2","36",0,3,-0.73719979496331
"377","2","37",0,9,0.141709741432011
"378","2","38",0,3,0.66277631771733
"379","2","39",0,2,-0.980795938949881
"380","2","40",0,2,0.696895166400866
"381","2","41",0,5,-1.54928350661479
"382","2","42",0,1,-0.645464436767316
"383","2","43",0,3,0.114521423849085
"384","2","44",0,5,-0.513534045070285
"385","2","45",0,1,-1.51065033179191
"386","2","47",0,6,0.278892227425226
"387","2","48",0,2,2.05456460171533
"388","2","49",0,2,-0.279738685267579
"389","2","50",0,2,-0.0129308412657281
"390","2","52",0,4,-0.510156661886654
"391","2","53",0,2,-0.151904703477588
"392","2","54",0,3,-0.355419969325808
"393","2","55",0,2,-1.14375403986965
"394","2","57",0,7,2.78422145512248
"395","2","58",0,1,0.0549100711537347
"396","2","59",0,1,1.12746157567637
"397","2","60",0,2,0.357018999606091
"398","2","61",0,6,-0.0454207083326842
"399","2","62",0,1,0.283382154585107
"400","2","64",0,2,2.21493706830996
"401","2","65",0,5,0.580390508163707
"402","2","66",0,10,0.949843937757022
"403","2","67",0,2,-0.159447992019198
"404","2","68",0,6,0.271515769137218
"405","2","69",0,4,-0.161290449806278
"406","2","70",0,5,-0.152434092402353
"407","2","71",0,2,-0.275095448318484
"408","2","73",0,2,-0.402598189921347
"409","2","75",0,9,-0.274291510145013
"410","2","76",0,2,0.011109839770676
"411","2","77",0,6,-1.25352436927992
"412","2","78",0,6,-0.744620112069458
"413","2","79",0,5,0.718653008002859
"414","2","80",0,3,-1.00299275497911
"415","2","82",0,2,-1.58264047127989
"416","2","83",0,8,0.672432281643699
"417","2","84",0,1,-0.0842307205144155
"418","2","85",0,1,0.507789059341028
"419","2","86",0,6,0.98501255139592
"420","2","87",0,4,0.37341604841606
"421","2","89",0,6,1.00700715102959
"422","2","90",0,3,-0.835667880879642
"423","2","91",0,2,0.52915027398427
"424","2","92",0,6,-0.650658046298197
"425","2","93",0,1,0.332329038930241
"426","2","95",0,3,-0.268121611892438
"427","2","98",0,10,-1.07702116805894
"428","2","99",0,1,0.637321796508815
"429","2","100",0,1,0.299588290399178
"430","2","101",0,1,-0.474676712447299
"431","2","102",0,6,0.640186879725453
"432","2","104",0,4,-1.43736982181321
"433","2","105",0,2,-0.875728967329379
"434","2","106",0,8,0.822879543055373
"435","2","107",0,1,-0.723806099103617
"436","2","108",0,6,0.061208784678484
"437","2","109",0,7,0.814375715107171
"438","2","110",0,7,0.87097252293357
"439","2","111",0,4,0.711777814923721
"440","2","112",0,3,-1.35039540281222
"441","2","113",0,6,-1.41850014997773
"442","2","114",0,8,-1.6118947365702
"443","2","115",0,8,-0.727200330182088
"444","2","116",0,1,-0.256251109297277
"445","2","117",0,1,0.497535400399271
"446","2","118",0,1,-0.350648652770688
"447","2","119",0,2,-1.19531411950185
"448","2","120",0,4,-0.303707180834857
"449","2","121",0,2,-0.171822691207516
"450","2","122",0,1,-0.55194690334791
"451","2","124",0,7,0.247012755608783
"452","2","125",0,1,-0.708048822339554
"453","2","126",0,5,-0.98248283963407
"454","2","127",0,3,0.157188644685028
"455","2","128",0,3,-0.679069524623101
"456","2","129",0,1,0.19483825365775
"457","2","130",0,1,-0.625378014362132
"458","2","131",0,7,0.988960103618636
"459","2","132",0,1,-1.94853101082442
"460","2","134",0,1,-0.314594368918978
"461","2","135",0,1,1.35581298463278
"462","2","136",0,1,0.62052119392675
"463","2","137",0,6,0.197349730536351
"464","2","138",0,4,1.20361879168861
"465","2","139",0,9,0.0434819439766217
"466","2","140",0,6,-0.877781103440457
"467","2","141",0,2,1.60446535479287
"468","2","142",0,3,-0.353545990541269
"469","2","143",0,2,0.840445107251663
"470","2","144",0,5,-1.04052837039162
"471","2","145",0,8,-0.615912857681245
"472","2","146",0,5,0.838635846621985
"473","2","147",0,2,1.20637576980765
"474","2","148",0,9,1.73404422179695
"475","2","149",0,1,0.659391535751064
"476","2","150",0,1,-1.57531041073072
"477","2","151",0,3,1.28806604380083
"478","2","152",0,1,1.20568783442523
"479","2","153",0,3,-0.971505250692362
"480","2","154",0,3,-1.42977036234756
"481","2","155",0,1,-1.63117944868513
"482","2","157",0,7,0.709211845086545
"483","2","161",0,10,0.76007935266291
"484","2","162",0,9,-0.520900614802263
"485","2","163",0,9,0.00578311282260742
"486","2","164",0,4,0.399286534556257
"487","2","165",0,2,0.687385373297283
"488","2","166",0,6,0.21332612022967
"489","2","167",0,3,1.20934297489342
"490","2","168",0,1,-1.4952848682595
"491","2","171",0,6,-1.89652602216256
"492","2","172",0,6,-0.317082811450962
"493","2","173",0,4,-0.882812311086638
"494","2","174",0,10,-0.559856786478919
"495","2","175",0,4,1.56774752601723
"496","2","176",0,3,1.98492610715779
"497","2","177",0,3,-1.00638088617716
"498","2","178",0,1,-1.47385512912599
"499","2","179",0,4,0.391770331625919
"500","2","180",0,1,-0.00851046713011326
"501","2","181",0,1,-0.307035254517054
"502","2","182",0,1,-1.5160764614645
"503","2","183",0,3,-0.0255044682863068
"504","2","184",0,4,0.990335542017251
"505","2","185",0,2,-1.14066482603018
"506","2","186",0,2,-0.610994203041991
"507","2","187",0,2,0.188089521008462
"508","2","188",0,3,-0.383395563147836
"509","2","189",0,6,2.23787173385849
"510","2","190",0,1,-0.704582887225902
"511","2","191",0,7,-0.528339787549226
"512","2","192",0,1,-0.469350657500391
"513","2","196",0,4,0.954810879602433
"514","2","197",0,5,2.06234508964272
"515","2","198",0,2,-1.67687247926469
"516","2","199",0,1,0.0346671761367404
"517","2","200",0,1,-0.45074676581378
"518","2","201",0,1,-0.293865534810986
"519","2","203",0,1,2.29260321271032
"520","2","204",0,1,-1.49482829893312
"521","2","205",0,1,1.0394365997167
"522","2","206",0,5,0.328582084157974
"523","2","208",0,1,0.577648849654738
"524","2","209",0,3,-0.138720956134475
"525","2","210",0,3,-0.952461382242635
"526","2","211",0,5,-0.0133690258463901
"527","2","214",0,8,1.39435369271698
"528","2","215",0,3,0.169221665284836
"529","2","216",0,5,0.5690229373779
"530","2","217",0,3,0.255781748272217
"531","2","221",0,2,-0.375082862060346
"532","2","222",0,8,1.85027694926906
"533","2","223",0,3,-0.0270053849970188
"534","2","224",0,4,0.134261763365658
"535","2","226",0,4,-2.36724760840487
"536","2","227",0,4,-1.56938113437364
"537","2","229",0,8,0.375564736424905
"538","2","230",0,1,-1.41097859581699
"539","2","231",0,5,-1.15506815887409
"540","2","232",0,1,0.346425439926834
"541","2","233",0,8,0.0958199794152155
"542","2","234",0,1,-0.27451699034256
"543","2","235",0,4,0.0953387550846814
"544","2","236",0,1,-1.33417664813743
"545","2","237",0,4,1.02584489846865
"546","2","238",0,1,-1.04080638131106
"547","2","239",0,8,-0.859688620113445
"548","2","241",0,1,1.87075104241962
"549","2","243",0,1,-1.45067491654566
"550","2","244",0,8,0.372731427832954
"551","2","245",0,3,-0.986884058217109
"552","2","246",0,2,-1.09916764688636
"553","2","248",0,2,0.313082966591228
"554","2","249",0,2,-1.0438027569438
"555","2","250",0,1,0.615882196577992
"556","2","251",0,5,1.46930339344331
"557","2","252",0,1,1.42414093423483
"558","2","253",0,1,-1.19936317385712
"559","2","254",0,7,0.57430909097478
"560","2","255",0,10,0.780061321045456
"561","2","256",0,2,-0.358564947996044
"562","2","257",0,8,0.829240185212405
"563","2","258",0,3,-0.37438544037375
"564","2","259",0,8,-1.63227188325953
"565","2","260",0,4,-1.46028675417578
"566","2","261",0,1,-1.34552776736439
"567","2","263",0,4,-0.690183420465968
"568","2","264",0,8,0.502672404814146
"569","2","265",0,5,0.417545795353479
"570","2","267",0,7,0.197397387365868
"571","2","268",0,4,0.158319966846647
"572","2","269",0,1,-2.12988015178126
"573","2","270",0,3,-0.511324977904116
"574","2","271",0,2,0.213173347806641
"575","2","272",0,9,-0.392698074890335
"576","2","273",0,6,-0.289009805334154
"577","2","274",0,2,-0.374262833502297
"578","2","275",0,3,0.177927288709715
"579","2","276",0,3,-0.333060610882344
"580","2","277",0,6,0.0320625778494995
"581","2","278",0,1,-0.483365288400028
"582","2","280",0,3,-0.885120857540464
"583","2","281",0,3,-0.0970781218472727
"584","2","282",0,5,1.040087381921
"585","2","284",0,3,-0.782038320376511
"586","2","285",0,7,-0.0253634062607688
"587","2","286",0,2,1.83998044289622
"588","2","287",0,5,1.1945489710169
"589","2","289",0,4,-0.369786567302474
"590","2","290",0,3,-1.12773212983578
"591","2","291",0,3,1.32731876281613
"592","2","292",0,1,0.395383880552835
"593","2","293",0,2,-1.27392718270591
"594","2","294",0,3,-1.2297113563031
"595","2","295",0,2,1.05687145648951
"596","2","296",0,7,1.06044390545726
"597","2","297",0,8,0.580643244542522
"598","2","298",0,2,-0.51524101198574
"599","2","299",0,1,-1.10758131839195
"600","2","300",0,6,0.221450480134834
"601","3","5",1,10,1.66770815516219
"602","3","6",1,10,0.37877402220888
"603","3","7",1,10,1.53634878062756
"604","3","15",1,10,0.551546064744441
"605","3","31",1,10,0.479669624045788
"606","3","56",1,10,1.31940725294109
"607","3","57",1,10,2.77959467113541
"608","3","61",1,10,-0.0451566152829261
"609","3","64",1,10,2.2252292025382
"610","3","84",1,10,-0.0860974594758259
"611","3","88",1,10,0.801306244292597
"612","3","106",1,10,0.82186008400415
"613","3","115",1,10,-0.725517494166322
"614","3","141",1,10,1.59918022888071
"615","3","149",1,10,0.644966017272475
"616","3","157",1,10,0.71079750093271
"617","3","164",1,10,0.40399814303819
"618","3","176",1,10,1.99563948992089
"619","3","188",1,10,-0.389544520398147
"620","3","206",1,10,0.332108343794485
"621","3","209",1,10,-0.135314468309043
"622","3","218",1,10,0.727923096959393
"623","3","220",1,10,1.03574680325603
"624","3","240",1,10,1.18847964103228
"625","3","247",1,10,-0.627822537936838
"626","3","252",1,10,1.42990318033303
"627","3","264",1,10,0.502827739572982
"628","3","279",1,10,0.579724413127223
"629","3","286",1,10,1.83427595651599
"630","3","295",1,10,1.05592759296313
"631","3","297",1,10,0.57882534173917
"632","3","1",0,2,-1.1482994932881
"633","3","2",0,5,0.730536146819593
"634","3","3",0,1,0.398073043212209
"635","3","4",0,1,-1.77685398326305
"636","3","8",0,2,-1.07117893419293
"637","3","9",0,8,-0.383295440329855
"638","3","10",0,7,0.272137492139591
"639","3","11",0,4,0.484382304980899
"640","3","12",0,4,0.187876082496123
"641","3","13",0,4,-0.587947461505917
"642","3","14",0,3,-0.456831358949799
"643","3","16",0,1,-1.24111266278382
"644","3","17",0,3,-1.37818698529464
"645","3","18",0,2,-1.04195022444861
"646","3","19",0,1,-1.51845976983047
"647","3","20",0,3,0.793014099574412
"648","3","21",0,1,-0.860425809594203
"649","3","22",0,3,0.56601856079138
"650","3","23",0,1,-0.0183266581538983
"651","3","24",0,1,-1.19689224558206
"652","3","25",0,4,-1.10246949507973
"653","3","26",0,2,-0.702200607102995
"654","3","27",0,2,0.0525743686429558
"655","3","28",0,2,-0.805370010219667
"656","3","29",0,2,0.283431859940206
"657","3","30",0,2,-1.29313872359364
"658","3","32",0,3,1.1632539403958
"659","3","33",0,1,-0.891921054677512
"660","3","34",0,3,-1.9999747948474
"661","3","35",0,2,-1.01474744249636
"662","3","36",0,3,-0.73719979496331
"663","3","37",0,1,0.141167913646945
"664","3","38",0,5,0.66712610792069
"665","3","39",0,1,-0.973623959018992
"666","3","40",0,3,0.696536787915779
"667","3","41",0,1,-1.53939358223758
"668","3","42",0,1,-0.645464436767316
"669","3","43",0,7,0.115708106140783
"670","3","44",0,7,-0.508366243857564
"671","3","45",0,2,-1.51728155228094
"672","3","46",0,2,0.812013964860525
"673","3","47",0,9,0.281338769960138
"674","3","48",0,8,2.06619350061067
"675","3","49",0,4,-0.273571103884229
"676","3","50",0,5,-0.0201337003232022
"677","3","51",0,2,-0.676022111327121
"678","3","52",0,6,-0.507729606267526
"679","3","53",0,1,-0.149821512723715
"680","3","54",0,3,-0.355419969325808
"681","3","55",0,4,-1.1499724045223
"682","3","58",0,3,0.0504661909604118
"683","3","59",0,2,1.11589950127304
"684","3","60",0,3,0.35720907436732
"685","3","62",0,5,0.289195350680392
"686","3","63",0,4,0.788566493410899
"687","3","65",0,5,0.580390508163707
"688","3","66",0,6,0.948026983820634
"689","3","67",0,1,-0.159914971746792
"690","3","68",0,4,0.267625052656778
"691","3","69",0,5,-0.158949400704405
"692","3","70",0,5,-0.152434092402353
"693","3","71",0,6,-0.279973289862445
"694","3","72",0,1,0.541041206056007
"695","3","73",0,8,-0.39147150149366
"696","3","74",0,1,0.532824670914721
"697","3","75",0,8,-0.27512336968937
"698","3","76",0,1,0.005511895717449
"699","3","77",0,6,-1.25352436927992
"700","3","78",0,5,-0.744534360984577
"701","3","79",0,10,0.713656234457804
"702","3","80",0,2,-1.00639694176188
"703","3","81",0,1,-0.488081784698102
"704","3","82",0,3,-1.57778162329907
"705","3","83",0,4,0.670063188877195
"706","3","85",0,4,0.513496337438094
"707","3","86",0,5,0.985082871496503
"708","3","87",0,8,0.375791436894589
"709","3","89",0,4,1.01115830192019
"710","3","90",0,5,-0.835524939774976
"711","3","91",0,6,0.519072951670385
"712","3","92",0,2,-0.653760926275635
"713","3","93",0,3,0.342380690093661
"714","3","94",0,6,1.47246380867608
