"","Dataset","ID","fate","t","x"
"618","3","12",0,1,1.49525807334437
"619","3","13",0,2,1.07739940469648
"620","3","14",0,1,-0.208061108269106
"621","3","15",0,1,-0.00914586630613012
"622","3","16",0,7,0.216566710975749
"623","3","17",0,2,-1.09216887531367
"624","3","18",0,1,-1.74287032177244
"625","3","19",0,3,1.43377883010406
"626","3","20",0,1,2.64180954055418
"627","3","21",0,2,0.3033524319111
"628","3","22",0,4,0.45786191943639
"629","3","23",0,5,-0.272413545528471
"630","3","24",0,9,3.46283588650162
"631","3","25",0,1,1.22797016309264
"632","3","27",0,3,0.323526900688273
"633","3","28",0,1,-0.19489080216971
"634","3","29",0,3,-0.831295289328052
"635","3","30",0,3,0.348887738164539
"636","3","31",0,5,0.695967812671545
"637","3","32",0,2,-1.34803678129138
"638","3","33",0,2,-0.14334781930903
"639","3","34",0,1,0.843089153304422
"640","3","35",0,2,0.392979013706133
"641","3","36",0,1,-1.9748716462367
"642","3","37",0,6,0.693091172588703
"643","3","38",0,2,-0.77496640330648
"644","3","39",0,1,0.322117366722018
"645","3","40",0,1,1.80998109187817
"646","3","41",0,1,-1.65427649572846
"647","3","42",0,1,-1.33866335624122
"648","3","43",0,1,0.559757773604
"649","3","44",0,5,0.245729995405887
"650","3","45",0,2,0.163893416356847
"651","3","46",0,1,-0.685153127379782
"652","3","47",0,6,0.750686712644274
"653","3","48",0,1,-1.30540699032741
"654","3","49",0,1,-0.255240246011897
"655","3","50",0,1,0.695110857790655
"656","3","51",0,1,0.634859992178821
"657","3","52",0,1,-0.486481747023288
"658","3","53",0,6,-2.18750787868633
"659","3","54",0,1,-1.10869341726477
"660","3","55",0,2,1.00441358255125
"661","3","56",0,1,0.639283778545178
"662","3","57",0,3,1.28128537918144
"663","3","58",0,2,0.338575308115938
"664","3","59",0,5,-0.280945486182965
"665","3","60",0,2,-0.254248364593524
"666","3","61",0,1,1.04442525888781
"667","3","62",0,2,-1.08633768035372
"668","3","63",0,1,0.45006388862669
"669","3","64",0,3,0.200723131292453
"670","3","65",0,6,-0.426991758488574
"671","3","66",0,2,-0.873153545101974
"672","3","67",0,1,-1.00529644058589
"673","3","68",0,2,1.39510554552526
"674","3","69",0,4,-0.947157878394568
"675","3","70",0,2,-0.612167831738892
"676","3","71",0,2,0.878789515703039
"677","3","72",0,3,-0.76859959222441
"678","3","73",0,1,0.114789310233789
"679","3","74",0,1,-1.04335832130697
"680","3","75",0,4,1.09806644657852
"681","3","76",0,2,-1.54902159767124
"682","3","77",0,3,0.25573217696556
"683","3","78",0,1,0.26573706224635
"684","3","79",0,1,-0.909569973579921
"685","3","80",0,1,-0.713985028610789
"686","3","81",0,4,1.85830106378699
"687","3","82",0,1,-1.57840049091745
"688","3","83",0,1,-2.07180704647413
"689","3","84",0,1,-2.22231997789704
"690","3","85",0,7,0.339704201773147
"691","3","86",0,3,-0.370481706901382
"692","3","87",0,4,0.262490790426723
"693","3","88",0,1,-0.109095448580629
"694","3","89",0,2,0.118541604232995
"695","3","91",0,2,1.83433789585062
"696","3","92",0,1,-0.734691873213968
"697","3","93",0,5,0.575701703396748
"698","3","94",0,5,1.03254385387493
"699","3","95",0,4,-0.479468666206776
"700","3","96",0,1,-0.28176844150344
"701","3","97",0,1,-0.447812051862311
"702","3","98",0,1,-0.449848891204828
"703","3","99",0,2,-0.621447720653596
"704","3","100",0,1,-0.198501310094424
"705","3","101",0,1,0.358397416789078
"706","3","102",0,8,0.544163786651396
"707","3","103",0,5,0.526620818129222
"708","3","104",0,1,-1.89645336699296
"709","3","105",0,2,-1.31973670542512
"710","3","106",0,6,0.0323233177539051
"711","3","107",0,1,0.661203122741294
"712","3","108",0,1,-1.23568220925107
"713","3","109",0,7,1.03755572445506
"714","3","110",0,5,0.0846782086377876
