"","Dataset","ID","fate","t","x"
"104","1","70",0,1,-0.878022925837027
"105","1","71",0,1,-0.3424670459169
"106","1","72",0,3,0.771266306388501
"107","1","73",0,8,-0.291527820832812
"108","1","74",0,9,0.553578191916702
"109","1","75",0,2,0.148277309283452
"110","1","77",0,1,-0.782953950166001
"111","1","78",0,1,-1.20593100563611
"112","1","80",0,2,-1.11782475347278
"113","1","81",0,2,-0.206607151235354
"114","1","82",0,6,-1.22991509558461
"115","1","83",0,2,0.603001109784799
"116","1","84",0,1,0.221191426362058
"117","1","85",0,3,0.239261425613896
"118","1","86",0,3,1.07011703568335
"119","1","87",0,3,0.581121382249163
"120","1","89",0,3,1.10095415809702
"121","1","90",0,2,-0.370397580776726
"122","1","92",0,4,-0.439911249377678
"123","1","93",0,1,0.55333035429132
"124","1","96",0,3,0.127795853238344
"125","1","97",0,5,0.479720434294045
"126","1","98",0,6,-0.984560538994903
"127","1","99",0,4,0.662905287588283
"128","1","100",0,3,0.140716626824987
"129","1","101",0,2,-1.08253636324147
"130","1","102",0,1,0.363520209090578
"131","1","104",0,6,-1.74061625114303
"132","1","105",0,8,-0.854944817158983
"133","1","106",0,8,1.10669582884872
"134","1","107",0,1,-0.762449162402613
"135","1","108",0,1,0.0183588298096252
"136","1","109",0,2,0.615623974664343
"137","1","112",0,1,-1.84272669358389
"138","1","113",0,2,-1.59499016423089
"139","1","114",0,1,-2.06855706636542
"140","1","115",0,2,-0.917421117600677
"141","1","116",0,6,-0.0425901003724005
"142","1","117",0,3,0.294088540941355
"143","1","118",0,10,-0.41649529474737
"144","1","119",0,1,-0.766387415616613
"145","1","120",0,2,-0.468059078866631
"146","1","121",0,1,0.0947743305950271
"147","1","122",0,5,-0.279775662403034
"148","1","123",0,4,0.60751205667469
"149","1","124",0,4,0.204630058855663
"150","1","125",0,4,-0.837030177867477
"151","1","128",0,1,-1.6250396541597
"152","1","130",0,3,-0.886207872224315
"153","1","132",0,1,-2.18618585303486
"154","1","133",0,7,0.613022554891212
"155","1","134",0,4,-0.742160444347517
"156","1","135",0,8,1.34708138948176
"157","1","136",0,8,0.763750161523195
"158","1","137",0,5,0.384809535823453
"159","1","138",0,7,1.31098204297255
"160","1","139",0,4,0.331536689806356
"161","1","140",0,1,-1.4771615739694
"162","1","141",0,7,1.89350907517416
"163","1","142",0,3,-0.25686884240276
"164","1","144",0,1,-0.856640658614194
"165","1","145",0,1,-0.775280903325242
"166","1","146",0,7,0.867743152992297
"167","1","147",0,5,0.956328955717458
"168","1","148",0,2,1.88893969390469
"169","1","149",0,2,0.624256084781026
"170","1","150",0,5,-1.61816084795397
"171","1","151",0,1,1.74125155097232
"172","1","152",0,1,1.17018465231221
"173","1","153",0,2,-0.959214703328353
"174","1","154",0,2,-1.4554300443237
"175","1","155",0,3,-1.60729362910757
"176","1","156",0,2,0.472027080060082
"177","1","157",0,2,0.34535035963594
"178","1","158",0,1,-0.497865793495442
"179","1","160",0,7,-0.173892091371584
"180","1","161",0,8,0.706998344006282
"181","1","162",0,2,-0.318813301273616
"182","1","163",0,3,0.178453100861177
"183","1","165",0,4,0.595682201772876
"184","1","166",0,2,0.291503032935898
"185","1","167",0,3,1.15983055247922
"186","1","168",0,2,-1.84464090991407
"187","1","169",0,4,1.56975559004153
"188","1","170",0,2,0.271180463560877
"189","1","171",0,1,-2.33139632499813
"190","1","172",0,1,-0.217770753570288
"191","1","173",0,1,-0.410444853297664
"192","1","174",0,1,-1.50560223700916
"193","1","175",0,7,1.51052676513523
"194","1","176",0,4,1.87899264619341
"195","1","177",0,10,-1.21936764154554
"196","1","178",0,1,-2.34402365046375
"197","1","179",0,4,0.143149802687215
"198","1","180",0,3,0.366297759976703
"199","1","181",0,2,-0.848517910491432
"200","1","182",0,1,-2.24826446826697
"201","1","183",0,1,-0.0598731302281046
"202","1","184",0,3,0.899186902795338
"203","1","185",0,1,-0.89339180389176
"204","1","186",0,2,-0.655917000621152
"205","1","187",0,3,0.479329580290966
"206","1","188",0,1,-0.119354432288445
"207","1","189",0,5,2.3065053694296
"208","1","191",0,3,-0.441415753086867
"209","1","192",0,6,-0.45413964404646
"210","1","193",0,1,1.92311801458587
"211","1","194",0,4,1.50681753093191
"212","1","196",0,7,0.927840702129475
"213","1","198",0,5,-1.68790449621865
"214","1","199",0,1,-0.379406712541538
"215","1","200",0,3,-0.0445061488413717
"216","1","201",0,1,0.682367754537335
"217","1","202",0,1,0.210507203614938
"218","1","203",0,2,1.76101061567549
"219","1","204",0,1,-1.45788120570466
"220","1","206",0,2,0.705684356111322
"221","1","207",0,1,-0.0334684535598246
"222","1","209",0,4,-0.26260701207502
"223","1","210",0,2,-0.945409103426678
"224","1","211",0,1,-0.50865555825714
"225","1","212",0,2,0.476164723702193
"226","1","214",0,4,1.88049431853544
"227","1","215",0,9,0.236995206053584
"228","1","216",0,1,0.143195152644959
"229","1","217",0,5,0.345977154669372
"230","1","219",0,4,1.4891913675008
"231","1","220",0,7,1.20127922577857
"232","1","221",0,1,-0.367247967950536
"233","1","222",0,4,1.89484692706303
"234","1","223",0,3,0.400298480570757
"235","1","225",0,4,-0.182223300567789
"236","1","226",0,3,-2.23955264611244
"237","1","227",0,1,-1.04007414944875
"238","1","228",0,1,-0.285387051658941
"239","1","229",0,2,-0.223756473088408
"240","1","230",0,6,-1.42219844933822
"241","1","231",0,2,-0.996392238808736
"242","1","232",0,7,0.422651627731132
"243","1","233",0,1,-0.383967726014257
"244","1","234",0,2,-0.283819779462738
"245","1","235",0,2,0.54638364401994
"246","1","236",0,1,-1.43895906950465
"247","1","238",0,1,-1.04367096487299
"248","1","239",0,7,-1.02066115971361
"249","1","240",0,5,1.00406107841467
"250","1","241",0,7,1.81123678174297
"251","1","243",0,1,-1.0816670575411
"252","1","244",0,10,0.605166546857262
"253","1","245",0,1,-0.498327035996468
"254","1","246",0,4,-1.08042155484391
"255","1","247",0,1,0.24877562236968
"256","1","248",0,5,0.190897255648206
"257","1","249",0,6,-0.89947145693628
"258","1","250",0,3,0.396109762152331
"259","1","253",0,9,-0.978933097208975
"260","1","254",0,5,0.455986932184985
"261","1","255",0,4,0.534089288542135
"262","1","256",0,4,-0.450098172833159
"263","1","257",0,4,0.301485892094078
"264","1","258",0,2,0.236735311688472
"265","1","259",0,4,-1.07282213953794
"266","1","260",0,4,-1.43442770415612
"267","1","261",0,1,-0.870133242703762
"268","1","262",0,4,0.962258986094919
"269","1","263",0,2,-1.07775598452853
"270","1","264",0,2,0.316482682868598
"271","1","265",0,2,0.338133212862068
"272","1","266",0,2,-0.2596911763243
"273","1","267",0,1,-0.860940136565333
"274","1","268",0,3,0.0888799847179273
"275","1","269",0,1,-2.24126821601029
"276","1","270",0,7,-0.409079295549289
"277","1","271",0,2,0.373394990004927
"278","1","272",0,1,-1.55610184328458
"279","1","273",0,6,-0.192221819471495
"280","1","274",0,3,-0.147307821218196
"281","1","276",0,4,-0.353289760906471
"282","1","277",0,9,-0.0778525106494277
"283","1","278",0,3,-0.340639294490141
"284","1","279",0,8,0.549617008591212
"285","1","280",0,3,-0.58898373226063
"286","1","281",0,7,0.157632218366958
"287","1","282",0,2,1.1654815948005
"288","1","284",0,1,-1.05498727295957
"289","1","285",0,2,0.0988513026885477
"290","1","286",0,1,1.63346291481786
"291","1","289",0,1,-0.235644570086334
"292","1","292",0,3,0.482989045271657
"293","1","293",0,2,-1.53648237090645
"294","1","294",0,3,-0.930080505595098
"295","1","295",0,1,0.757557119902889
"296","1","296",0,3,1.414808106837
"297","1","297",0,9,0.954879898251769
"298","1","298",0,4,-0.643772198122296
"299","1","299",0,1,-0.42719208924923
"300","1","300",0,2,0.867966536159746
"301","2","11",1,10,0.73453093106861
"302","2","31",1,10,0.435888694164342
"303","2","44",1,10,-0.369939536079039
"304","2","62",1,10,0.417546287147366
"305","2","63",1,10,0.701001029249282
"306","2","64",1,10,2.10902244744028
"307","2","70",1,10,-0.473888060477797
"308","2","117",1,10,0.233209520382797
"309","2","121",1,10,0.0793241996008089
"310","2","135",1,10,1.3565006280981
"311","2","146",1,10,0.905916302664871
"312","2","148",1,10,1.97479800724794
"313","2","164",1,10,0.625079068022967
"314","2","166",1,10,0.437928956760597
"315","2","187",1,10,0.164170020001671
"316","2","189",1,10,2.24536745469422
"317","2","193",1,10,1.89063771708204
"318","2","194",1,10,1.624154024281
"319","2","196",1,10,0.909690111113583
"320","2","197",1,10,1.94698854388694
"321","2","219",1,10,1.68653333258773
"322","2","222",1,10,1.93069106437347
"323","2","224",1,10,0.180389668752871
"324","2","234",1,10,-0.203170947346089
"325","2","240",1,10,1.21286091284089
"326","2","251",1,10,1.48043868120001
"327","2","252",1,10,1.74331179561305
"328","2","257",1,10,0.431649985706154
"329","2","264",1,10,0.647121560483621
"330","2","273",1,10,-0.202490168592258
"331","2","279",1,10,0.421340537711897
"332","2","283",1,10,2.19326894348647
"333","2","286",1,10,1.90973906595983
"334","2","296",1,10,1.27998587579887
"335","2","297",1,10,1.04647406923344
"336","2","1",0,5,-1.36215351794407
"337","2","2",0,9,0.660429599519848
"338","2","3",0,2,-0.436730307861714
"339","2","4",0,1,-1.18520611938697
"340","2","5",0,7,1.83247422761286
"341","2","6",0,9,0.484393411792407
"342","2","7",0,5,1.3181703945915
"343","2","8",0,1,-0.97131498427627
"344","2","9",0,1,-0.0968263723658405
"345","2","10",0,7,0.380656120125938
"346","2","12",0,4,0.506143879909239
"347","2","13",0,3,-0.75819025316434
"348","2","14",0,2,-0.118025475971279
"349","2","15",0,1,0.529552925934772
"350","2","16",0,4,-1.26454897533548
"351","2","17",0,4,-1.20571805468656
"352","2","18",0,5,-0.792355223475818
"353","2","19",0,2,-1.39988374021541
"354","2","20",0,4,0.417955783797727
"355","2","21",0,2,-0.762877138898749
"356","2","22",0,2,0.687270147005469
"357","2","23",0,1,-0.424886056764539
"358","2","24",0,4,-1.73152543577006
"359","2","25",0,1,-0.529546823397024
"360","2","26",0,5,-0.995886710731607
"361","2","27",0,6,-0.136912919212026
"362","2","28",0,3,-0.768996880751337
"363","2","29",0,2,0.121806822542827
"364","2","30",0,6,-1.57410641090772
"365","2","32",0,3,1.15915500196452
"366","2","33",0,1,-0.963841243619555
"367","2","34",0,5,-2.20955193033827
"368","2","35",0,1,-0.823938025836327
"369","2","36",0,2,-0.744297211694189
"370","2","37",0,2,-0.0989510925789005
"371","2","38",0,5,0.815460835633219
"372","2","39",0,6,-0.735882477445102
"373","2","40",0,4,0.445444485331879
"374","2","41",0,2,-1.4097560636024
"375","2","42",0,1,-1.38083949025086
"376","2","43",0,1,-0.0129493118475097
"377","2","45",0,2,-1.90500456901295
"378","2","46",0,3,0.932531844766582
"379","2","47",0,3,0.132834610662371
"380","2","48",0,5,2.46277830851277
"381","2","49",0,1,-0.172170791785432
"382","2","50",0,1,-0.597085826598181
"383","2","51",0,7,-0.488357357686936
"384","2","52",0,3,-0.977780213840013
"385","2","53",0,4,-0.206306570279439
"386","2","54",0,2,-0.545728531163578
"387","2","55",0,8,-1.38516264543345
"388","2","56",0,7,1.21230843855014
"389","2","57",0,2,2.78559237601442
"390","2","58",0,5,-0.109539782688386
"391","2","59",0,3,1.02169301697327
"392","2","60",0,3,0.28967450981764
"393","2","61",0,1,-0.181773589641985
"394","2","65",0,9,0.672233385477767
"395","2","66",0,4,0.952314012813843
"396","2","67",0,2,0.306665242262636
"397","2","68",0,5,0.673006557305724
"398","2","69",0,1,0.398271398500294
"399","2","71",0,8,0.054491208122135
"400","2","72",0,3,0.771266306388501
"401","2","73",0,5,-0.409586339861347
"402","2","74",0,1,0.722734201240113
"403","2","75",0,1,0.160556839263028
"404","2","76",0,1,-0.0672494065206274
"405","2","77",0,7,-1.28699206978395
"406","2","78",0,5,-0.909425900099027
"407","2","79",0,2,1.48547110998804
"408","2","80",0,2,-1.11782475347278
"409","2","81",0,4,-0.435938700688088
"410","2","82",0,1,-0.347253335238067
"411","2","83",0,2,0.603001109784799
"412","2","84",0,3,-0.134343516767606
"413","2","85",0,4,0.296161825273433
"414","2","86",0,1,0.870425231242002
"415","2","87",0,7,0.712929895299173
"416","2","88",0,4,0.744073174465619
"417","2","89",0,1,0.904042419747229
"418","2","90",0,2,-0.370397580776726
"419","2","91",0,3,0.936471342676407
"420","2","92",0,4,-0.439911249377678
"421","2","93",0,1,0.55333035429132
"422","2","94",0,3,1.66895448519906
"423","2","95",0,2,-0.185787295659101
"424","2","96",0,2,-0.14283367356563
"425","2","97",0,5,0.479720434294045
"426","2","98",0,6,-0.984560538994903
"427","2","99",0,6,0.662690006717509
"428","2","100",0,5,0.0933330312886397
"429","2","101",0,1,-0.752142682226632
"430","2","102",0,2,0.815117015692767
"431","2","103",0,3,1.17646598489107
"432","2","104",0,1,-1.24553230692712
"433","2","105",0,1,-1.05600187993386
"434","2","106",0,6,1.32977755259837
"435","2","107",0,1,-0.762449162402613
"436","2","108",0,2,-0.239413010689597
"437","2","109",0,2,0.615623974664343
"438","2","110",0,7,0.510041821734042
"439","2","111",0,3,0.850010295857808
"440","2","112",0,2,-1.57321276042204
"441","2","113",0,1,-1.83557757037569
"442","2","114",0,6,-1.7733401083363
"443","2","115",0,2,-0.917421117600677
"444","2","116",0,9,-0.0580092490145034
"445","2","118",0,5,-0.345098973044325
"446","2","119",0,4,-1.40783520239123
"447","2","120",0,3,-0.552790752541971
"448","2","122",0,4,-0.2147134173695
"449","2","123",0,2,0.502842678381492
"450","2","124",0,4,0.204630058855663
"451","2","125",0,3,-0.681189059176313
"452","2","126",0,1,-0.94530563873263
"453","2","127",0,1,0.183640173297305
"454","2","128",0,1,-1.6250396541597
"455","2","129",0,1,0.344653011340037
"456","2","130",0,2,-0.964232033787518
"457","2","131",0,2,0.891950285758928
"458","2","132",0,8,-2.22660020230414
"459","2","133",0,2,0.877586625655709
"460","2","134",0,1,-0.839315242057636
"461","2","136",0,2,0.826023373087778
"462","2","137",0,1,0.389380877901996
"463","2","138",0,3,1.53570898117427
"464","2","139",0,6,0.301089611498188
"465","2","140",0,2,-1.27446584982844
"466","2","141",0,9,1.87597939551852
"467","2","142",0,1,-0.322023547237839
"468","2","143",0,5,0.620727430789192
"469","2","144",0,8,-1.00628012864365
"470","2","145",0,2,-0.479710039793025
"471","2","147",0,3,0.997325124931858
"472","2","149",0,5,0.429126710661139
"473","2","150",0,4,-1.43464777126265
"474","2","151",0,5,1.20721734672183
"475","2","152",0,4,1.26360450167621
"476","2","153",0,1,-0.809382066997386
"477","2","154",0,1,-1.71462879974376
"478","2","155",0,2,-1.69123186671264
"479","2","156",0,2,0.472027080060082
"480","2","157",0,2,0.34535035963594
"481","2","158",0,2,-0.142367264096897
"482","2","159",0,2,2.4539762838342
"483","2","160",0,7,-0.173892091371584
"484","2","161",0,3,0.674706245632798
"485","2","162",0,6,-0.763667391085715
"486","2","163",0,1,0.389469629164183
"487","2","165",0,5,0.626786933303719
"488","2","167",0,2,0.799613138254914
"489","2","168",0,2,-1.84464090991407
"490","2","169",0,8,1.28167582181338
"491","2","170",0,5,-0.00143925976628122
"492","2","171",0,1,-2.33139632499813
"493","2","172",0,1,-0.217770753570288
"494","2","173",0,3,-0.60120366539101
"495","2","174",0,3,-1.22958380974084
"496","2","175",0,8,1.46017375063352
"497","2","176",0,2,1.49586479509114
"498","2","177",0,3,-0.697026427546016
"499","2","178",0,2,-2.01036937589286
"500","2","179",0,2,0.344564412183712
"501","2","180",0,3,0.366297759976703
"502","2","181",0,2,-0.848517910491432
"503","2","182",0,4,-1.37804436319411
"504","2","183",0,1,-0.0598731302281046
"505","2","184",0,1,0.739480437676475
"506","2","185",0,2,-0.892315023108686
"507","2","186",0,3,-0.499566473048004
"508","2","188",0,1,-0.119354432288445
"509","2","190",0,3,-0.846540535645509
"510","2","191",0,3,-0.441415753086867
"511","2","192",0,2,-0.372241459957232
"512","2","195",0,5,2.36864109421796
"513","2","198",0,3,-1.97945802938943
"514","2","199",0,5,-0.0951799780430313
"515","2","200",0,1,-0.634920611586909
"516","2","201",0,8,-0.149565153246766
"517","2","202",0,3,0.390582810180758
"518","2","203",0,9,1.87815630785344
"519","2","204",0,1,-1.45788120570466
"520","2","205",0,5,1.01264465527189
"521","2","206",0,4,0.567990658678985
"522","2","207",0,5,-0.092730789883581
"523","2","208",0,7,0.89512108983667
"524","2","209",0,3,-0.379753040272284
"525","2","210",0,3,-1.10660416060584
"526","2","211",0,2,-0.22863041820365
"527","2","212",0,1,0.861566819809363
"528","2","213",0,1,1.18541530903568
"529","2","214",0,2,1.84475823991329
"530","2","215",0,1,-0.356731013164141
"531","2","216",0,7,0.475425180496491
"532","2","217",0,2,0.0646426778379779
"533","2","218",0,3,1.11806883859089
"534","2","220",0,2,1.91987882337835
"535","2","221",0,3,-0.564798000766035
"536","2","223",0,4,0.192967446841518
"537","2","225",0,4,-0.182223300567789
"538","2","226",0,3,-2.23955264611244
"539","2","227",0,1,-1.04007414944875
"540","2","228",0,2,-0.531171737381224
"541","2","229",0,8,0.509424185287923
"542","2","230",0,2,-1.43525690914787
"543","2","231",0,3,-1.11166915813912
"544","2","232",0,8,0.313078750494414
"545","2","233",0,1,-0.383967726014257
"546","2","235",0,5,0.365207396416374
"547","2","236",0,3,-1.14094975539736
"548","2","237",0,2,1.518972542008
"549","2","238",0,4,-0.989922660094912
"550","2","239",0,2,-1.24120163646109
"551","2","241",0,3,2.14883472205887
"552","2","242",0,5,0.978019228038038
"553","2","243",0,10,-1.40889784945046
"554","2","244",0,3,1.01033234188795
"555","2","245",0,1,-0.498327035996468
"556","2","246",0,4,-1.08042155484391
"557","2","247",0,2,-0.0289431045998652
"558","2","248",0,2,0.221735548548178
"559","2","249",0,4,-0.956456082185954
"560","2","250",0,6,0.485968574800369
"561","2","253",0,5,-0.848805921859389
"562","2","254",0,4,0.378001721592913
"563","2","255",0,5,0.469670512437007
"564","2","256",0,9,-0.577665698613255
"565","2","258",0,1,0.855065314721011
"566","2","259",0,2,-1.05939352158477
"567","2","260",0,1,-1.3399863020316
"568","2","261",0,3,-1.81013725336716
"569","2","262",0,3,1.20943930989191
"570","2","263",0,1,-1.11479731739644
"571","2","265",0,2,0.338133212862068
"572","2","266",0,8,0.173295804547389
"573","2","267",0,1,-0.860940136565333
"574","2","268",0,4,0.190412196049524
"575","2","269",0,2,-2.47526552558271
"576","2","270",0,4,-0.129895692148651
"577","2","271",0,4,0.225884750546152
"578","2","272",0,1,-1.55610184328458
"579","2","274",0,1,-0.529994001059119
"580","2","275",0,2,0.495713278213268
"581","2","276",0,6,-0.326754372199649
"582","2","277",0,1,-0.134832947350142
"583","2","278",0,3,-0.340639294490141
"584","2","280",0,1,0.592585762691423
"585","2","281",0,5,-0.0243352704038697
"586","2","282",0,10,1.02982757772111
"587","2","284",0,1,-1.05498727295957
"588","2","285",0,3,-0.00879561158263562
"589","2","287",0,6,1.39997312645678
"590","2","288",0,5,0.840251736608408
"591","2","289",0,2,-1.21355482235452
"592","2","290",0,1,-0.0339031768750822
"593","2","291",0,9,1.49782564611768
"594","2","292",0,5,0.467813388742092
"595","2","293",0,1,-2.22084323919037
"596","2","294",0,2,-1.06168459749845
"597","2","295",0,5,0.93359787895732
"598","2","298",0,1,-0.720794068812621
"599","2","299",0,6,-1.19710589867787
"600","2","300",0,3,0.730847938032108
"601","3","5",1,10,1.72494411729354
"602","3","7",1,10,1.65091853303465
"603","3","25",1,10,-0.989216517029408
"604","3","31",1,10,0.435888694164342
"605","3","46",1,10,1.0931942221019
"606","3","57",1,10,2.72719738939101
"607","3","58",1,10,0.168343384042402
"608","3","59",1,10,1.1401582238927
"609","3","68",1,10,0.498024882069108
"610","3","86",1,10,1.07632102111462
"611","3","89",1,10,0.957597036606648
"612","3","96",1,10,0.352934567336177
"613","3","99",1,10,0.628398237042561
"614","3","106",1,10,1.02229471352872
"615","3","118",1,10,-0.41649529474737
"616","3","143",1,10,0.794516255732757
"617","3","151",1,10,1.27123792437511
"618","3","156",1,10,0.883782189619849
"619","3","157",1,10,0.706110909199878
"620","3","159",1,10,2.1323103451677
"621","3","164",1,10,0.625079068022967
"622","3","170",1,10,-0.0813092698291996
"623","3","175",1,10,1.44722636918746
"624","3","181",1,10,-0.501536759213323
"625","3","188",1,10,-0.278810593546266
"626","3","189",1,10,2.24536745469422
"627","3","195",1,10,2.20832264380951
"628","3","203",1,10,1.93455152044379
"629","3","210",1,10,-1.15623424439793
"630","3","212",1,10,0.567320243540275
"631","3","215",1,10,0.295260967672594
"632","3","223",1,10,0.235682958788341
"633","3","229",1,10,0.453526460951142
"634","3","232",1,10,0.29896502079393
"635","3","237",1,10,1.11706592771614
"636","3","242",1,10,1.17360101804836
"637","3","247",1,10,-0.296124566065958
"638","3","254",1,10,0.508829188982935
"639","3","255",1,10,0.603063163908289
"640","3","268",1,10,0.267067264395288
"641","3","286",1,10,1.90973906595983
"642","3","291",1,10,1.50824310158716
"643","3","295",1,10,0.904256770609917
"644","3","297",1,10,1.04647406923344
"645","3","299",1,10,-1.01566688702617
"646","3","1",0,2,-1.55397481176258
"647","3","2",0,8,0.729357203977026
"648","3","3",0,4,-0.2421474951479
"649","3","4",0,2,-1.75082659068816
"650","3","6",0,3,0.402761368885098
"651","3","8",0,2,-1.0533023942557
"652","3","9",0,3,-0.272551149732658
"653","3","10",0,1,0.220731686113099
"654","3","11",0,3,0.96242996117858
"655","3","12",0,6,0.483684533343989
"656","3","13",0,2,-0.876331774667576
"657","3","14",0,1,-0.262220697204654
"658","3","15",0,8,0.393651526947561
"659","3","16",0,2,-1.23897776110519
"660","3","17",0,1,-1.63483036680885
"661","3","18",0,3,-0.749777291931488
"662","3","19",0,1,-1.76733961186305
"663","3","20",0,5,0.518660377575472
"664","3","21",0,2,-0.762877138898749
"665","3","22",0,5,0.686606585633171
"666","3","23",0,2,-0.619669380046609
"667","3","24",0,3,-1.35688344650065
"668","3","26",0,3,-0.94771672463308
"669","3","27",0,7,-0.0999827303805678
"670","3","28",0,4,-0.618048765263534
"671","3","29",0,3,0.0479305633917814
"672","3","30",0,1,-1.40753056561538
"673","3","32",0,1,0.939273564342712
"674","3","33",0,5,-0.933200766638829
"675","3","34",0,2,-2.30341880929438
"676","3","35",0,6,-0.87540393491458
"677","3","36",0,5,-0.718247724367053
"678","3","37",0,6,0.19360816020881
"679","3","38",0,2,1.20005924699375
"680","3","39",0,1,-0.758340445573508
"681","3","40",0,3,0.382750554148469
"682","3","41",0,7,-1.85046631288732
"683","3","42",0,1,-1.38083949025086
"684","3","43",0,4,0.0968170539580561
"685","3","44",0,2,-0.30955956025951
"686","3","45",0,8,-1.27925682179596
"687","3","47",0,5,0.380526241836491
"688","3","48",0,4,2.58075890792423
"689","3","49",0,3,0.0593890399593009
"690","3","50",0,4,-0.0787941205891528
"691","3","51",0,2,-0.176059079753542
"692","3","52",0,1,-1.21440078329266
"693","3","53",0,2,-0.144899158778839
"694","3","54",0,8,-0.325689562607997
"695","3","55",0,10,-1.21215854981318
"696","3","56",0,1,1.00621129568233
"697","3","60",0,8,0.50068773090625
"698","3","61",0,2,-0.20019579798483
"699","3","62",0,10,0.417546287147366
"700","3","63",0,1,0.282343710557551
"701","3","64",0,1,2.78894662091478
"702","3","65",0,6,0.604351274226076
"703","3","66",0,3,1.19023944910675
"704","3","67",0,4,-0.0186058460078085
"705","3","69",0,10,-0.177952130465471
"706","3","70",0,6,-0.637418984524594
"707","3","71",0,5,0.292499966696327
"708","3","72",0,1,0.445967186419407
"709","3","73",0,1,-0.762234762883784
"710","3","74",0,1,0.722734201240113
"711","3","75",0,3,0.110217930436655
"712","3","76",0,3,-0.585446969386034
"713","3","77",0,6,-1.39249176551623
"714","3","78",0,3,-0.86005072788776
