"","Dataset","ID","fate","t","x"
"235","1","234",0,3,-1.02906863276034
"236","1","235",0,1,-0.923408375846899
"237","1","236",0,2,-1.41334466778129
"238","1","237",0,3,0.540752419834953
"239","1","238",0,1,1.1275658177643
"240","1","239",0,2,-1.0049347180636
"241","1","240",0,7,1.48288561087445
"242","1","241",0,1,-0.61099577582399
"243","1","242",0,3,0.266469825766011
"244","1","243",0,2,0.355154208173233
"245","1","244",0,1,0.5546338317432
"246","1","245",0,2,0.51091618944482
"247","1","246",0,2,-0.067645219817063
"248","1","247",0,6,1.33199424197949
"249","1","248",0,2,-0.127845384657031
"250","1","249",0,1,-0.24912353223004
"251","1","250",0,1,-1.00922265872995
"252","1","251",0,1,-0.0196103419398136
"253","1","252",0,4,-1.3821011305717
"254","1","253",0,3,2.07869048462054
"255","1","254",0,1,1.95260578718497
"256","1","255",0,1,-0.871858294733628
"257","1","256",0,2,2.24778901450533
"258","1","257",0,1,0.161642178797976
"259","1","258",0,1,0.145492694742039
"260","1","259",0,1,-2.46792678883856
"261","1","260",0,3,0.947964611761164
"262","1","261",0,2,-2.00957631318004
"263","1","262",0,1,-1.15037353175314
"264","1","263",0,1,0.242781104059353
"265","1","264",0,7,1.18360166204587
"266","1","265",0,3,1.61583634778809
"267","1","266",0,2,1.71862945477965
"268","1","268",0,6,0.700807413897389
"269","1","269",0,1,0.535600689030459
"270","1","270",0,2,0.0610305727855397
"271","1","271",0,2,-1.08403431996488
"272","1","272",0,3,-0.22322899095799
"273","1","273",0,1,-0.526876913396095
"274","1","274",0,2,-1.42842230014289
"275","1","275",0,1,0.988671161982635
"276","1","276",0,4,-0.243482824277207
"277","1","277",0,3,-0.294044038574724
"278","1","278",0,2,1.50812382398196
"279","1","279",0,3,-0.20004063443139
"280","1","280",0,2,1.14366148264068
"281","1","281",0,4,1.42754522613643
"282","1","282",0,1,-0.422202073396636
"283","1","283",0,5,1.1211812289143
"284","1","284",0,5,-0.511530686156947
"285","1","285",0,1,1.39714009919452
"286","1","286",0,2,-0.827919531073781
"287","1","287",0,2,-0.1403730489099
"288","1","288",0,1,-1.88943784981023
"289","1","289",0,1,-0.471309076736051
"290","1","290",0,2,-1.13259570266704
"291","1","291",0,8,0.741516349633439
"292","1","292",0,2,-0.297105371195683
"293","1","293",0,3,-0.439189092418824
"294","1","294",0,2,1.23517462711762
"295","1","295",0,2,0.304491095655679
"296","1","296",0,4,0.560727885337749
"297","1","297",0,1,1.86681586712501
"298","1","298",0,1,-0.492991532087061
"299","1","299",0,5,0.546816223597239
"300","1","300",0,1,0.547262439145959
"301","2","296",1,10,0.828956619546359
"302","2","1",0,2,1.09901441875813
"303","2","2",0,1,-0.68445100039271
"304","2","3",0,1,-0.855879316459108
"305","2","4",0,2,1.25134676868243
"306","2","5",0,1,0.980633655448411
"307","2","6",0,2,-1.61680248046745
"308","2","7",0,4,0.352353432573037
"309","2","8",0,2,-0.0113038020673105
"310","2","9",0,3,0.714293310010566
"311","2","10",0,4,0.906599110162387
"312","2","11",0,6,1.02891452598339
"313","2","12",0,5,0.578952120463159
"314","2","13",0,1,-0.0979922047837156
"315","2","14",0,1,0.853446297701803
"316","2","15",0,2,-1.95326320201743
"317","2","16",0,1,1.22193346254588
"318","2","17",0,3,0.141984999915517
"319","2","18",0,1,-0.551224371190282
"320","2","19",0,1,-0.305513522366252
"321","2","20",0,1,-0.0804915040497124
"322","2","21",0,1,0.356875856167957
"323","2","22",0,3,-0.754019797165351
"324","2","23",0,2,0.731744786530767
"325","2","24",0,1,0.211249533694741
"326","2","25",0,1,0.882535535510349
"327","2","26",0,2,-0.83024941012902
"328","2","27",0,1,0.0250589231508576
"329","2","28",0,1,-0.406499679117545
"330","2","29",0,1,-1.69008234586689
"331","2","30",0,1,0.0301627146427482
"332","2","31",0,2,0.449902229557438
"333","2","32",0,4,-0.0445511376847467
"334","2","33",0,1,0.173745461398712
"335","2","34",0,6,-0.606581808746669
"336","2","35",0,2,0.56711156271297
"337","2","36",0,2,-0.307756997309885
"338","2","37",0,3,-2.2078505459741
"339","2","38",0,1,0.669848122177081
"340","2","39",0,1,-1.38170254655521
"341","2","40",0,7,0.911403160884391
"342","2","41",0,1,0.302487184189789
"343","2","42",0,3,-1.54949020594293
"344","2","43",0,1,-1.53614853276239
"345","2","44",0,4,0.0964075679561976
"346","2","45",0,1,-0.560964271664272
"347","2","46",0,2,-0.167174824749794
"348","2","47",0,1,0.670056129686078
"349","2","48",0,2,0.0779870443099646
"350","2","49",0,1,0.450485738035162
"351","2","50",0,2,0.301891041686937
"352","2","51",0,2,-1.00695963810732
"353","2","52",0,2,-0.00886588248374937
"354","2","53",0,3,-1.07062903950566
"355","2","54",0,1,0.381971466284101
"356","2","55",0,1,2.41986594548351
"357","2","56",0,1,-0.441790971481037
"358","2","57",0,1,-1.08658272465011
"359","2","58",0,3,0.0426040229534754
"360","2","59",0,1,0.54092346113621
"361","2","60",0,1,-1.3669962229727
"362","2","61",0,2,0.905299799475885
"363","2","62",0,1,-0.80275213608811
"364","2","63",0,1,-1.31087769519349
"365","2","64",0,2,-0.860798945509585
"366","2","65",0,4,1.19065953567248
"367","2","66",0,1,-1.11086652887942
"368","2","67",0,1,-0.484218767162765
"369","2","68",0,1,0.123001643047621
"370","2","69",0,2,-0.0761103537665312
"371","2","70",0,4,-1.06085867962902
"372","2","71",0,1,-0.861210470609608
"373","2","72",0,2,-1.0428028300364
"374","2","73",0,5,1.17884353989908
"375","2","74",0,6,1.2942569558892
"376","2","75",0,1,-1.39782499367133
"377","2","76",0,1,-0.227714138299472
"378","2","77",0,2,-0.529315394661598
"379","2","78",0,1,-1.38829070577797
"380","2","79",0,1,1.09672911308539
"381","2","80",0,3,-0.625095427573565
"382","2","81",0,3,0.492160091627762
"383","2","82",0,3,-0.758298024216324
"384","2","83",0,3,-0.936411341675439
"385","2","84",0,1,0.504944401464837
"386","2","85",0,1,-1.17721557576681
"387","2","86",0,2,0.475963053657988
"388","2","87",0,2,-1.26430324543034
"389","2","88",0,3,1.28729540157718
"390","2","89",0,3,-1.50989515318311
"391","2","90",0,1,-1.70971694667951
"392","2","91",0,7,-0.123976500163429
"393","2","92",0,1,-1.02862133902657
"394","2","93",0,2,2.5095458911923
"395","2","94",0,3,1.05308977922401
"396","2","95",0,1,-0.28522515570477
"397","2","96",0,2,-0.679344489985446
"398","2","97",0,1,-1.70075953115324
"399","2","98",0,6,1.80748382980894
"400","2","99",0,3,-0.69324672349481
"401","2","100",0,1,-1.26698813136487
"402","2","101",0,4,-1.78577767495592
"403","2","102",0,1,-0.602341739971361
"404","2","103",0,2,-1.07206093410482
"405","2","104",0,3,-0.127255285450105
"406","2","105",0,1,-2.09238904843281
"407","2","106",0,1,-1.71704268030213
"408","2","107",0,1,-0.826650357458465
"409","2","108",0,2,0.749105668154526
"410","2","109",0,1,-1.60540677268277
"411","2","110",0,1,1.23206558183639
"412","2","111",0,1,1.42624436773769
"413","2","112",0,2,1.09699920283177
"414","2","113",0,1,1.83090137492565
"415","2","114",0,1,0.250119446078011
"416","2","115",0,6,1.69785815238313
"417","2","116",0,1,-0.899425170209436
"418","2","117",0,4,2.36365200232669
"419","2","118",0,1,-0.0950162769199157
"420","2","119",0,1,-0.339757302914344
"421","2","120",0,2,1.30172434925153
"422","2","121",0,1,-1.81682125470221
"423","2","122",0,2,1.08415142905034
"424","2","123",0,1,-0.295934274998784
"425","2","124",0,3,-0.25063194512075
"426","2","125",0,3,-0.12839295406892
"427","2","126",0,1,0.0929674624139444
"428","2","127",0,1,-0.429084603043864
"429","2","128",0,1,-0.97698414718917
"430","2","129",0,1,1.94761831803212
"431","2","130",0,1,-1.45925753424147
"432","2","131",0,3,0.503050294810241
"433","2","132",0,2,-1.58645822496459
"434","2","133",0,1,-0.109939903398767
"435","2","134",0,1,0.424186988797232
"436","2","135",0,1,-1.18887830760509
"437","2","136",0,3,0.132377842166841
"438","2","137",0,1,-0.597687530192189
"439","2","138",0,1,-0.649369386365323
"440","2","139",0,1,0.769838215816666
"441","2","140",0,4,0.132139366775031
"442","2","141",0,3,-0.945855968339321
"443","2","142",0,2,0.926854766689476
"444","2","143",0,2,-0.633649101363997
"445","2","144",0,2,-0.405712936092881
"446","2","145",0,2,2.15078529437283
"447","2","146",0,3,-1.5274784587502
"448","2","147",0,3,0.114909493149233
"449","2","148",0,2,0.030123057448094
"450","2","149",0,1,1.55238522573885
"451","2","150",0,1,0.513491366736347
"452","2","151",0,1,-0.693635780361611
"453","2","152",0,1,0.185581609815933
"454","2","153",0,1,1.85968179536805
"455","2","154",0,1,0.926717159794106
"456","2","155",0,1,0.163348643790265
"457","2","156",0,1,-0.708594607191116
"458","2","157",0,3,1.12017597606463
"459","2","158",0,6,0.60368421673503
"460","2","159",0,3,1.02612585087099
"461","2","160",0,6,1.96676113764653
"462","2","161",0,2,0.630378996488558
"463","2","162",0,1,-2.17374914635884
"464","2","163",0,3,0.391617569684162
"465","2","164",0,8,0.97049810921096
"466","2","165",0,1,-1.03909593773076
"467","2","166",0,1,-1.49919440128901
"468","2","167",0,2,0.561920777487503
"469","2","168",0,4,0.969268516264468
"470","2","169",0,7,3.43452795141332e-05
"471","2","170",0,2,1.68515903690572
"472","2","171",0,1,-2.52782539529375
"473","2","172",0,1,0.641717918773541
"474","2","173",0,2,-0.319805529898636
"475","2","174",0,2,-0.449207608352737
"476","2","175",0,1,-0.495791066082612
"477","2","176",0,3,-1.3057924396929
"478","2","177",0,1,-0.0255665211452219
"479","2","178",0,4,0.130537971273738
"480","2","179",0,1,0.117713261652293
"481","2","180",0,4,1.42269088673821
"482","2","181",0,3,0.909016674541544
"483","2","182",0,1,1.05455375853074
"484","2","183",0,2,-1.5559308465839
"485","2","184",0,1,-1.52888540289103
"486","2","185",0,1,-1.55424736005398
"487","2","186",0,1,-0.739280586276698
"488","2","187",0,1,-0.314033162695146
"489","2","188",0,3,-0.0771602388733436
"490","2","189",0,2,-1.2994553107595
"491","2","190",0,6,-0.484234018951491
"492","2","191",0,2,-0.309403127400318
"493","2","192",0,2,1.43695941982658
"494","2","193",0,5,0.21654870677052
"495","2","194",0,3,0.039238513363216
"496","2","195",0,1,0.500739915260699
"497","2","196",0,1,-2.92270639109646
"498","2","197",0,2,-0.431877173672571
"499","2","198",0,3,1.51559050044542
"500","2","199",0,1,-0.749321608031215
"501","2","200",0,1,-0.172049090020912
"502","2","201",0,2,-0.583237133905619
"503","2","202",0,1,-0.842361762679156
"504","2","203",0,1,1.52448935729948
"505","2","204",0,1,-1.94676943226335
"506","2","205",0,1,-0.19583881415597
"507","2","206",0,1,0.138792693353335
"508","2","207",0,1,-0.0121104345852984
"509","2","208",0,2,1.52433628261769
"510","2","209",0,1,0.0822953083704461
"511","2","210",0,2,0.686489798674788
"512","2","211",0,5,1.54254263673104
"513","2","212",0,2,-1.52524201746725
"514","2","213",0,7,1.60588857411361
"515","2","214",0,3,-2.44003482655724
"516","2","215",0,2,-0.49642536209294
"517","2","216",0,6,0.452079209338365
"518","2","217",0,1,-1.38198544702633
"519","2","218",0,1,1.07003718137015
"520","2","219",0,1,-0.356355736411454
"521","2","220",0,1,-0.924436299459783
"522","2","221",0,1,0.93792323555339
"523","2","222",0,3,1.08904468588948
"524","2","223",0,4,-0.485550108595536
"525","2","224",0,6,0.122551057298356
"526","2","225",0,2,-0.0107466232869388
"527","2","226",0,1,-0.796517660244
"528","2","227",0,3,1.2045413438612
"529","2","228",0,4,1.88310998675695
"530","2","229",0,3,0.110947614582993
"531","2","230",0,4,0.17564320808332
"532","2","231",0,1,0.876288775241785
"533","2","232",0,3,-0.731170771846603
"534","2","233",0,1,0.352989736874568
"535","2","234",0,1,-1.2141833819809
"536","2","235",0,1,-0.923408375846899
"537","2","236",0,7,-1.00249362414717
"538","2","237",0,1,0.146928160986166
"539","2","238",0,5,0.772962702101098
"540","2","239",0,3,-1.07597076401213
"541","2","240",0,7,1.48288561087445
"542","2","241",0,2,-0.318025245868534
"543","2","242",0,4,0.190804212906791
"544","2","243",0,1,-0.0209687579118055
"545","2","244",0,8,1.07485695419237
"546","2","245",0,1,0.702182560726827
"547","2","246",0,2,-0.067645219817063
"548","2","247",0,1,0.813720821874547
"549","2","248",0,1,0.299436791795357
"550","2","249",0,1,-0.24912353223004
"551","2","250",0,2,-0.50444930083781
"552","2","251",0,1,-0.0196103419398136
"553","2","252",0,1,-0.286768214026765
"554","2","253",0,1,2.51390049633858
"555","2","254",0,4,1.6789112887707
"556","2","255",0,1,-0.871858294733628
"557","2","256",0,4,2.07328392042481
"558","2","257",0,2,-0.199315117580046
"559","2","258",0,3,0.283523145191583
"560","2","259",0,2,-2.23321993834373
"561","2","260",0,1,1.03010613929845
"562","2","261",0,4,-1.91503418096741
"563","2","262",0,1,-1.15037353175314
"564","2","263",0,2,-0.304636767421091
"565","2","264",0,3,1.32635707428844
"566","2","265",0,2,1.4191738237072
"567","2","266",0,4,1.96207221630058
"568","2","267",0,5,0.594483910356177
"569","2","268",0,5,0.60620383388975
"570","2","269",0,1,0.535600689030459
"571","2","270",0,1,0.533540158809306
"572","2","271",0,1,-1.47952947315138
"573","2","272",0,1,-0.0765060529633882
"574","2","273",0,1,-0.526876913396095
"575","2","274",0,3,-1.36481437143308
"576","2","275",0,2,1.03608994473145
"577","2","276",0,1,-0.427476029223574
"578","2","277",0,2,-0.0533061174597073
"579","2","278",0,2,1.50812382398196
"580","2","279",0,8,0.04894756295706
"581","2","280",0,1,1.61548617281698
"582","2","281",0,1,1.65008252361129
"583","2","282",0,5,-0.276004760142994
"584","2","283",0,1,1.59080964777025
"585","2","284",0,1,-0.868379808419182
"586","2","285",0,2,1.81843337843828
"587","2","286",0,1,-0.716462742232459
"588","2","287",0,1,-0.0115570386671925
"589","2","288",0,1,-1.88943784981023
"590","2","289",0,1,-0.471309076736051
"591","2","290",0,1,-0.866838798620332
"592","2","291",0,3,1.13519430713312
"593","2","292",0,3,-0.189923771116275
"594","2","293",0,5,-0.282918112495629
"595","2","294",0,2,1.23517462711762
"596","2","295",0,2,0.304491095655679
"597","2","297",0,8,1.78303103977429
"598","2","298",0,1,-0.492991532087061
"599","2","299",0,1,0.309943546365879
"600","2","300",0,4,0.252813903935546
"601","3","192",1,10,1.47178899800263
"602","3","1",0,2,1.09901441875813
"603","3","2",0,3,0.382343470999152
"604","3","3",0,1,-0.855879316459108
"605","3","4",0,1,1.14840224066097
"606","3","5",0,1,0.980633655448411
"607","3","6",0,2,-1.61680248046745
"608","3","7",0,1,-0.0288676437830528
"609","3","8",0,1,0.225883047596854
"610","3","9",0,1,0.867592055255487
"611","3","10",0,5,0.926193188589456
"612","3","11",0,3,0.677602029461661
"613","3","12",0,1,0.522965274351505
"614","3","13",0,3,-0.436331022087438
"615","3","14",0,1,0.853446297701803
"616","3","15",0,2,-1.95326320201743
"617","3","16",0,3,1.13229470341066
"618","3","17",0,2,0.203523452770068
"619","3","18",0,1,-0.551224371190282
"620","3","19",0,4,-0.399714990377314
"621","3","20",0,2,-0.44998713990183
"622","3","21",0,2,0.572260156225178
"623","3","22",0,2,-0.956696350334174
"624","3","23",0,5,0.881133142118427
"625","3","24",0,4,0.312007323124229
"626","3","25",0,8,0.657874396448466
"627","3","26",0,2,-0.83024941012902
"628","3","27",0,1,0.0250589231508576
"629","3","28",0,2,-0.109329474949258
"630","3","29",0,2,-1.26978198605796
"631","3","30",0,2,0.168259572135846
"632","3","31",0,2,0.449902229557438
"633","3","32",0,1,0.371096112019923
"634","3","33",0,1,0.173745461398712
"635","3","34",0,1,-1.34746798222985
"636","3","35",0,2,0.56711156271297
"637","3","36",0,3,-0.536611730734681
"638","3","37",0,1,-2.07074251366949
"639","3","38",0,5,-0.339633056992423
"640","3","39",0,1,-1.38170254655521
"641","3","40",0,4,0.845282173205631
"642","3","41",0,1,0.302487184189789
"643","3","42",0,1,-1.68484769387628
"644","3","43",0,1,-1.53614853276239
"645","3","44",0,2,-0.549070432503574
"646","3","45",0,3,0.193549934683473
"647","3","46",0,2,-0.167174824749794
"648","3","47",0,4,1.10341363245322
"649","3","48",0,2,0.0779870443099646
"650","3","49",0,1,0.450485738035162
"651","3","50",0,2,0.301891041686937
"652","3","51",0,1,-1.58675803136637
"653","3","52",0,1,0.107758772560368
"654","3","53",0,1,-0.451767967269395
"655","3","54",0,3,-0.350908063877402
"656","3","55",0,4,2.4370160748388
"657","3","56",0,1,-0.441790971481037
"658","3","57",0,2,-0.992058913303548
"659","3","58",0,2,0.186417038687157
"660","3","59",0,4,0.894185516283534
"661","3","60",0,2,-1.00346488620927
"662","3","61",0,1,0.656176642588245
"663","3","62",0,1,-0.80275213608811
"664","3","63",0,1,-1.31087769519349
"665","3","64",0,1,-1.06808130942993
"666","3","65",0,1,1.27103172900701
"667","3","66",0,6,-0.690593169681476
"668","3","67",0,1,-0.484218767162765
"669","3","68",0,1,0.123001643047621
"670","3","69",0,8,-0.800603325000444
"671","3","70",0,1,-1.17733312677719
"672","3","71",0,2,-0.59532909482786
"673","3","72",0,2,-1.0428028300364
"674","3","73",0,1,1.24349930731473
"675","3","74",0,1,1.67401802757424
"676","3","75",0,2,-0.826539029400599
"677","3","76",0,2,-0.357259795894315
"678","3","77",0,1,-0.274566586165284
"679","3","78",0,1,-1.38829070577797
"680","3","79",0,2,0.797516079083071
"681","3","80",0,2,-0.477203008477762
"682","3","81",0,1,1.18982491555949
"683","3","82",0,4,-0.753714540739344
"684","3","83",0,3,-0.936411341675439
"685","3","84",0,1,0.504944401464837
"686","3","85",0,2,-0.675979760716818
"687","3","86",0,1,0.416358390535399
"688","3","87",0,3,-1.18428226024498
"689","3","88",0,1,1.62485585017874
"690","3","89",0,1,-1.9676198517357
"691","3","90",0,2,-1.23014391632148
"692","3","91",0,1,0.375731379276966
"693","3","92",0,2,-0.846344334807733
"694","3","93",0,5,2.66787337800086
"695","3","94",0,1,1.34886798206237
"696","3","95",0,1,-0.28522515570477
"697","3","96",0,1,-1.32419788276803
"698","3","97",0,2,-1.89869022066278
"699","3","98",0,5,1.83584039392316
"700","3","99",0,4,-0.701382320126777
"701","3","100",0,1,-1.26698813136487
"702","3","101",0,3,-1.66672857761784
"703","3","102",0,1,-0.602341739971361
"704","3","103",0,5,-0.397198528479637
"705","3","104",0,1,0.544836307545074
"706","3","105",0,2,-2.31760094319154
"707","3","106",0,2,-1.29959408202393
"708","3","107",0,2,-0.512412440861543
"709","3","108",0,2,0.749105668154526
"710","3","109",0,1,-1.60540677268277
"711","3","110",0,2,1.17397160100968
"712","3","111",0,7,1.29664771594318
"713","3","112",0,1,1.27067367874881
